15.55,48.90,37.75,49.07,40.85,18.50,49.00,65.50,24.00,1.00,1.00 
15.60,48.90,37.70,49.07,40.80,18.00,49.00,65.00,24.00,1.00,1.00 
15.65,48.90,37.65,49.07,40.75,17.50,49.00,64.50,24.00,1.00,1.00 
15.70,48.90,37.60,49.07,40.70,17.00,49.00,64.00,24.00,1.00,1.00 
15.75,48.90,37.55,49.07,40.65,16.50,49.00,63.50,24.00,1.00,1.00 
15.80,48.90,37.50,49.07,40.60,16.00,49.00,63.00,24.00,1.00,1.00 
15.85,48.90,37.45,49.07,40.55,15.50,49.00,62.50,24.00,1.00,1.00 
15.90,48.90,37.40,49.07,40.50,15.00,49.00,62.00,24.00,1.00,1.00 
15.95,48.90,37.35,49.07,40.45,14.50,49.00,61.50,24.00,1.00,1.00 
16.00,48.90,37.30,49.07,40.40,14.00,49.00,61.00,24.00,1.00,1.00 
16.05,48.90,37.25,49.07,40.35,13.50,49.00,60.50,24.00,1.00,1.00 
16.10,48.90,37.20,49.07,40.30,13.00,49.00,60.00,24.00,1.00,1.00 
16.15,48.90,37.15,49.07,40.25,12.50,49.00,59.50,24.00,1.00,1.00 
16.20,48.90,37.10,49.07,40.20,12.00,49.00,59.00,24.00,1.00,1.00 
16.25,48.90,37.05,49.07,40.15,11.50,49.00,58.50,24.00,1.00,1.00 
16.30,48.90,37.00,49.07,40.10,11.00,49.00,58.00,24.00,1.00,1.00 
16.35,48.90,36.95,49.07,40.05,10.50,49.00,57.50,24.00,1.00,1.00 
16.40,48.90,36.90,49.07,40.00,10.00,49.00,57.00,24.00,1.00,1.00 
16.45,48.90,36.85,49.07,39.95,9.50,49.00,56.50,24.00,1.00,1.00 
16.50,48.90,36.80,49.07,39.90,9.00,49.00,56.00,24.00,1.00,1.00 
16.55,48.90,36.75,49.07,39.85,8.50,49.00,55.50,24.00,1.00,1.00 
16.60,48.90,36.70,49.07,39.80,8.00,49.00,55.00,24.00,1.00,1.00 
16.65,48.90,36.65,49.07,39.75,7.50,49.00,54.50,24.00,1.00,1.00 
16.70,48.90,36.60,49.07,39.70,7.00,49.00,54.00,24.00,1.00,1.00 
16.75,48.90,36.55,49.07,39.65,6.50,49.00,53.50,24.00,1.00,1.00 
16.80,48.90,36.50,49.07,39.60,6.00,49.00,53.00,24.00,1.00,1.00 
16.85,48.90,36.45,49.07,39.55,5.50,49.00,52.50,24.00,1.00,1.00 
16.90,48.90,36.40,49.07,39.50,5.00,49.00,52.00,24.00,1.00,1.00 
16.95,48.90,36.35,49.07,39.45,4.50,49.00,51.50,24.00,1.00,1.00 
17.00,48.90,36.30,49.07,39.40,4.00,49.00,51.00,24.00,1.00,1.00 
17.05,48.90,36.25,49.07,39.35,4.00,48.50,50.50,24.00,1.00,1.00 
17.10,48.90,36.20,49.07,39.30,4.00,48.00,50.00,24.00,1.00,1.00 
17.15,48.90,36.15,49.07,39.25,4.00,47.50,49.50,24.00,1.00,1.00 
17.20,48.90,36.10,49.07,39.20,4.00,47.00,49.00,24.00,1.00,1.00 
17.25,48.90,36.05,49.07,39.15,4.00,46.50,48.50,24.00,1.00,1.00 
17.30,48.90,36.00,49.07,39.10,4.00,46.00,48.00,24.00,1.00,1.00 
17.35,48.85,36.00,49.07,39.05,4.00,45.50,47.50,24.00,1.00,1.00 
17.40,48.80,36.00,49.07,39.00,4.00,45.00,47.00,24.00,1.00,1.00 
17.45,48.75,36.00,49.07,38.95,4.00,44.50,46.50,24.00,1.00,1.00 
17.50,48.70,36.00,49.07,38.90,4.00,44.00,46.00,24.00,1.00,1.00 
17.55,48.65,36.00,49.07,38.85,4.00,43.50,45.50,24.00,1.00,1.00 
17.60,48.60,36.00,49.07,38.80,4.00,43.00,45.00,24.00,1.00,1.00 
17.65,48.55,36.00,49.07,38.75,4.00,42.50,44.50,24.00,1.00,1.00 
17.70,48.50,36.00,49.07,38.70,4.00,42.00,44.00,24.00,1.00,1.00 
17.75,48.45,36.00,49.07,38.65,4.00,41.50,43.50,24.00,1.00,1.00 
17.80,48.40,36.00,49.07,38.60,4.00,41.00,43.00,24.00,1.00,1.00 
17.85,48.35,36.00,49.07,38.55,4.00,40.50,42.50,24.00,1.00,1.00 
17.90,48.30,36.00,49.07,38.50,4.00,40.00,42.00,24.00,1.00,1.00 
17.95,48.25,36.00,49.07,38.45,4.00,39.50,41.50,24.00,1.00,1.00 
18.00,48.20,36.00,49.07,38.40,4.00,39.00,41.00,24.00,1.00,1.00 
18.05,48.15,36.00,49.07,38.35,4.00,38.50,40.50,24.00,1.00,1.00 
18.10,48.10,36.00,49.07,38.30,4.00,38.00,40.00,24.00,1.00,1.00 
18.15,48.05,36.00,49.07,38.25,4.00,37.50,39.50,24.00,1.00,1.00 
18.20,48.00,36.00,49.07,38.20,4.00,37.00,39.00,24.00,1.00,1.00 
18.25,47.95,36.00,49.07,38.15,4.00,36.50,38.50,24.00,1.00,1.00 
18.30,47.90,36.00,49.07,38.10,4.00,36.00,38.00,24.00,1.00,1.00 
18.35,47.85,36.00,49.07,38.05,4.00,35.50,37.50,24.00,1.00,1.00 
18.40,47.80,36.00,49.07,38.00,4.00,35.00,37.00,24.00,1.00,1.00 
18.45,47.75,36.00,49.07,37.95,4.00,34.50,36.50,24.00,1.00,1.00 
18.50,47.70,36.00,49.07,37.90,4.00,34.00,36.00,24.00,1.00,1.00 
18.55,47.65,36.00,49.07,37.85,4.00,33.50,35.50,24.00,1.00,1.00 
18.60,47.60,36.00,49.07,37.80,4.00,33.00,35.00,24.00,1.00,1.00 
18.65,47.55,36.00,49.07,37.75,4.00,32.50,34.50,24.00,1.00,1.00 
18.70,47.50,36.00,49.07,37.70,4.00,32.00,34.00,24.00,1.00,1.00 
18.75,47.45,36.00,49.07,37.65,4.00,31.50,33.50,24.00,1.00,1.00 
18.80,47.40,36.00,49.07,37.60,4.00,31.00,33.00,24.00,1.00,1.00 
18.85,47.35,36.00,49.07,37.55,4.00,30.50,32.50,24.00,1.00,1.00 
18.90,47.30,36.00,49.07,37.50,4.00,30.00,32.00,24.00,1.00,1.00 
18.95,47.25,36.00,49.07,37.45,4.00,29.50,31.50,24.00,1.00,1.00 
19.00,47.20,36.00,49.07,37.40,4.00,29.00,31.00,24.00,1.00,1.00 
19.05,47.15,36.00,49.07,37.35,4.00,28.50,30.50,24.00,1.00,1.00 
19.10,47.10,36.00,49.07,37.30,4.00,28.00,30.00,24.00,1.00,1.00 
19.15,47.05,36.00,49.07,37.25,4.00,27.50,29.50,24.00,1.00,1.00 
19.20,47.00,36.00,49.07,37.20,4.00,27.00,29.00,24.00,1.00,1.00 
19.25,46.95,36.00,49.07,37.15,4.00,26.50,28.50,24.00,1.00,1.00 
19.30,46.90,36.00,49.07,37.10,4.00,26.00,28.00,24.00,1.00,1.00 
19.35,46.85,36.00,49.07,37.05,4.00,25.50,27.50,24.00,1.00,1.00 
19.40,46.80,36.00,49.07,37.00,4.00,25.00,27.00,24.00,1.00,1.00 
19.45,46.75,36.00,49.07,36.95,4.00,24.50,26.50,24.00,1.00,1.00 
19.50,46.70,36.00,49.07,36.90,4.00,24.00,26.00,24.00,1.00,1.00 
19.55,46.65,36.00,49.07,36.85,4.00,23.50,25.50,24.00,1.00,1.00 
19.60,46.60,36.00,49.07,36.80,4.00,23.00,25.00,24.00,1.00,1.00 
19.65,46.55,36.00,49.07,36.75,4.00,22.50,24.50,24.00,1.00,1.00 
19.70,46.50,36.00,49.07,36.70,4.00,22.00,24.00,24.00,1.00,1.00 
19.75,46.45,36.00,49.07,36.65,4.00,21.50,23.50,24.00,1.00,1.00 
19.80,46.40,36.00,49.07,36.60,4.00,21.00,23.00,24.00,1.00,1.00 
19.85,46.35,36.00,49.07,36.55,4.00,20.50,22.50,24.00,1.00,1.00 
19.90,46.30,36.00,49.07,36.50,4.00,20.00,22.00,24.00,1.00,1.00 
19.95,46.25,36.00,49.07,36.45,4.00,19.50,21.50,24.00,1.00,1.00 
20.00,46.20,36.00,49.07,36.40,4.00,19.00,21.00,24.00,1.00,1.00 
20.05,46.15,36.00,49.07,36.35,4.00,18.50,20.50,24.00,1.00,1.00 
20.10,46.10,36.00,49.07,36.30,4.00,18.00,20.00,24.00,1.00,1.00 
20.15,46.05,36.00,49.07,36.25,4.00,17.50,20.00,23.50,1.00,1.00 
20.20,46.00,36.00,49.07,36.20,4.00,17.00,20.00,23.00,1.00,1.00 
20.25,45.95,36.00,49.07,36.15,4.00,16.50,20.00,22.50,1.00,1.00 
20.30,45.90,36.00,49.07,36.10,4.00,16.00,20.00,22.00,1.00,1.00 
20.35,45.85,36.00,49.07,36.05,4.00,15.50,20.00,21.50,1.00,1.00 
20.40,45.80,36.00,49.12,36.05,4.00,15.00,20.00,21.00,1.00,1.00 
20.45,45.75,36.00,49.17,36.05,4.00,14.50,20.00,20.50,1.00,1.00 
20.50,45.70,36.00,49.22,36.05,4.00,14.00,20.00,20.00,1.00,1.00 
20.55,45.65,36.00,49.27,36.05,4.00,13.50,20.00,19.50,1.00,1.00 
20.60,45.60,36.00,49.32,36.05,4.00,13.00,20.00,19.00,1.00,1.00 
20.65,45.55,36.00,49.37,36.05,4.00,12.50,20.00,18.50,1.00,1.00 
20.70,45.50,36.00,49.42,36.05,4.00,12.00,20.00,18.00,1.00,1.00 
20.75,45.45,36.00,49.47,36.05,4.00,11.50,20.00,17.50,1.00,1.00 
20.80,45.40,36.00,49.52,36.05,4.00,11.00,20.00,17.00,1.00,1.00 
20.85,45.35,36.00,49.57,36.05,4.00,10.50,20.00,16.50,1.00,1.00 
20.90,45.30,36.00,49.62,36.05,4.00,10.00,20.00,16.00,1.00,1.00 
20.95,45.25,36.00,49.67,36.05,4.00,9.50,20.00,15.50,1.00,1.00 
21.00,45.20,36.00,49.72,36.05,4.00,9.00,20.00,15.00,1.00,1.00 
21.05,45.15,36.00,49.77,36.05,4.00,8.50,20.00,14.50,1.00,1.00 
21.10,45.10,36.00,49.82,36.05,4.00,8.00,20.00,14.00,1.00,1.00 
21.15,45.05,36.00,49.87,36.05,4.00,7.50,20.00,13.50,1.00,1.00 
21.20,45.00,36.00,49.92,36.05,4.00,7.00,20.00,13.00,1.00,1.00 
21.25,44.95,36.00,49.97,36.05,4.00,6.50,20.00,12.50,1.00,1.00 
21.30,44.90,36.00,50.02,36.05,4.00,6.00,20.00,12.00,1.00,1.00 
21.35,44.85,36.00,50.07,36.05,4.00,5.50,20.00,11.50,1.00,1.00 
21.40,44.80,36.00,50.12,36.05,4.00,5.00,20.00,11.00,1.00,1.00 
21.45,44.75,36.00,50.17,36.05,4.00,4.50,20.00,10.50,1.00,1.00 
21.50,44.70,36.00,50.22,36.05,4.00,4.00,20.00,10.00,1.00,1.00 
21.55,44.65,36.00,50.27,36.05,4.00,3.50,20.00,9.50,1.00,1.00 
21.60,44.60,36.00,50.32,36.05,4.00,3.00,20.00,9.00,1.00,1.00 
21.65,44.55,36.00,50.37,36.05,4.50,3.00,20.00,8.50,1.00,1.00 
21.70,44.50,36.00,50.42,36.05,5.00,3.00,20.00,8.00,1.00,1.00 
21.75,44.45,36.00,50.47,36.05,5.50,3.00,20.00,7.50,1.00,1.00 
21.80,44.40,36.00,50.52,36.05,6.00,3.00,20.00,7.00,1.00,1.00 
21.85,44.35,36.00,50.57,36.05,6.50,3.00,20.00,6.50,1.00,1.00 
21.90,44.30,36.00,50.62,36.05,7.00,3.00,20.00,6.00,1.00,1.00 
21.95,44.25,36.00,50.67,36.05,7.50,3.00,20.00,5.50,1.00,1.00 
22.00,44.20,36.00,50.72,36.05,8.00,3.00,20.00,5.00,1.00,1.00 
22.05,44.15,36.00,50.77,36.05,8.50,3.00,20.00,4.50,1.00,1.00 
22.10,44.10,36.00,50.82,36.05,9.00,3.00,20.00,4.00,1.00,1.00 
22.15,44.05,36.00,50.87,36.05,9.50,3.00,20.00,3.50,1.00,1.00 
22.20,44.00,36.00,50.92,36.05,10.00,3.00,20.00,3.00,1.00,1.00 
22.25,43.95,36.00,50.97,36.05,10.50,3.00,20.50,3.00,1.00,1.00 
22.30,43.90,36.00,51.02,36.05,11.00,3.00,21.00,3.00,1.00,1.00 
22.35,43.85,36.00,51.07,36.05,11.50,3.00,21.50,3.00,1.00,1.00 
22.40,43.80,36.00,51.12,36.05,12.00,3.00,22.00,3.00,1.00,1.00 
22.45,43.75,36.00,51.17,36.05,12.50,3.00,22.50,3.00,1.00,1.00 
22.50,43.70,36.00,51.22,36.05,13.00,3.00,23.00,3.00,1.00,1.00 
22.55,43.65,36.00,51.27,36.05,13.50,3.00,23.50,3.00,1.00,1.00 
22.60,43.60,36.00,51.32,36.05,14.00,3.00,24.00,3.00,1.00,1.00 
22.65,43.55,36.00,51.37,36.05,14.50,3.00,24.50,3.00,1.00,1.00 
22.70,43.50,36.00,51.42,36.05,15.00,3.00,25.00,3.00,1.00,1.00 
22.75,43.45,36.00,51.47,36.05,15.50,3.00,25.50,3.00,1.00,1.00 
22.80,43.40,36.00,51.52,36.05,16.00,3.00,26.00,3.00,1.00,1.00 
22.85,43.35,36.00,51.57,36.05,16.50,3.00,26.50,3.00,1.00,1.00 
22.90,43.30,36.00,51.62,36.05,17.00,3.00,27.00,3.00,1.00,1.00 
22.95,43.25,36.00,51.67,36.05,17.50,3.00,27.50,3.00,1.00,1.00 
23.00,43.20,36.00,51.72,36.05,18.00,3.00,28.00,3.00,1.00,1.00 
23.05,43.15,36.00,51.77,36.05,18.50,3.00,28.50,3.00,1.00,1.00 
23.10,43.10,36.00,51.82,36.05,19.00,3.00,29.00,3.00,1.00,1.00 
23.15,43.05,36.00,51.87,36.05,19.50,3.00,29.50,3.00,1.00,1.00 
23.20,43.00,36.00,51.92,36.05,20.00,3.00,30.00,3.00,1.00,1.00 
23.25,42.95,36.00,51.97,36.05,20.50,3.00,30.50,3.00,1.00,1.00 
23.30,42.90,36.00,52.02,36.05,21.00,3.00,31.00,3.00,1.00,1.00 
23.35,42.85,36.00,52.07,36.05,21.50,3.00,31.50,3.00,1.00,1.00 
23.40,42.80,36.00,52.12,36.05,22.00,3.00,32.00,3.00,1.00,1.00 
23.45,42.75,36.00,52.17,36.05,22.50,3.00,32.50,3.00,1.00,1.00 
23.50,42.70,36.00,52.22,36.05,23.00,3.00,33.00,3.00,1.00,1.00 
23.55,42.65,36.00,52.27,36.05,23.50,3.00,33.50,3.00,1.00,1.00 
23.60,42.60,36.00,52.32,36.05,24.00,3.00,34.00,3.00,1.00,1.00 
23.65,42.55,36.00,52.37,36.05,24.50,3.00,34.50,3.00,1.00,1.00 
23.70,42.50,36.00,52.42,36.05,25.00,3.00,35.00,3.00,1.00,1.00 
23.75,42.45,36.00,52.47,36.05,25.50,3.00,35.50,3.00,1.00,1.00 
23.80,42.40,36.00,52.52,36.05,26.00,3.00,36.00,3.00,1.00,1.00 
23.85,42.35,36.00,52.57,36.05,26.50,3.00,36.50,3.00,1.00,1.00 
23.90,42.30,36.00,52.62,36.05,27.00,3.00,37.00,3.00,1.00,1.00 
23.95,42.25,36.00,52.67,36.05,27.50,3.00,37.50,3.00,1.00,1.00 
24.00,42.20,36.00,52.72,36.05,28.00,3.00,38.00,3.00,1.00,1.00 
24.05,42.15,36.00,52.77,36.05,28.50,3.00,38.50,3.00,1.00,1.00 
24.10,42.10,36.00,52.82,36.05,29.00,3.00,39.00,3.00,1.00,1.00 
24.15,42.05,36.00,52.87,36.05,29.50,3.00,39.50,3.00,1.00,1.00 
24.20,42.00,36.00,52.92,36.05,30.00,3.00,40.00,3.00,1.00,1.00 
24.25,41.95,36.00,52.97,36.05,30.50,3.00,40.50,3.00,1.00,1.00 
24.30,41.90,36.00,53.02,36.05,31.00,3.00,41.00,3.00,1.00,1.00 
24.35,41.85,36.00,53.07,36.05,31.50,3.00,41.50,3.00,1.00,1.00 
24.40,41.80,36.00,53.12,36.05,32.00,3.00,42.00,3.00,1.00,1.00 
24.45,41.75,36.00,53.17,36.05,32.50,3.00,42.50,3.00,1.00,1.00 
24.50,41.70,36.00,53.22,36.05,33.00,3.00,43.00,3.00,1.00,1.00 
24.55,41.65,36.00,53.27,36.05,33.50,3.00,43.50,3.00,1.00,1.00 
24.60,41.60,36.00,53.32,36.05,34.00,3.00,44.00,3.00,1.00,1.00 
24.65,41.55,36.00,53.37,36.05,34.50,3.00,44.50,3.00,1.00,1.00 
24.70,41.50,36.00,53.42,36.05,35.00,3.00,45.00,3.00,1.00,1.00 
24.75,41.45,36.00,53.47,36.05,35.50,3.00,45.50,3.00,1.00,1.00 
24.80,41.40,36.00,53.52,36.05,36.00,3.00,46.00,3.00,1.00,1.00 
24.85,41.35,36.00,53.57,36.05,36.50,3.00,46.50,3.00,1.00,1.00 
24.90,41.30,36.00,53.62,36.05,37.00,3.00,47.00,3.00,1.00,1.00 
24.95,41.25,36.00,53.67,36.05,37.50,3.00,47.50,3.00,1.00,1.00 
25.00,41.20,36.00,53.72,36.05,38.00,3.00,48.00,3.00,1.00,1.00 
25.05,41.15,36.00,53.77,36.05,38.50,3.00,48.50,3.00,1.00,1.00 
25.10,41.10,36.00,53.82,36.05,39.00,3.00,49.00,3.00,1.00,1.00 
25.15,41.05,36.00,53.87,36.05,39.50,3.00,49.50,3.00,1.00,1.00 
25.20,41.00,36.00,53.92,36.05,40.00,3.00,50.00,3.00,1.00,1.00 
25.25,40.95,36.00,53.97,36.05,40.50,3.00,50.50,3.00,1.00,1.00 
25.30,40.90,36.00,54.02,36.05,41.00,3.00,51.00,3.00,1.00,1.00 
25.35,40.85,36.00,54.07,36.05,41.50,3.00,51.50,3.00,1.00,1.00 
25.40,40.80,36.00,54.12,36.05,42.00,3.00,52.00,3.00,1.00,1.00 
25.45,40.75,36.00,54.17,36.05,42.50,3.00,52.50,3.00,1.00,1.00 
25.50,40.70,36.00,54.22,36.05,43.00,3.00,53.00,3.00,1.00,1.00 
25.55,40.65,36.00,54.27,36.05,43.50,3.00,53.50,3.00,1.00,1.00 
25.60,40.60,36.00,54.32,36.05,44.00,3.00,54.00,3.00,1.00,1.00 
25.65,40.55,36.00,54.37,36.05,44.50,3.00,54.50,3.00,1.00,1.00 
25.70,40.50,36.00,54.42,36.05,45.00,3.00,55.00,3.00,1.00,1.00 
25.75,40.45,36.00,54.47,36.05,45.50,3.00,55.50,3.00,1.00,1.00 
25.80,40.40,36.00,54.52,36.05,46.00,3.00,56.00,3.00,1.00,1.00 
25.85,40.35,36.00,54.57,36.05,46.50,3.00,56.50,3.00,1.00,1.00 
25.90,40.30,36.00,54.62,36.05,47.00,3.00,57.00,3.00,1.00,1.00 
25.95,40.25,36.00,54.67,36.05,47.50,3.00,57.50,3.00,1.00,1.00 
26.00,40.20,36.00,54.72,36.05,48.00,3.00,58.00,3.00,1.00,1.00 
26.05,40.15,36.00,54.77,36.05,48.50,3.00,58.50,3.00,1.00,1.00 
26.10,40.10,36.00,54.82,36.05,49.00,3.00,59.00,3.00,1.00,1.00 
26.15,40.05,36.00,54.87,36.05,49.50,3.00,59.50,3.00,1.00,1.00 
26.20,40.00,36.00,54.92,36.05,50.00,3.00,60.00,3.00,1.00,1.00 
26.25,39.95,36.00,54.97,36.05,50.50,3.00,60.50,3.00,1.00,1.00 
26.30,39.90,36.00,55.02,36.05,51.00,3.00,61.00,3.00,1.00,1.00 
26.35,39.85,36.00,55.07,36.05,51.50,3.00,61.50,3.00,1.00,1.00 
26.40,39.80,36.00,55.12,36.05,52.00,3.00,62.00,3.00,1.00,1.00 
26.45,39.75,36.00,55.17,36.05,52.50,3.00,62.50,3.00,1.00,1.00 
26.50,39.70,36.00,55.22,36.05,53.00,3.00,63.00,3.00,1.00,1.00 
26.55,39.65,36.00,55.27,36.05,53.50,3.00,63.50,3.00,1.00,1.00 
26.60,39.60,36.00,55.32,36.05,54.00,3.00,64.00,3.00,1.00,1.00 
26.65,39.55,36.00,55.37,36.05,54.50,3.00,64.50,3.00,1.00,1.00 
26.70,39.50,36.00,55.42,36.05,55.00,3.00,65.00,3.00,1.00,1.00 
26.75,39.45,36.00,55.47,36.05,55.50,3.00,65.50,3.00,1.00,1.00 
26.80,39.40,36.00,55.52,36.05,56.00,3.00,66.00,3.00,1.00,1.00 
26.85,39.35,36.00,55.57,36.05,56.50,3.00,66.00,3.50,1.00,1.00 
26.90,39.30,36.00,55.62,36.05,57.00,3.00,66.00,4.00,1.00,1.00 
26.95,39.25,36.00,55.67,36.05,57.50,3.00,66.00,4.50,1.00,1.00 
27.00,39.20,36.00,55.72,36.05,58.00,3.00,66.00,5.00,1.00,1.00 
27.05,39.15,36.00,55.77,36.05,58.50,3.00,66.00,5.50,1.00,1.00 
27.10,39.10,36.00,55.82,36.05,59.00,3.00,66.00,6.00,1.00,1.00 
27.15,39.10,35.95,55.87,36.05,59.50,3.00,66.00,6.50,1.00,1.00 
27.20,39.10,35.90,55.92,36.05,60.00,3.00,66.00,7.00,1.00,1.00 
27.25,39.10,35.85,55.97,36.05,60.50,3.00,66.00,7.50,1.00,1.00 
27.30,39.10,35.80,56.02,36.05,61.00,3.00,66.00,8.00,1.00,1.00 
27.35,39.10,35.75,56.07,36.05,61.50,3.00,66.00,8.50,1.00,1.00 
27.40,39.10,35.70,56.12,36.05,62.00,3.00,66.00,9.00,1.00,1.00 
27.45,39.10,35.65,56.17,36.05,62.50,3.00,66.00,9.50,1.00,1.00 
27.50,39.10,35.60,56.22,36.05,63.00,3.00,66.00,10.00,1.00,1.00 
27.55,39.10,35.55,56.27,36.05,63.50,3.00,66.00,10.50,1.00,1.00 
27.60,39.10,35.50,56.32,36.05,64.00,3.00,66.00,11.00,1.00,1.00 
27.65,39.10,35.45,56.37,36.05,64.50,3.00,66.00,11.50,1.00,1.00 
27.70,39.10,35.40,56.42,36.05,65.00,3.00,66.00,12.00,1.00,1.00 
27.75,39.10,35.35,56.47,36.05,65.50,3.00,66.00,12.50,1.00,1.00 
27.80,39.10,35.30,56.52,36.05,66.00,3.00,66.00,13.00,1.00,1.00 
27.85,39.10,35.25,56.57,36.05,66.00,3.50,66.00,13.50,1.00,1.00 
27.90,39.10,35.20,56.62,36.05,66.00,4.00,66.00,14.00,1.00,1.00 
27.95,39.10,35.15,56.67,36.05,66.00,4.50,66.00,14.50,1.00,1.00 
28.00,39.10,35.10,56.72,36.05,66.00,5.00,66.00,15.00,1.00,1.00 
28.05,39.10,35.05,56.77,36.05,66.00,5.50,66.00,15.50,1.00,1.00 
28.10,39.10,35.00,56.82,36.05,66.00,6.00,66.00,16.00,1.00,1.00 
28.15,39.10,34.95,56.87,36.05,66.00,6.50,66.00,16.50,1.00,1.00 
28.20,39.10,34.90,56.92,36.05,66.00,7.00,66.00,17.00,1.00,1.00 
28.25,39.10,34.85,56.97,36.05,66.00,7.50,66.00,17.50,1.00,1.00 
28.30,39.10,34.80,57.02,36.05,66.00,8.00,66.00,18.00,1.00,1.00 
28.35,39.10,34.75,57.07,36.05,66.00,8.50,66.00,18.50,1.00,1.00 
28.40,39.10,34.70,57.12,36.05,66.00,9.00,66.00,19.00,1.00,1.00 
28.45,39.10,34.65,57.17,36.05,66.00,9.50,66.00,19.50,1.00,1.00 
28.50,39.10,34.60,57.22,36.05,66.00,10.00,66.00,20.00,1.00,1.00 
28.55,39.10,34.55,57.27,36.05,66.00,10.50,66.00,20.50,1.00,1.00 
28.60,39.10,34.50,57.32,36.05,66.00,11.00,66.00,21.00,1.00,1.00 
28.65,39.10,34.45,57.37,36.05,66.00,11.50,66.00,21.50,1.00,1.00 
28.70,39.10,34.40,57.42,36.05,66.00,12.00,66.00,22.00,1.00,1.00 
28.75,39.10,34.35,57.47,36.05,66.00,12.50,66.00,22.50,1.00,1.00 
28.80,39.10,34.30,57.52,36.05,66.00,13.00,66.00,23.00,1.00,1.00 
28.85,39.10,34.25,57.57,36.05,66.00,13.50,66.00,23.50,1.00,1.00 
28.90,39.10,34.20,57.62,36.05,66.00,14.00,66.00,24.00,1.00,1.00 
28.95,39.10,34.15,57.67,36.05,66.00,14.50,65.50,24.00,1.00,1.00 
29.00,39.10,34.10,57.72,36.05,66.00,15.00,65.00,24.00,1.00,1.00 
29.05,39.10,34.05,57.77,36.05,66.00,15.50,64.50,24.00,1.00,1.00 
29.10,39.10,34.00,57.82,36.05,66.00,16.00,64.00,24.00,1.00,1.00 
29.15,39.10,33.95,57.87,36.05,66.00,16.50,63.50,24.00,1.00,1.00 
29.20,39.10,33.90,57.92,36.05,66.00,17.00,63.00,24.00,1.00,1.00 
29.25,39.10,33.85,57.97,36.05,66.00,17.50,62.50,24.00,1.00,1.00 
29.30,39.10,33.80,58.02,36.05,66.00,18.00,62.00,24.00,1.00,1.00 
29.35,39.10,33.75,58.07,36.05,66.00,18.50,61.50,24.00,1.00,1.00 
29.40,39.10,33.70,58.12,36.05,66.00,19.00,61.00,24.00,1.00,1.00 
29.45,39.10,33.65,58.17,36.05,66.00,19.50,60.50,24.00,1.00,1.00 
29.50,39.10,33.60,58.22,36.05,66.00,20.00,60.00,24.00,1.00,1.00 
29.55,39.10,33.55,58.27,36.05,66.00,20.50,59.50,24.00,1.00,1.00 
29.60,39.10,33.50,58.32,36.05,66.00,21.00,59.00,24.00,1.00,1.00 
29.65,39.10,33.45,58.37,36.05,66.00,21.50,58.50,24.00,1.00,1.00 
29.70,39.10,33.40,58.42,36.05,66.00,22.00,58.00,24.00,1.00,1.00 
29.75,39.10,33.35,58.47,36.05,66.00,22.50,57.50,24.00,1.00,1.00 
29.80,39.10,33.30,58.52,36.05,66.00,23.00,57.00,24.00,1.00,1.00 
29.85,39.10,33.25,58.57,36.05,66.00,23.50,56.50,24.00,1.00,1.00 
29.90,39.10,33.20,58.62,36.05,66.00,24.00,56.00,24.00,1.00,1.00 
29.95,39.10,33.15,58.67,36.05,66.00,24.50,55.50,24.00,1.00,1.00 
30.00,39.10,33.10,58.72,36.05,66.00,25.00,55.00,24.00,1.00,1.00 
30.05,39.10,33.05,58.77,36.05,66.00,25.50,54.50,24.00,1.00,1.00 
30.10,39.10,33.00,58.82,36.05,66.00,26.00,54.00,24.00,1.00,1.00 
30.15,39.10,32.95,58.87,36.05,66.00,26.50,53.50,24.00,1.00,1.00 
30.20,39.10,32.90,58.92,36.05,66.00,27.00,53.00,24.00,1.00,1.00 
30.25,39.10,32.85,58.97,36.05,66.00,27.50,52.50,24.00,1.00,1.00 
30.30,39.10,32.80,59.02,36.05,66.00,28.00,52.00,24.00,1.00,1.00 
30.35,39.10,32.75,59.07,36.05,66.00,28.50,51.50,24.00,1.00,1.00 
30.40,39.10,32.70,59.12,36.05,66.00,29.00,51.00,24.00,1.00,1.00 
30.45,39.10,32.65,59.17,36.05,66.00,29.50,50.50,24.00,1.00,1.00 
30.50,39.10,32.60,59.22,36.05,66.00,30.00,50.00,24.00,1.00,1.00 
30.55,39.10,32.55,59.27,36.05,66.00,30.50,49.50,24.00,1.00,1.00 
30.60,39.10,32.50,59.32,36.05,66.00,31.00,49.00,24.00,1.00,1.00 
30.65,39.10,32.45,59.37,36.05,66.00,31.50,48.50,24.00,1.00,1.00 
30.70,39.10,32.40,59.42,36.05,66.00,32.00,48.00,24.00,1.00,1.00 
30.75,39.10,32.35,59.47,36.05,66.00,32.50,47.50,24.00,1.00,1.00 
30.80,39.10,32.30,59.52,36.05,66.00,33.00,47.00,24.00,1.00,1.00 
30.85,39.10,32.25,59.57,36.05,66.00,33.50,46.50,24.00,1.00,1.00 
30.90,39.10,32.20,59.62,36.05,66.00,34.00,46.00,24.00,1.00,1.00 
30.95,39.10,32.15,59.67,36.05,66.00,34.50,45.50,24.00,1.00,1.00 
31.00,39.10,32.10,59.72,36.05,66.00,35.00,45.00,24.00,1.00,1.00 
31.05,39.10,32.05,59.77,36.05,66.00,35.50,44.50,24.00,1.00,1.00 
