20.55,42.00,49.00,55.65,49.00,30.00,14.00,20.09,9.83,14.27,3.00,56.17,24.00,45.45,36.00,11.50,35.95,0.00,0.73,2.00,0.36 
20.60,42.00,49.00,55.62,49.00,29.90,14.00,20.09,9.85,14.30,3.00,56.10,24.00,45.40,36.00,11.55,35.95,0.00,0.72,2.00,0.36 
20.65,42.00,49.00,55.58,49.00,29.80,14.00,20.09,9.86,14.32,3.00,56.02,24.00,45.35,36.00,11.60,35.95,0.00,0.72,2.00,0.36 
20.70,42.00,49.00,55.55,49.00,29.70,14.00,20.09,9.88,14.35,3.00,55.95,24.00,45.30,36.00,11.65,35.95,0.00,0.71,2.00,0.36 
20.75,42.00,49.00,55.51,49.00,29.60,14.00,20.09,9.90,14.37,3.00,55.87,24.00,45.25,36.00,11.70,35.95,0.00,0.70,2.00,0.36 
20.80,42.00,49.00,55.47,49.00,29.50,14.00,20.09,9.92,14.40,3.00,55.80,24.00,45.20,36.00,11.75,35.95,0.00,0.69,2.00,0.36 
20.85,42.00,49.00,55.44,49.00,29.40,14.00,20.09,9.94,14.42,3.00,55.72,24.00,45.15,36.00,11.80,35.95,0.00,0.69,2.00,0.36 
20.90,42.00,49.00,55.41,49.00,29.30,14.00,20.09,9.96,14.45,3.00,55.65,24.00,45.10,36.00,11.85,35.95,0.00,0.68,2.00,0.36 
20.95,42.00,49.00,55.37,49.00,29.20,14.00,20.09,9.97,14.47,3.00,55.57,24.00,45.05,36.00,11.90,35.95,0.00,0.67,2.00,0.36 
21.00,42.00,49.00,55.34,49.00,29.10,14.00,20.09,9.99,14.50,3.00,55.50,24.00,45.00,36.00,11.95,35.95,0.00,0.67,2.00,0.36 
21.05,42.00,49.00,55.30,49.00,29.00,14.00,20.09,10.01,14.52,3.00,55.42,24.00,44.95,36.00,12.00,35.95,0.00,0.66,2.00,0.36 
21.10,42.00,49.00,55.27,49.00,28.90,14.00,20.09,10.03,14.55,3.00,55.35,24.00,44.90,36.00,12.05,35.95,0.00,0.65,2.00,0.36 
21.15,42.00,49.00,55.24,49.00,28.80,14.00,20.09,10.05,14.57,3.00,55.27,24.00,44.85,36.00,12.10,35.95,0.00,0.65,2.00,0.36 
21.20,42.00,49.00,55.21,49.00,28.70,14.00,20.09,10.06,14.60,3.00,55.20,24.00,44.80,36.00,12.15,35.95,0.00,0.64,2.00,0.36 
21.25,42.00,49.00,55.17,49.00,28.60,14.00,20.09,10.08,14.62,3.00,55.12,24.00,44.75,36.00,12.20,35.95,0.00,0.63,2.00,0.36 
21.30,42.00,49.00,55.14,49.00,28.50,14.00,20.09,10.10,14.65,3.00,55.05,24.00,44.70,36.00,12.25,35.95,0.00,0.63,2.00,0.36 
21.35,42.00,49.00,55.11,49.00,28.40,14.00,20.09,10.12,14.67,3.00,54.97,24.00,44.65,36.00,12.30,35.95,0.00,0.62,2.00,0.36 
21.40,42.00,49.00,55.08,49.00,28.30,14.00,20.09,10.14,14.70,3.00,54.90,24.00,44.60,36.00,12.35,35.95,0.00,0.62,2.00,0.36 
21.45,42.00,49.00,55.05,49.00,28.20,14.00,20.09,10.15,14.72,3.00,54.82,24.00,44.55,36.00,12.40,35.95,0.00,0.61,2.00,0.36 
21.50,42.00,49.00,55.02,49.00,28.10,14.00,20.09,10.17,14.75,3.00,54.75,24.00,44.50,36.00,12.45,35.95,0.00,0.60,2.00,0.36 
21.55,42.00,49.00,54.99,49.00,28.00,14.00,20.09,10.19,14.77,3.00,54.67,24.00,44.45,36.00,12.50,35.95,0.00,0.60,2.00,0.36 
21.60,42.00,49.00,54.96,49.00,27.90,14.00,20.09,10.21,14.80,3.00,54.60,24.00,44.40,36.00,12.55,35.95,0.00,0.59,2.00,0.36 
21.65,42.00,49.00,54.93,49.00,27.80,14.00,20.09,10.23,14.82,3.00,54.52,24.00,44.35,36.00,12.60,35.95,0.00,0.59,2.00,0.36 
21.70,42.00,49.00,54.90,49.00,27.70,14.00,20.09,10.24,14.85,3.00,54.45,24.00,44.30,36.00,12.65,35.95,0.00,0.58,2.00,0.36 
21.75,42.00,49.00,54.87,49.00,27.60,14.00,20.09,10.26,14.87,3.00,54.37,24.00,44.25,36.00,12.70,35.95,0.00,0.57,2.00,0.36 
21.80,42.00,49.00,54.84,49.00,27.50,14.00,20.09,10.28,14.90,3.00,54.30,24.00,44.20,36.00,12.75,35.95,0.00,0.57,2.00,0.36 
21.85,42.00,49.00,54.81,49.00,27.40,14.00,20.09,10.30,14.92,3.00,54.22,24.00,44.15,36.00,12.80,35.95,0.00,0.56,2.00,0.36 
21.90,42.00,49.00,54.79,49.00,27.30,14.00,20.09,10.32,14.95,3.00,54.15,24.00,44.10,36.00,12.85,35.95,0.00,0.56,2.00,0.36 
21.95,42.00,49.00,54.76,49.00,27.20,14.00,20.09,10.34,14.97,3.00,54.07,24.00,44.05,36.00,12.90,35.95,0.00,0.55,2.00,0.36 
22.00,42.00,49.00,54.73,49.00,27.10,14.00,20.09,10.35,15.00,3.00,54.00,24.00,44.00,36.00,12.95,35.95,0.00,0.55,2.00,0.36 
22.05,42.00,49.00,54.70,49.00,27.00,14.00,20.09,10.37,15.02,3.00,53.92,24.00,43.95,36.00,13.00,35.95,0.00,0.54,2.00,0.36 
22.10,42.00,49.00,54.68,49.00,26.90,14.00,20.09,10.39,15.05,3.00,53.85,24.00,43.90,36.00,13.05,35.95,0.00,0.54,2.00,0.36 
22.15,42.00,49.00,54.65,49.00,26.80,14.00,20.09,10.41,15.07,3.00,53.77,24.00,43.85,36.00,13.10,35.95,0.00,0.53,2.00,0.36 
22.20,42.00,49.00,54.62,49.00,26.70,14.00,20.09,10.43,15.10,3.00,53.70,24.00,43.80,36.00,13.15,35.95,0.00,0.52,2.00,0.36 
22.25,42.00,49.00,54.60,49.00,26.60,14.00,20.09,10.44,15.12,3.00,53.62,24.00,43.75,36.00,13.20,35.95,0.00,0.52,2.00,0.36 
22.30,42.00,49.00,54.57,49.00,26.50,14.00,20.09,10.46,15.15,3.00,53.55,24.00,43.70,36.00,13.25,35.95,0.00,0.51,2.00,0.36 
22.35,42.00,49.00,54.54,49.00,26.40,14.00,20.09,10.48,15.17,3.00,53.47,24.00,43.65,36.00,13.30,35.95,0.00,0.51,2.00,0.36 
22.40,42.00,49.00,54.52,49.00,26.30,14.00,20.09,10.50,15.20,3.00,53.40,24.00,43.60,36.00,13.35,35.95,0.00,0.50,2.00,0.36 
22.45,42.00,49.00,54.49,49.00,26.20,14.00,20.09,10.52,15.22,3.00,53.32,24.00,43.55,36.00,13.40,35.95,0.00,0.50,2.00,0.36 
22.50,42.00,49.00,54.47,49.00,26.10,14.00,20.09,10.53,15.25,3.00,53.25,24.00,43.50,36.00,13.45,35.95,0.00,0.49,2.00,0.36 
22.55,42.00,49.00,54.44,49.00,26.00,14.00,20.09,10.55,15.27,3.00,53.17,24.00,43.45,36.00,13.50,35.95,0.00,0.49,2.00,0.36 
22.60,42.00,49.00,54.42,49.00,25.90,14.00,20.09,10.57,15.30,3.00,53.10,24.00,43.40,36.00,13.55,35.95,0.00,0.48,2.00,0.36 
22.65,42.00,49.00,54.40,49.00,25.80,14.00,20.09,10.59,15.32,3.00,53.02,24.00,43.35,36.00,13.60,35.95,0.00,0.48,2.00,0.36 
22.70,42.00,49.00,54.37,49.00,25.70,14.00,20.09,10.61,15.35,3.00,52.95,24.00,43.30,36.00,13.65,35.95,0.00,0.47,2.00,0.36 
22.75,42.00,49.00,54.35,49.00,25.60,14.00,20.09,10.62,15.37,3.00,52.87,24.00,43.25,36.00,13.70,35.95,0.00,0.47,2.00,0.36 
22.80,42.00,49.00,54.32,49.00,25.50,14.00,20.09,10.64,15.40,3.00,52.80,24.00,43.20,36.00,13.75,35.95,0.00,0.46,2.00,0.36 
22.85,42.00,49.00,54.30,49.00,25.40,14.00,20.09,10.66,15.42,3.00,52.72,24.00,43.15,36.00,13.80,35.95,0.00,0.46,2.00,0.36 
22.90,42.00,49.00,54.28,49.00,25.30,14.00,20.09,10.68,15.45,3.00,52.65,24.00,43.10,36.00,13.85,35.95,0.00,0.46,2.00,0.36 
22.95,42.00,49.00,54.26,49.00,25.20,14.00,20.09,10.70,15.47,3.00,52.57,24.00,43.05,36.00,13.90,35.95,0.00,0.45,2.00,0.36 
23.00,42.00,49.00,54.23,49.00,25.10,14.00,20.09,10.72,15.50,3.00,52.50,24.00,43.00,36.00,13.95,35.95,0.00,0.45,2.00,0.36 
23.05,42.00,49.00,54.21,49.00,25.00,14.00,20.09,10.73,15.52,3.00,52.42,24.00,42.95,36.00,14.00,35.95,0.00,0.44,2.00,0.36 
23.10,42.00,49.00,54.19,49.00,24.90,14.00,20.09,10.75,15.55,3.00,52.35,24.00,42.90,36.00,14.05,35.95,0.00,0.44,2.00,0.36 
23.15,42.00,49.00,54.17,49.00,24.80,14.00,20.09,10.77,15.57,3.00,52.27,24.00,42.85,36.00,14.10,35.95,0.00,0.43,2.00,0.36 
23.20,42.00,49.00,54.15,49.00,24.70,14.00,20.09,10.79,15.60,3.00,52.20,24.00,42.80,36.00,14.15,35.95,0.00,0.43,2.00,0.36 
23.25,42.00,49.00,54.12,49.00,24.60,14.00,20.09,10.81,15.62,3.00,52.12,24.00,42.75,36.00,14.20,35.95,0.00,0.42,2.00,0.36 
23.30,42.00,49.00,54.10,49.00,24.50,14.00,20.09,10.82,15.65,3.00,52.05,24.00,42.70,36.00,14.25,35.95,0.00,0.42,2.00,0.36 
23.35,42.00,49.00,54.08,49.00,24.40,14.00,20.09,10.84,15.67,3.00,51.97,24.00,42.65,36.00,14.30,35.95,0.00,0.42,2.00,0.36 
23.40,42.00,49.00,54.06,49.00,24.30,14.00,20.09,10.86,15.70,3.00,51.90,24.00,42.60,36.00,14.35,35.95,0.00,0.41,2.00,0.36 
23.45,42.00,49.00,54.04,49.00,24.20,14.00,20.09,10.88,15.72,3.00,51.82,24.00,42.55,36.00,14.40,35.95,0.00,0.41,2.00,0.36 
23.50,42.00,49.00,54.02,49.00,24.10,14.00,20.09,10.90,15.75,3.00,51.75,24.00,42.50,36.00,14.45,35.95,0.00,0.40,2.00,0.36 
23.55,42.00,49.00,54.00,49.00,24.00,14.00,20.09,10.91,15.77,3.00,51.67,24.00,42.45,36.00,14.50,35.95,0.00,0.40,2.00,0.36 
23.60,42.00,49.00,53.98,49.00,23.90,14.00,20.09,10.93,15.80,3.00,51.60,24.00,42.40,36.00,14.55,35.95,0.00,0.40,2.00,0.36 
23.65,42.00,49.00,53.96,49.00,23.80,14.00,20.09,10.95,15.82,3.00,51.52,24.00,42.35,36.00,14.60,35.95,0.00,0.39,2.00,0.36 
23.70,42.00,49.00,53.94,49.00,23.70,14.00,20.09,10.97,15.85,3.00,51.45,24.00,42.30,36.00,14.65,35.95,0.00,0.39,2.00,0.36 
23.75,42.00,49.00,53.92,49.00,23.60,14.00,20.09,10.99,15.87,3.00,51.37,24.00,42.25,36.00,14.70,35.95,0.00,0.38,2.00,0.36 
23.80,42.00,49.00,53.90,49.00,23.50,14.00,20.09,11.00,15.90,3.00,51.30,24.00,42.20,36.00,14.75,35.95,0.00,0.38,2.00,0.36 
23.85,42.00,49.00,53.88,49.00,23.40,14.00,20.09,11.02,15.92,3.00,51.22,24.00,42.15,36.00,14.80,35.95,0.00,0.38,2.00,0.36 
23.90,42.00,49.00,53.86,49.00,23.30,14.00,20.09,11.04,15.95,3.00,51.15,24.00,42.10,36.00,14.85,35.95,0.00,0.37,2.00,0.36 
23.95,42.00,49.00,53.84,49.00,23.20,14.00,20.09,11.06,15.97,3.00,51.07,24.00,42.05,36.00,14.90,35.95,0.00,0.37,2.00,0.36 
24.00,42.00,49.00,53.83,49.00,23.10,14.00,20.09,11.08,16.00,3.00,51.00,24.00,42.00,36.00,14.95,35.95,0.00,0.37,2.00,0.36 
24.05,42.00,49.00,53.81,49.00,23.00,14.00,20.09,11.10,16.02,3.00,50.92,24.00,41.95,36.00,15.00,35.95,0.00,0.36,2.00,0.36 
24.10,42.00,49.00,53.79,49.00,22.90,14.00,20.09,11.11,16.05,3.00,50.85,24.00,41.90,36.00,15.05,35.95,0.00,0.36,2.00,0.36 
24.15,42.00,49.00,53.77,49.00,22.80,14.00,20.09,11.13,16.07,3.00,50.77,24.00,41.85,36.00,15.10,35.95,0.00,0.35,2.00,0.36 
24.20,42.00,49.00,53.75,49.00,22.70,14.00,20.09,11.15,16.10,3.00,50.70,24.00,41.80,36.00,15.15,35.95,0.00,0.35,2.00,0.36 
24.25,42.00,49.00,53.74,49.00,22.60,14.00,20.09,11.17,16.12,3.00,50.62,24.00,41.75,36.00,15.20,35.95,0.00,0.35,2.00,0.36 
24.30,42.00,49.00,53.72,49.00,22.50,14.00,20.09,11.19,16.15,3.00,50.55,24.00,41.70,36.00,15.25,35.95,0.00,0.34,2.00,0.36 
24.35,42.00,49.00,53.70,49.00,22.40,14.00,20.09,11.20,16.17,3.00,50.47,24.00,41.65,36.00,15.30,35.95,0.00,0.34,2.00,0.36 
24.40,42.00,49.00,53.69,49.00,22.30,14.00,20.09,11.22,16.20,3.00,50.40,24.00,41.60,36.00,15.35,35.95,0.00,0.34,2.00,0.36 
24.45,42.00,49.00,53.67,49.00,22.20,14.00,20.09,11.24,16.22,3.00,50.32,24.00,41.55,36.00,15.40,35.95,0.00,0.33,2.00,0.36 
24.50,42.00,49.00,53.65,49.00,22.10,14.00,20.09,11.26,16.25,3.00,50.25,24.00,41.50,36.00,15.45,35.95,0.00,0.33,2.00,0.36 
24.55,42.00,49.00,53.64,49.00,22.00,14.00,20.09,11.28,16.27,3.00,50.17,24.00,41.45,36.00,15.50,35.95,0.00,0.33,2.00,0.36 
24.60,42.00,49.00,53.62,49.00,21.90,14.00,20.09,11.29,16.30,3.00,50.10,24.00,41.40,36.00,15.55,35.95,0.00,0.32,2.00,0.36 
24.65,42.00,49.00,53.60,49.00,21.80,14.00,20.09,11.31,16.32,3.00,50.02,24.00,41.35,36.00,15.60,35.95,0.00,0.32,2.00,0.36 
24.70,42.00,49.00,53.59,49.00,21.70,14.00,20.09,11.33,16.35,3.00,49.95,24.00,41.30,36.00,15.65,35.95,0.00,0.32,2.00,0.36 
24.75,42.00,49.00,53.57,49.00,21.60,14.00,20.09,11.35,16.37,3.00,49.87,24.00,41.25,36.00,15.70,35.95,0.00,0.31,2.00,0.36 
24.80,42.00,49.00,53.56,49.00,21.50,14.00,20.09,11.37,16.40,3.00,49.80,24.00,41.20,36.00,15.75,35.95,0.00,0.31,2.00,0.36 
24.85,42.00,49.00,53.54,49.00,21.40,14.00,20.09,11.38,16.42,3.00,49.72,24.00,41.15,36.00,15.80,35.95,0.00,0.31,2.00,0.36 
24.90,42.00,49.00,53.52,49.00,21.30,14.00,20.09,11.40,16.45,3.00,49.65,24.00,41.10,36.00,15.85,35.95,0.00,0.30,2.00,0.36 
24.95,42.00,49.00,53.51,49.00,21.20,14.00,20.09,11.42,16.47,3.00,49.57,24.00,41.05,36.00,15.90,35.95,0.00,0.30,2.00,0.36 
25.00,42.00,49.00,53.49,49.00,21.10,14.00,20.09,11.44,16.50,3.00,49.50,24.00,41.00,36.00,15.95,35.95,0.00,0.30,2.00,0.36 
25.05,42.00,49.00,53.48,49.00,21.00,14.00,20.09,11.46,16.52,3.00,49.42,24.00,40.95,36.00,16.00,35.95,0.00,0.30,2.00,0.36 
25.10,42.00,49.00,53.46,49.00,20.90,14.00,20.09,11.48,16.55,3.00,49.35,24.00,40.90,36.00,16.05,35.95,0.00,0.29,2.00,0.36 
25.15,42.00,49.00,53.45,49.00,20.80,14.00,20.09,11.49,16.57,3.00,49.27,24.00,40.85,36.00,16.10,35.95,0.00,0.29,2.00,0.36 
25.20,42.00,49.00,53.43,49.00,20.70,14.00,20.09,11.51,16.60,3.00,49.20,24.00,40.80,36.00,16.15,35.95,0.00,0.29,2.00,0.36 
25.25,42.00,49.00,53.42,49.00,20.60,14.00,20.09,11.53,16.62,3.00,49.12,24.00,40.75,36.00,16.20,35.95,0.00,0.28,2.00,0.36 
25.30,42.00,49.00,53.41,49.00,20.50,14.00,20.09,11.55,16.65,3.00,49.05,24.00,40.70,36.00,16.25,35.95,0.00,0.28,2.00,0.36 
25.35,42.00,49.00,53.39,49.00,20.40,14.00,20.09,11.57,16.67,3.00,48.97,24.00,40.65,36.00,16.30,35.95,0.00,0.28,2.00,0.36 
25.40,42.00,49.00,53.38,49.00,20.30,14.00,20.09,11.58,16.70,3.00,48.90,24.00,40.60,36.00,16.35,35.95,0.00,0.28,2.00,0.36 
25.45,42.00,49.00,53.36,49.00,20.20,14.00,20.09,11.60,16.72,3.00,48.82,24.00,40.55,36.00,16.40,35.95,0.00,0.27,2.00,0.36 
25.50,42.00,49.00,53.35,49.00,20.10,14.00,20.09,11.62,16.75,3.00,48.75,24.00,40.50,36.00,16.45,35.95,0.00,0.27,2.00,0.36 
25.55,42.00,49.00,53.34,49.00,20.10,14.10,20.09,11.64,16.77,3.00,48.67,24.00,40.45,36.00,16.50,35.95,0.00,0.27,2.00,0.38 
25.60,42.00,49.00,53.32,49.00,20.10,14.20,20.09,11.66,16.80,3.00,48.60,24.00,40.40,36.00,16.55,35.95,0.00,0.26,2.00,0.38 
25.65,42.00,49.00,53.31,49.00,20.10,14.30,20.09,11.68,16.82,3.00,48.52,24.00,40.35,36.00,16.60,35.95,0.00,0.26,2.00,0.38 
25.70,42.00,49.00,53.30,49.00,20.10,14.40,20.09,11.70,16.85,3.00,48.45,24.00,40.30,36.00,16.65,35.95,0.00,0.26,2.00,0.38 
25.75,42.00,49.00,53.28,49.00,20.10,14.50,20.09,11.71,16.87,3.00,48.37,24.00,40.25,36.00,16.70,35.95,0.00,0.26,2.00,0.38 
25.80,42.00,49.00,53.27,49.00,20.10,14.60,20.09,11.73,16.90,3.00,48.30,24.00,40.20,36.00,16.75,35.95,0.00,0.25,2.00,0.38 
25.85,42.00,49.00,53.26,49.00,20.10,14.70,20.09,11.75,16.92,3.00,48.22,24.00,40.15,36.00,16.80,35.95,0.00,0.25,2.00,0.38 
25.90,42.00,49.00,53.25,49.00,20.10,14.80,20.09,11.77,16.95,3.00,48.15,24.00,40.10,36.00,16.85,35.95,0.00,0.25,2.00,0.38 
25.95,42.00,49.00,53.23,49.00,20.10,14.90,20.09,11.79,16.97,3.00,48.07,24.00,40.05,36.00,16.90,35.95,0.00,0.25,2.00,0.38 
26.00,42.00,49.00,53.22,49.00,20.10,15.00,20.09,11.81,17.00,3.00,48.00,24.00,40.00,36.00,16.95,35.95,0.00,0.24,2.00,0.38 
26.05,42.00,49.00,53.21,49.00,20.10,15.10,20.09,11.83,17.02,3.00,47.92,24.00,39.95,36.00,17.00,35.95,0.00,0.24,2.00,0.38 
26.10,42.00,49.00,53.20,49.00,20.10,15.20,20.09,11.85,17.05,3.00,47.85,24.00,39.90,36.00,17.05,35.95,0.00,0.24,2.00,0.38 
26.15,42.00,49.00,53.19,49.00,20.10,15.30,20.09,11.87,17.07,3.00,47.77,24.00,39.85,36.00,17.10,35.95,0.00,0.24,2.00,0.38 
26.20,42.00,49.00,53.17,49.00,20.10,15.40,20.09,11.89,17.10,3.00,47.70,24.00,39.80,36.00,17.15,35.95,0.00,0.23,2.00,0.38 
26.25,42.00,49.00,53.16,49.00,20.10,15.50,20.09,11.90,17.12,3.00,47.62,24.00,39.75,36.00,17.20,35.95,0.00,0.23,2.00,0.38 
26.30,42.00,49.00,53.15,49.00,20.10,15.60,20.09,11.92,17.15,3.00,47.55,24.00,39.70,36.00,17.25,35.95,0.00,0.23,2.00,0.38 
26.35,42.00,49.00,53.14,49.00,20.10,15.70,20.09,11.94,17.17,3.00,47.47,24.00,39.65,36.00,17.30,35.95,0.00,0.23,2.00,0.38 
26.40,42.00,49.00,53.13,49.00,20.10,15.80,20.09,11.96,17.20,3.00,47.40,24.00,39.60,36.00,17.35,35.95,0.00,0.23,2.00,0.38 
26.45,42.00,49.00,53.12,49.00,20.10,15.90,20.09,11.98,17.22,3.00,47.32,24.00,39.55,36.00,17.40,35.95,0.00,0.22,2.00,0.38 
26.50,42.00,49.00,53.10,49.00,20.10,16.00,20.09,12.00,17.25,3.00,47.25,24.00,39.50,36.00,17.45,35.95,0.00,0.22,1.50,1.00 
26.55,42.00,49.00,53.09,49.00,20.10,16.08,20.09,12.05,17.27,3.00,47.17,24.00,39.45,36.00,17.50,35.95,0.00,0.22,1.50,1.00 
26.60,42.00,49.00,53.08,49.00,20.10,16.15,20.09,12.10,17.30,3.00,47.10,24.00,39.40,36.00,17.55,35.95,0.00,0.22,1.50,1.00 
26.65,42.00,49.00,53.07,49.00,20.10,16.23,20.09,12.15,17.32,3.00,47.02,24.00,39.35,36.00,17.60,35.95,0.00,0.21,1.50,1.00 
26.70,42.00,49.00,53.06,49.00,20.10,16.30,20.09,12.20,17.35,3.00,46.95,24.00,39.30,36.00,17.65,35.95,0.00,0.21,1.50,1.00 
26.75,42.00,49.00,53.05,49.00,20.10,16.38,20.09,12.25,17.37,3.00,46.87,24.00,39.25,36.00,17.70,35.95,0.00,0.21,1.50,1.00 
26.80,42.00,49.00,53.04,49.00,20.10,16.45,20.09,12.30,17.40,3.00,46.80,24.00,39.20,36.00,17.75,35.95,0.00,0.21,1.50,1.00 
26.85,42.00,49.00,53.03,49.00,20.10,16.53,20.09,12.35,17.42,3.00,46.72,24.00,39.15,36.00,17.80,35.95,0.00,0.21,1.50,1.00 
26.90,42.00,49.00,53.02,49.00,20.10,16.60,20.09,12.40,17.45,3.00,46.65,24.00,39.10,36.00,17.85,35.95,0.00,0.20,1.50,1.00 
26.95,42.00,49.00,53.01,49.00,20.10,16.68,20.09,12.45,17.47,3.00,46.57,24.00,39.05,36.00,17.90,35.95,0.00,0.20,1.50,1.00 
27.00,42.00,49.00,53.00,49.00,20.10,16.75,20.09,12.50,17.50,3.00,46.50,24.00,39.00,36.00,17.95,35.95,0.00,0.20,1.50,1.00 
27.05,42.00,49.00,52.99,49.00,20.10,16.83,20.09,12.55,17.52,3.00,46.42,24.00,38.95,36.00,18.00,35.95,0.00,0.20,1.50,1.00 
27.10,42.00,49.00,52.98,49.00,20.10,16.90,20.09,12.60,17.55,3.00,46.35,24.00,38.95,35.95,18.05,35.95,0.00,0.20,1.50,1.00 
27.15,42.00,49.00,52.97,49.00,20.10,16.98,20.09,12.65,17.57,3.00,46.27,24.00,38.95,35.90,18.10,35.95,0.00,0.19,1.50,1.00 
27.20,42.00,49.00,52.96,49.00,20.10,17.05,20.09,12.70,17.60,3.00,46.20,24.00,38.95,35.85,18.15,35.95,0.00,0.19,1.50,1.00 
27.25,42.00,49.00,52.95,49.00,20.10,17.13,20.09,12.75,17.62,3.00,46.12,24.00,38.95,35.80,18.20,35.95,0.00,0.19,1.50,1.00 
27.30,42.00,49.00,52.94,49.00,20.10,17.20,20.09,12.80,17.65,3.00,46.05,24.00,38.95,35.75,18.25,35.95,0.00,0.19,1.50,1.00 
27.35,42.00,49.00,52.93,49.00,20.10,17.28,20.09,12.85,17.67,3.00,45.97,24.00,38.95,35.70,18.30,35.95,0.00,0.19,1.50,1.00 
27.40,42.00,49.00,52.92,49.00,20.10,17.35,20.09,12.90,17.70,3.00,45.90,24.00,38.95,35.65,18.35,35.95,0.00,0.18,1.50,1.00 
27.45,42.00,49.00,52.91,49.00,20.10,17.43,20.09,12.95,17.72,3.00,45.82,24.00,38.95,35.60,18.40,35.95,0.00,0.18,1.50,1.00 
27.50,42.00,49.00,52.90,49.00,20.10,17.50,20.09,13.00,17.75,3.00,45.75,24.00,38.95,35.55,18.45,35.95,0.00,0.18,1.50,1.00 
27.55,42.00,49.00,52.89,49.00,20.10,17.58,20.09,13.05,17.77,3.00,45.67,24.00,38.95,35.50,18.50,35.95,0.00,0.18,1.50,1.00 
27.60,42.00,49.00,52.89,49.00,20.10,17.65,20.09,13.10,17.80,3.00,45.60,24.00,38.95,35.45,18.55,35.95,0.00,0.18,1.50,1.00 
27.65,42.00,49.00,52.88,49.00,20.10,17.73,20.09,13.15,17.82,3.00,45.52,24.00,38.95,35.40,18.60,35.95,0.00,0.18,1.50,1.00 
27.70,42.00,49.00,52.87,49.00,20.10,17.80,20.09,13.20,17.85,3.00,45.45,24.00,38.95,35.35,18.65,35.95,0.00,0.17,1.50,1.00 
27.75,42.00,49.00,52.86,49.00,20.10,17.88,20.09,13.25,17.87,3.00,45.37,24.00,38.95,35.30,18.70,35.95,0.00,0.17,1.50,1.00 
27.80,42.00,49.00,52.85,49.00,20.10,17.95,20.09,13.30,17.90,3.00,45.30,24.00,38.95,35.25,18.75,35.95,0.00,0.17,1.50,1.00 
27.85,42.00,49.00,52.84,49.00,20.10,18.03,20.09,13.35,17.92,3.00,45.22,24.00,38.95,35.20,18.80,35.95,0.00,0.17,1.50,1.00 
27.90,42.00,49.00,52.83,49.00,20.10,18.10,20.09,13.40,17.95,3.00,45.15,24.00,38.95,35.15,18.85,35.95,0.00,0.17,1.50,1.00 
27.95,42.00,49.00,52.83,49.00,20.10,18.18,20.09,13.45,17.97,3.00,45.07,24.00,38.95,35.10,18.90,35.95,0.00,0.17,1.50,1.00 
28.00,42.00,49.00,52.82,49.00,20.10,18.25,20.09,13.50,18.00,3.00,45.00,24.00,38.95,35.05,18.95,35.95,0.00,0.16,1.50,1.00 
28.05,42.00,49.00,52.81,49.00,20.10,18.33,20.09,13.55,18.02,3.00,44.92,24.00,38.95,35.00,19.00,35.95,0.00,0.16,1.50,1.00 
28.10,42.00,49.00,52.80,49.00,20.10,18.40,20.09,13.60,18.05,3.00,44.85,24.00,38.95,34.95,19.05,35.95,0.00,0.16,1.50,1.00 
28.15,42.00,49.00,52.79,49.00,20.10,18.48,20.09,13.65,18.07,3.00,44.77,24.00,38.95,34.90,19.10,35.95,0.00,0.16,1.50,1.00 
28.20,42.00,49.00,52.79,49.00,20.10,18.55,20.09,13.70,18.10,3.00,44.70,24.00,38.95,34.85,19.15,35.95,0.00,0.16,1.50,1.00 
28.25,42.00,49.00,52.78,49.00,20.10,18.63,20.09,13.75,18.12,3.00,44.62,24.00,38.95,34.80,19.20,35.95,0.00,0.16,1.50,1.00 
28.30,42.00,49.00,52.77,49.00,20.10,18.70,20.09,13.80,18.15,3.00,44.55,24.00,38.95,34.75,19.25,35.95,0.00,0.15,1.50,1.00 
28.35,42.00,49.00,52.76,49.00,20.10,18.78,20.09,13.85,18.17,3.00,44.47,24.00,38.95,34.70,19.30,35.95,0.00,0.15,1.50,1.00 
28.40,42.00,49.00,52.75,49.00,20.10,18.85,20.09,13.90,18.20,3.00,44.40,24.00,38.95,34.65,19.35,35.95,0.00,0.15,1.50,1.00 
28.45,42.00,49.00,52.75,49.00,20.10,18.93,20.09,13.95,18.22,3.00,44.32,24.00,38.95,34.60,19.40,35.95,0.00,0.15,1.50,1.00 
28.50,42.00,49.00,52.74,49.00,20.10,19.00,20.09,14.00,18.25,3.00,44.25,24.00,38.95,34.55,19.45,35.95,0.00,0.15,1.50,1.00 
28.55,42.00,49.00,52.73,49.00,20.10,19.08,20.09,14.05,18.27,3.00,44.17,24.00,38.95,34.50,19.50,35.95,0.00,0.15,1.50,1.00 
28.60,42.00,49.00,52.72,49.00,20.10,19.15,20.09,14.10,18.30,3.00,44.10,24.00,38.95,34.45,19.55,35.95,0.00,0.14,1.50,1.00 
28.65,42.00,49.00,52.72,49.00,20.10,19.23,20.09,14.15,18.32,3.00,44.02,24.00,38.95,34.40,19.60,35.95,0.00,0.14,1.50,1.00 
28.70,42.00,49.00,52.71,49.00,20.10,19.30,20.09,14.20,18.35,3.00,43.95,24.00,38.95,34.35,19.65,35.95,0.00,0.14,1.50,1.00 
