24.95,42.00,49.00,53.51,49.00,21.20,14.00,20.09,11.42,37.50,3.00,47.50,3.00,50.50,36.00,54.50,49.00,0.00,0.00,2.00,0.36 
25.00,42.00,49.00,53.51,49.00,21.10,14.00,20.09,11.44,38.00,3.00,48.00,3.00,50.00,36.00,54.00,49.00,0.00,0.00,2.00,0.36 
25.05,42.00,49.00,53.51,49.00,21.00,14.00,20.09,11.46,38.50,3.00,48.50,3.00,49.50,36.00,53.50,49.00,0.00,0.30,2.00,0.36 
25.10,42.00,49.00,53.49,49.00,20.90,14.00,20.09,11.48,39.00,3.00,49.00,3.00,49.00,36.00,53.00,49.00,0.00,0.30,2.00,0.36 
25.15,42.00,49.00,53.48,49.00,20.80,14.00,20.09,11.49,39.50,3.00,49.50,3.00,48.50,36.00,52.50,49.00,0.00,0.30,2.00,0.36 
25.20,42.00,49.00,53.46,49.00,20.70,14.00,20.09,11.51,40.00,3.00,50.00,3.00,48.00,36.00,52.00,49.00,0.00,0.29,2.00,0.36 
25.25,42.00,49.00,53.45,49.00,20.60,14.00,20.09,11.53,40.50,3.00,50.50,3.00,47.50,36.00,51.50,49.00,0.00,0.29,2.00,0.36 
25.30,42.00,49.00,53.43,49.00,20.50,14.00,20.09,11.55,41.00,3.00,51.00,3.00,47.00,36.00,51.00,49.00,0.00,0.29,2.00,0.36 
25.35,42.00,49.00,53.42,49.00,20.40,14.00,20.09,11.57,41.50,3.00,51.50,3.00,46.50,36.00,50.50,49.00,0.00,0.28,2.00,0.36 
25.40,42.00,49.00,53.41,49.00,20.30,14.00,20.09,11.58,42.00,3.00,52.00,3.00,46.00,36.00,50.00,49.00,0.00,0.28,2.00,0.36 
25.45,42.00,49.00,53.39,49.00,20.20,14.00,20.09,11.60,42.50,3.00,52.50,3.00,45.50,36.00,49.50,49.00,0.00,0.28,2.00,0.36 
25.50,42.00,49.00,53.38,49.00,20.10,14.00,20.09,11.62,43.00,3.00,53.00,3.00,45.00,36.00,49.00,49.00,0.00,0.28,2.00,0.36 
25.55,42.00,49.00,53.36,49.00,20.10,14.10,20.09,11.64,43.50,3.00,53.50,3.00,44.50,36.00,48.50,49.00,0.00,0.27,2.00,0.38 
25.60,42.00,49.00,53.35,49.00,20.10,14.20,20.09,11.66,44.00,3.00,54.00,3.00,44.00,36.00,48.00,49.00,0.00,0.27,2.00,0.38 
25.65,42.00,49.00,53.34,49.00,20.10,14.30,20.09,11.68,44.50,3.00,54.50,3.00,43.50,36.00,47.50,49.00,0.00,0.27,2.00,0.38 
25.70,42.00,49.00,53.32,49.00,20.10,14.40,20.09,11.70,45.00,3.00,55.00,3.00,43.00,36.00,47.00,49.00,0.00,0.26,2.00,0.38 
25.75,42.00,49.00,53.31,49.00,20.10,14.50,20.09,11.71,45.50,3.00,55.50,3.00,42.50,36.00,46.50,49.00,0.00,0.26,2.00,0.38 
25.80,42.00,49.00,53.30,49.00,20.10,14.60,20.09,11.73,46.00,3.00,56.00,3.00,42.00,36.00,46.00,49.00,0.00,0.26,2.00,0.38 
25.85,42.00,49.00,53.28,49.00,20.10,14.70,20.09,11.75,46.50,3.00,56.50,3.00,41.50,36.00,45.50,49.00,0.00,0.26,2.00,0.38 
25.90,42.00,49.00,53.27,49.00,20.10,14.80,20.09,11.77,47.00,3.00,57.00,3.00,41.00,36.00,45.00,49.00,0.00,0.25,2.00,0.38 
25.95,42.00,49.00,53.26,49.00,20.10,14.90,20.09,11.79,47.50,3.00,57.50,3.00,40.50,36.00,44.50,49.00,0.00,0.25,2.00,0.38 
26.00,42.00,49.00,53.25,49.00,20.10,15.00,20.09,11.81,48.00,3.00,58.00,3.00,40.00,36.00,44.00,49.00,0.00,0.25,2.00,0.38 
26.05,42.00,49.00,53.23,49.00,20.10,15.10,20.09,11.83,48.50,3.00,58.50,3.00,39.50,36.00,43.50,49.00,0.00,0.25,2.00,0.38 
26.10,42.00,49.00,53.22,49.00,20.10,15.20,20.09,11.85,49.00,3.00,59.00,3.00,39.00,36.00,43.00,49.00,0.00,0.24,2.00,0.38 
26.15,42.00,49.00,53.21,49.00,20.10,15.30,20.09,11.87,49.50,3.00,59.50,3.00,39.00,35.50,42.50,49.00,0.00,0.24,2.00,0.38 
26.20,42.00,49.00,53.20,49.00,20.10,15.40,20.09,11.89,50.00,3.00,60.00,3.00,39.00,35.00,42.00,49.00,0.00,0.24,2.00,0.38 
26.25,42.00,49.00,53.19,49.00,20.10,15.50,20.09,11.90,50.50,3.00,60.50,3.00,39.00,34.50,41.50,49.00,0.00,0.24,2.00,0.38 
26.30,42.00,49.00,53.17,49.00,20.10,15.60,20.09,11.92,51.00,3.00,61.00,3.00,39.00,34.00,41.00,49.00,0.00,0.23,2.00,0.38 
26.35,42.00,49.00,53.16,49.00,20.10,15.70,20.09,11.94,51.50,3.00,61.50,3.00,39.00,33.50,40.50,49.00,0.00,0.23,2.00,0.38 
26.40,42.00,49.00,53.15,49.00,20.10,15.80,20.09,11.96,52.00,3.00,62.00,3.00,39.00,33.00,40.00,49.00,0.00,0.23,2.00,0.38 
26.45,42.00,49.00,53.14,49.00,20.10,15.90,20.09,11.98,52.50,3.00,62.50,3.00,39.00,32.50,39.50,49.00,0.00,0.23,2.00,0.38 
26.50,42.00,49.00,53.13,49.00,20.10,16.00,20.09,12.00,53.00,3.00,63.00,3.00,39.00,32.00,39.00,49.00,0.00,0.23,1.50,1.00 
26.55,42.00,49.00,53.12,49.00,20.10,16.08,20.09,12.05,53.50,3.00,63.50,3.00,39.00,31.50,38.50,49.00,0.00,0.22,1.50,1.00 
26.60,42.00,49.00,53.10,49.00,20.10,16.15,20.09,12.10,54.00,3.00,64.00,3.00,39.00,31.00,38.00,49.00,0.00,0.22,1.50,1.00 
26.65,42.00,49.00,53.09,49.00,20.10,16.23,20.09,12.15,54.50,3.00,64.50,3.00,39.00,30.50,37.50,49.00,0.00,0.22,1.50,1.00 
26.70,42.00,49.00,53.08,49.00,20.10,16.30,20.09,12.20,55.00,3.00,65.00,3.00,39.00,30.00,37.00,49.00,0.00,0.22,1.50,1.00 
26.75,42.00,49.00,53.07,49.00,20.10,16.38,20.09,12.25,55.50,3.00,65.50,3.00,39.00,29.50,36.50,49.00,0.00,0.21,1.50,1.00 
26.80,42.00,49.00,53.06,49.00,20.10,16.45,20.09,12.30,56.00,3.00,66.00,3.00,39.00,29.00,36.00,49.00,0.00,0.21,1.50,1.00 
26.85,42.00,49.00,53.05,49.00,20.10,16.53,20.09,12.35,56.50,3.00,66.00,3.50,39.00,28.50,35.50,49.00,0.00,0.21,1.50,1.00 
26.90,42.00,49.00,53.04,49.00,20.10,16.60,20.09,12.40,57.00,3.00,66.00,4.00,39.00,28.00,35.00,49.00,0.00,0.21,1.50,1.00 
26.95,42.00,49.00,53.03,49.00,20.10,16.68,20.09,12.45,57.50,3.00,66.00,4.50,39.00,27.50,34.50,49.00,0.00,0.21,1.50,1.00 
27.00,42.00,49.00,53.02,49.00,20.10,16.75,20.09,12.50,58.00,3.00,66.00,5.00,39.00,27.00,34.00,49.00,0.00,0.20,1.50,1.00 
27.05,42.00,49.00,53.01,49.00,20.10,16.83,20.09,12.55,58.50,3.00,66.00,5.50,39.00,26.50,33.50,49.00,0.00,0.20,1.50,1.00 
27.10,42.00,49.00,53.00,49.00,20.10,16.90,20.09,12.60,59.00,3.00,66.00,6.00,39.00,26.00,33.00,49.00,0.00,0.20,1.50,1.00 
27.15,42.00,49.00,52.99,49.00,20.10,16.98,20.09,12.65,59.50,3.00,66.00,6.50,39.00,25.50,32.50,49.00,0.00,0.20,1.50,1.00 
27.20,42.00,49.00,52.98,49.00,20.10,17.05,20.09,12.70,60.00,3.00,66.00,7.00,39.00,25.00,32.00,49.00,0.00,0.20,1.50,1.00 
27.25,42.00,49.00,52.97,49.00,20.10,17.13,20.09,12.75,60.50,3.00,66.00,7.50,39.00,24.50,31.50,49.00,0.00,0.19,1.50,1.00 
27.30,42.00,49.00,52.96,49.00,20.10,17.20,20.09,12.80,61.00,3.00,66.00,8.00,39.00,24.00,31.00,49.00,0.00,0.19,1.50,1.00 
27.35,42.00,49.00,52.95,49.00,20.10,17.28,20.09,12.85,61.50,3.00,66.00,8.50,39.50,24.00,30.50,49.00,0.00,0.19,1.50,1.00 
27.40,42.00,49.00,52.94,49.00,20.10,17.35,20.09,12.90,62.00,3.00,66.00,9.00,40.00,24.00,30.00,49.00,0.00,0.19,1.50,1.00 
27.45,42.00,49.00,52.93,49.00,20.10,17.43,20.09,12.95,62.50,3.00,66.00,9.50,40.50,24.00,29.50,49.00,0.00,0.19,1.50,1.00 
27.50,42.00,49.00,52.92,49.00,20.10,17.50,20.09,13.00,63.00,3.00,66.00,10.00,41.00,24.00,29.00,49.00,0.00,0.18,1.50,1.00 
27.55,42.00,49.00,52.91,49.00,20.10,17.58,20.09,13.05,63.50,3.00,66.00,10.50,41.50,24.00,28.50,49.00,0.00,0.18,1.50,1.00 
27.60,42.00,49.00,52.90,49.00,20.10,17.65,20.09,13.10,64.00,3.00,66.00,11.00,42.00,24.00,28.00,49.00,0.00,0.18,1.50,1.00 
27.65,42.00,49.00,52.89,49.00,20.10,17.73,20.09,13.15,64.50,3.00,66.00,11.50,42.50,24.00,27.50,49.00,0.00,0.18,1.50,1.00 
27.70,42.00,49.00,52.89,49.00,20.10,17.80,20.09,13.20,65.00,3.00,66.00,12.00,43.00,24.00,27.00,49.00,0.00,0.18,1.50,1.00 
27.75,42.00,49.00,52.88,49.00,20.10,17.88,20.09,13.25,65.50,3.00,66.00,12.50,43.50,24.00,26.50,49.00,0.00,0.18,1.50,1.00 
27.80,42.00,49.00,52.87,49.00,20.10,17.95,20.09,13.30,66.00,3.00,66.00,13.00,44.00,24.00,26.00,49.00,0.00,0.17,1.50,1.00 
27.85,42.00,49.00,52.86,49.00,20.10,18.03,20.09,13.35,66.00,3.50,66.00,13.50,44.50,24.00,25.50,49.00,0.00,0.17,1.50,1.00 
27.90,42.00,49.00,52.85,49.00,20.10,18.10,20.09,13.40,66.00,4.00,66.00,14.00,45.00,24.00,25.00,49.00,0.00,0.17,1.50,1.00 
27.95,42.00,49.00,52.84,49.00,20.10,18.18,20.09,13.45,66.00,4.50,66.00,14.50,45.50,24.00,24.50,49.00,0.00,0.17,1.50,1.00 
28.00,42.00,49.00,52.83,49.00,20.10,18.25,20.09,13.50,66.00,5.00,66.00,15.00,46.00,24.00,24.00,49.00,0.00,0.17,1.50,1.00 
28.05,42.00,49.00,52.83,49.00,20.10,18.33,20.09,13.55,66.00,5.50,66.00,15.50,46.50,24.00,23.50,49.00,0.00,0.17,1.50,1.00 
28.10,42.00,49.00,52.82,49.00,20.10,18.40,20.09,13.60,66.00,6.00,66.00,16.00,47.00,24.00,23.00,49.00,0.00,0.16,1.50,1.00 
28.15,42.00,49.00,52.81,49.00,20.10,18.48,20.09,13.65,66.00,6.50,66.00,16.50,47.50,24.00,22.50,49.00,0.00,0.16,1.50,1.00 
28.20,42.00,49.00,52.80,49.00,20.10,18.55,20.09,13.70,66.00,7.00,66.00,17.00,48.00,24.00,22.00,49.00,0.00,0.16,1.50,1.00 
28.25,42.00,49.00,52.79,49.00,20.10,18.63,20.09,13.75,66.00,7.50,66.00,17.50,48.50,24.00,21.50,49.00,0.00,0.16,1.50,1.00 
28.30,42.00,49.00,52.79,49.00,20.10,18.70,20.09,13.80,66.00,8.00,66.00,18.00,49.00,24.00,21.00,49.00,0.00,0.16,1.50,1.00 
28.35,42.00,49.00,52.78,49.00,20.10,18.78,20.09,13.85,66.00,8.50,66.00,18.50,49.50,24.00,20.50,49.00,0.00,0.16,1.50,1.00 
28.40,42.00,49.00,52.77,49.00,20.10,18.85,20.09,13.90,66.00,9.00,66.00,19.00,50.00,24.00,20.00,49.00,0.00,0.15,1.50,1.00 
28.45,42.00,49.00,52.76,49.00,20.10,18.93,20.09,13.95,66.00,9.50,66.00,19.50,50.50,24.00,19.50,49.00,0.00,0.15,1.50,1.00 
28.50,42.00,49.00,52.75,49.00,20.10,19.00,20.09,14.00,66.00,10.00,66.00,20.00,51.00,24.00,19.00,49.00,0.00,0.15,1.50,1.00 
28.55,42.00,49.00,52.75,49.00,20.10,19.08,20.09,14.05,66.00,10.50,66.00,20.50,51.50,24.00,18.50,49.00,0.00,0.15,1.50,1.00 
28.60,42.00,49.00,52.74,49.00,20.10,19.15,20.09,14.10,66.00,11.00,66.00,21.00,52.00,24.00,18.00,49.00,0.00,0.15,1.50,1.00 
28.65,42.00,49.00,52.73,49.00,20.10,19.23,20.09,14.15,66.00,11.50,66.00,21.50,52.50,24.00,17.50,49.00,0.00,0.15,1.50,1.00 
28.70,42.00,49.00,52.72,49.00,20.10,19.30,20.09,14.20,66.00,12.00,66.00,22.00,53.00,24.00,17.00,49.00,0.00,0.14,1.50,1.00 
28.75,42.00,49.00,52.72,49.00,20.10,19.38,20.09,14.25,66.00,12.50,66.00,22.50,53.50,24.00,16.50,49.00,0.00,0.14,1.50,1.00 
28.80,42.00,49.00,52.71,49.00,20.10,19.45,20.09,14.30,66.00,13.00,66.00,23.00,54.00,24.00,16.00,49.00,0.00,0.14,1.50,1.00 
28.85,42.00,49.00,52.70,49.00,20.10,19.53,20.09,14.35,66.00,13.50,66.00,23.50,54.50,24.00,15.50,49.00,0.00,0.14,1.50,1.00 
28.90,42.00,49.00,52.70,49.00,20.10,19.60,20.09,14.40,66.00,14.00,66.00,24.00,55.00,24.00,15.00,49.00,0.00,0.14,1.50,1.00 
28.95,42.00,49.00,52.69,49.00,20.10,19.68,20.09,14.45,66.00,14.50,65.50,24.00,55.50,24.00,14.50,49.00,0.00,0.14,1.50,1.00 
29.00,42.00,49.00,52.68,49.00,20.10,19.75,20.09,14.50,66.00,15.00,65.00,24.00,56.00,24.00,14.00,49.00,0.00,0.14,1.50,1.00 
29.05,42.00,49.00,52.68,49.00,20.10,19.83,20.09,14.55,66.00,15.50,64.50,24.00,56.50,24.00,13.50,49.00,0.00,0.14,1.50,1.00 
29.10,42.00,49.00,52.67,49.00,20.10,19.90,20.09,14.60,66.00,16.00,64.00,24.00,57.00,24.00,13.00,49.00,0.00,0.13,1.50,1.00 
29.15,42.00,49.00,52.66,49.00,20.10,19.98,20.09,14.65,66.00,16.50,63.50,24.00,57.50,24.00,12.50,49.00,0.00,0.13,1.50,1.00 
29.20,42.00,49.00,52.66,49.00,20.10,20.05,20.09,14.70,66.00,17.00,63.00,24.00,58.00,24.00,12.00,49.00,0.00,0.13,1.50,1.00 
29.25,42.00,49.00,52.65,49.00,20.10,20.13,20.09,14.75,66.00,17.50,62.50,24.00,58.50,24.00,11.50,49.00,0.00,0.13,1.50,1.00 
29.30,42.00,49.00,52.64,49.00,20.10,20.20,20.09,14.80,66.00,18.00,62.00,24.00,59.00,24.00,11.00,49.00,0.00,0.13,1.50,1.00 
29.35,42.00,49.00,52.64,49.00,20.10,20.28,20.09,14.85,66.00,18.50,61.50,24.00,59.50,24.00,10.50,49.00,0.00,0.13,1.50,1.00 
29.40,42.00,49.00,52.63,49.00,20.10,20.35,20.09,14.90,66.00,19.00,61.00,24.00,60.00,24.00,10.00,49.00,0.00,0.13,1.50,1.00 
29.45,42.00,49.00,52.62,49.00,20.10,20.43,20.09,14.95,66.00,19.50,60.50,24.00,60.50,24.00,9.50,49.00,0.00,0.12,1.50,1.00 
29.50,42.00,49.00,52.62,49.00,20.10,20.50,20.09,15.00,66.00,20.00,60.00,24.00,61.00,24.00,9.00,49.00,0.00,0.12,1.50,1.00 
29.55,42.00,49.00,52.61,49.00,20.10,20.58,20.09,15.05,66.00,20.50,59.50,24.00,61.50,24.00,8.50,49.00,0.00,0.12,1.50,1.00 
29.60,42.00,49.00,52.60,49.00,20.10,20.65,20.09,15.10,66.00,21.00,59.00,24.00,62.00,24.00,8.00,49.00,0.00,0.12,1.50,1.00 
29.65,42.00,49.00,52.60,49.00,20.10,20.73,20.09,15.15,66.00,21.50,58.50,24.00,62.50,24.00,7.50,49.00,0.00,0.12,1.50,1.00 
29.70,42.00,49.00,52.59,49.00,20.10,20.80,20.09,15.20,66.00,22.00,58.00,24.00,63.00,24.00,7.00,49.00,0.00,0.12,1.50,1.00 
29.75,42.00,49.00,52.59,49.00,20.10,20.88,20.09,15.25,66.00,22.50,57.50,24.00,63.50,24.00,6.50,49.00,0.00,0.12,1.50,1.00 
29.80,42.00,49.00,52.58,49.00,20.10,20.95,20.09,15.30,66.00,23.00,57.00,24.00,64.00,24.00,6.00,49.00,0.00,0.12,1.50,1.00 
29.85,42.00,49.00,52.57,49.00,20.10,21.03,20.09,15.35,66.00,23.50,56.50,24.00,64.50,24.00,5.50,49.00,0.00,0.11,1.50,1.00 
29.90,42.00,49.00,52.57,49.00,20.10,21.10,20.09,15.40,66.00,24.00,56.00,24.00,65.00,24.00,5.00,49.00,0.00,0.11,1.50,1.00 
29.95,42.00,49.00,52.56,49.00,20.10,21.18,20.09,15.45,66.00,24.50,55.50,24.00,65.50,24.00,4.50,49.00,0.00,0.11,1.50,1.00 
30.00,42.00,49.00,52.56,49.00,20.10,21.25,20.09,15.50,66.00,25.00,55.00,24.00,66.00,24.00,4.00,49.00,0.00,0.11,1.50,1.00 
30.05,42.00,49.00,52.55,49.00,20.10,21.33,20.09,15.55,66.00,25.50,54.50,24.00,66.00,24.50,4.00,48.50,0.00,0.11,1.50,1.00 
30.10,42.00,49.00,52.55,49.00,20.10,21.40,20.09,15.60,66.00,26.00,54.00,24.00,66.00,25.00,4.00,48.00,2.00,0.11,1.50,1.00 
30.15,42.10,49.00,52.54,49.00,20.10,21.48,20.09,15.65,66.00,26.50,53.50,24.00,66.00,25.50,4.00,47.50,2.00,0.11,1.50,1.00 
30.20,42.20,49.00,52.54,49.00,20.10,21.55,20.09,15.70,66.00,27.00,53.00,24.00,66.00,26.00,4.00,47.00,2.00,0.11,1.50,1.00 
30.25,42.30,49.00,52.53,49.00,20.10,21.63,20.09,15.75,66.00,27.50,52.50,24.00,66.00,26.50,4.00,46.50,2.00,0.11,1.50,1.00 
30.30,42.40,49.00,52.52,49.00,20.10,21.70,20.09,15.80,66.00,28.00,52.00,24.00,66.00,27.00,4.00,46.00,2.00,0.11,1.50,1.00 
30.35,42.50,49.00,52.52,49.00,20.10,21.78,20.09,15.85,66.00,28.50,51.50,24.00,66.00,27.50,4.00,45.50,2.00,0.11,1.50,1.00 
30.40,42.60,49.00,52.51,49.00,20.10,21.85,20.09,15.90,66.00,29.00,51.00,24.00,66.00,28.00,4.00,45.00,2.00,0.11,1.50,1.00 
30.45,42.70,49.00,52.51,49.00,20.10,21.93,20.09,15.95,66.00,29.50,50.50,24.00,66.00,28.50,4.00,44.50,2.00,0.11,1.50,1.00 
30.50,42.80,49.00,52.50,49.00,20.10,22.00,20.09,16.00,66.00,30.00,50.00,24.00,66.00,29.00,4.00,44.00,2.00,0.11,1.00,1.00 
30.55,42.90,49.00,52.50,49.00,20.10,22.05,20.09,16.05,66.00,30.50,49.50,24.00,66.00,29.50,4.00,43.50,2.00,0.11,1.00,1.00 
30.60,43.00,49.00,52.49,49.00,20.10,22.10,20.09,16.10,66.00,31.00,49.00,24.00,66.00,30.00,4.00,43.00,2.00,0.11,1.00,1.00 
30.65,43.10,49.00,52.49,49.00,20.10,22.15,20.09,16.15,66.00,31.50,48.50,24.00,66.00,30.50,4.00,42.50,2.00,0.11,1.00,1.00 
30.70,43.20,49.00,52.48,49.00,20.10,22.20,20.09,16.20,66.00,32.00,48.00,24.00,66.00,31.00,4.00,42.00,2.00,0.11,1.00,1.00 
30.75,43.30,49.00,52.48,49.00,20.10,22.25,20.09,16.25,66.00,32.50,47.50,24.00,66.00,31.50,4.00,41.50,2.00,0.11,1.00,1.00 
30.80,43.40,49.00,52.47,49.00,20.10,22.30,20.09,16.30,66.00,33.00,47.00,24.00,66.00,32.00,4.00,41.00,2.00,0.11,1.00,1.00 
30.85,43.50,49.00,52.46,49.00,20.10,22.35,20.09,16.35,66.00,33.50,46.50,24.00,66.00,32.50,4.00,40.50,2.00,0.11,1.00,1.00 
30.90,43.60,49.00,52.46,49.00,20.10,22.40,20.09,16.40,66.00,34.00,46.00,24.00,66.00,33.00,4.00,40.00,2.00,0.11,1.00,1.00 
30.95,43.70,49.00,52.45,49.00,20.10,22.45,20.09,16.45,66.00,34.50,45.50,24.00,66.00,33.50,4.00,39.50,2.00,0.11,1.00,1.00 
31.00,43.80,49.00,52.45,49.00,20.10,22.50,20.09,16.50,66.00,35.00,45.00,24.00,66.00,34.00,4.00,39.00,2.00,0.11,1.00,1.00 
31.05,43.90,49.00,52.44,49.00,20.10,22.55,20.09,16.55,66.00,35.50,44.50,24.00,66.00,34.50,4.00,38.50,2.00,0.11,1.00,1.00 
31.10,44.00,49.00,52.44,49.00,20.10,22.60,20.09,16.60,66.00,36.00,44.00,24.00,66.00,35.00,4.00,38.00,2.00,0.11,1.00,1.00 
31.15,44.10,49.00,52.43,49.00,20.10,22.65,20.09,16.65,66.00,36.50,43.50,24.00,66.00,35.50,4.00,37.50,2.00,0.11,1.00,1.00 
31.20,44.20,49.00,52.43,49.00,20.10,22.70,20.09,16.70,66.00,37.00,43.00,24.00,66.00,36.00,4.00,37.00,2.00,0.11,1.00,1.00 
31.25,44.30,49.00,52.42,49.00,20.10,22.75,20.09,16.75,66.00,37.50,42.50,24.00,65.50,36.00,4.00,36.50,2.00,0.11,1.00,1.00 
31.30,44.40,49.00,52.42,49.00,20.10,22.80,20.09,16.80,66.00,38.00,42.00,24.00,65.00,36.00,4.00,36.00,2.00,0.11,1.00,1.00 
31.35,44.50,49.00,52.41,49.00,20.10,22.85,20.09,16.85,66.00,38.50,41.50,24.00,64.50,36.00,4.50,36.00,2.00,0.11,1.00,1.00 
31.40,44.60,49.00,52.40,49.00,20.10,22.90,20.09,16.90,66.00,39.00,41.00,24.00,64.00,36.00,5.00,36.00,2.00,0.11,1.00,1.00 
31.45,44.70,49.00,52.40,49.00,20.10,22.95,20.09,16.95,66.00,39.50,40.50,24.00,63.50,36.00,5.50,36.00,2.00,0.11,1.00,1.00 
31.50,44.80,49.00,52.39,49.00,20.10,23.00,20.09,17.00,66.00,40.00,40.00,24.00,63.00,36.00,6.00,36.00,2.00,0.11,1.00,1.00 
31.55,44.90,49.00,52.39,49.00,20.10,23.05,20.09,17.05,66.00,40.50,39.50,24.00,62.50,36.00,6.50,36.00,2.00,0.11,1.00,1.00 
31.60,45.00,49.00,52.38,49.00,20.10,23.10,20.09,17.10,66.00,41.00,39.00,24.00,62.00,36.00,7.00,36.00,2.00,0.11,1.00,1.00 
31.65,45.10,49.00,52.38,49.00,20.10,23.15,20.09,17.15,66.00,41.50,38.50,24.00,61.50,36.00,7.50,36.00,2.00,0.11,1.00,1.00 
31.70,45.20,49.00,52.37,49.00,20.10,23.20,20.09,17.20,66.00,42.00,38.00,24.00,61.00,36.00,8.00,36.00,2.00,0.11,1.00,1.00 
31.75,45.30,49.00,52.37,49.00,20.10,23.25,20.09,17.25,66.00,42.50,37.50,24.00,60.50,36.00,8.50,36.00,2.00,0.11,1.00,1.00 
31.80,45.40,49.00,52.36,49.00,20.10,23.30,20.09,17.30,66.00,43.00,37.00,24.00,60.00,36.00,9.00,36.00,2.00,0.11,1.00,1.00 
31.85,45.50,49.00,52.36,49.00,20.10,23.35,20.09,17.35,66.00,43.50,36.50,24.00,59.50,36.00,9.50,36.00,2.00,0.11,1.00,1.00 
31.90,45.60,49.00,52.35,49.00,20.10,23.40,20.09,17.40,66.00,44.00,36.00,24.00,59.00,36.00,10.00,36.00,2.00,0.11,1.00,1.00 
31.95,45.70,49.00,52.34,49.00,20.10,23.45,20.09,17.45,66.00,44.50,35.50,24.00,58.50,36.00,10.50,36.00,2.00,0.11,1.00,1.00 
32.00,45.80,49.00,52.34,49.00,20.10,23.50,20.09,17.50,66.00,45.00,35.00,24.00,58.00,36.00,11.00,36.00,2.00,0.11,1.00,1.00 
32.05,45.90,49.00,52.33,49.00,20.10,23.55,20.09,17.55,66.00,45.50,34.50,24.00,57.50,36.00,11.50,36.00,2.00,0.11,1.00,1.00 
32.10,46.00,49.00,52.33,49.00,20.10,23.60,20.09,17.60,66.00,46.00,34.00,24.00,57.00,36.00,12.00,36.00,2.00,0.11,1.00,1.00 
32.15,46.10,49.00,52.32,49.00,20.10,23.65,20.09,17.65,66.00,46.50,33.50,24.00,56.50,36.00,12.50,36.00,2.00,0.11,1.00,1.00 
32.20,46.20,49.00,52.32,49.00,20.10,23.70,20.09,17.70,66.00,47.00,33.00,24.00,56.00,36.00,13.00,36.00,2.00,0.11,1.00,1.00 
32.25,46.30,49.00,52.31,49.00,20.10,23.75,20.09,17.75,66.00,47.50,32.50,24.00,55.50,36.00,13.50,36.00,2.00,0.11,1.00,1.00 
32.30,46.40,49.00,52.31,49.00,20.10,23.80,20.09,17.80,66.00,48.00,32.00,24.00,55.00,36.00,14.00,36.00,2.00,0.11,1.01,1.00 
32.35,46.50,49.00,52.30,49.00,20.10,23.85,20.09,17.85,66.00,48.50,31.50,24.00,54.50,36.00,14.50,36.00,2.00,0.11,1.01,1.00 
32.40,46.60,49.00,52.30,49.00,20.10,23.90,20.09,17.90,66.00,49.00,31.00,24.00,54.00,36.00,15.00,36.00,2.00,0.11,1.01,1.00 
32.45,46.70,49.00,52.29,49.00,20.10,23.95,20.09,17.95,65.50,49.00,30.50,24.00,53.50,36.00,15.50,36.00,2.00,0.11,1.01,1.00 
32.50,46.80,49.00,52.28,49.00,20.15,23.95,20.09,18.00,65.00,49.00,30.00,24.00,53.00,36.00,16.00,36.00,2.00,0.11,1.00,1.00 
32.55,46.90,49.00,52.28,49.00,20.20,23.95,20.09,18.05,64.50,49.00,29.50,24.00,52.50,36.00,16.50,36.00,2.00,0.11,1.00,1.00 
32.60,47.00,49.00,52.27,49.00,20.25,23.95,20.09,18.10,64.00,49.00,29.00,24.00,52.00,36.00,17.00,36.00,2.00,0.11,1.00,1.00 
32.65,47.10,49.00,52.27,49.00,20.30,23.95,20.09,18.15,63.50,49.00,28.50,24.00,51.50,36.00,17.50,36.00,2.00,0.11,1.00,1.00 
32.70,47.20,49.00,52.26,49.00,20.35,23.95,20.09,18.20,63.00,49.00,28.00,24.00,51.00,36.00,18.00,36.00,2.00,0.11,1.00,1.00 
32.75,47.30,49.00,52.26,49.00,20.40,23.95,20.09,18.25,62.50,49.00,27.50,24.00,50.50,36.00,18.50,36.00,2.00,0.11,1.00,1.00 
32.80,47.40,49.00,52.25,49.00,20.45,23.95,20.09,18.30,62.00,49.00,27.00,24.00,50.00,36.00,19.00,36.00,2.00,0.11,1.00,1.00 
32.85,47.50,49.00,52.25,49.00,20.50,23.95,20.09,18.35,61.50,49.00,26.50,24.00,49.50,36.00,19.50,36.00,2.00,0.11,1.00,1.00 
32.90,47.60,49.00,52.24,49.00,20.55,23.95,20.09,18.40,61.00,49.00,26.00,24.00,49.00,36.00,20.00,36.00,2.00,0.11,1.00,1.00 
32.95,47.70,49.00,52.24,49.00,20.60,23.95,20.09,18.45,60.50,49.00,25.50,24.00,48.50,36.00,20.50,36.00,2.00,0.11,1.00,1.00 
33.00,47.80,49.00,52.23,49.00,20.65,23.95,20.09,18.50,60.00,49.00,25.00,24.00,48.00,36.00,21.00,36.00,2.00,0.11,1.00,1.00 
33.05,47.90,49.00,52.22,49.00,20.70,23.95,20.09,18.55,59.50,49.00,24.50,24.00,47.50,36.00,21.50,36.00,2.00,0.11,1.00,1.00 
33.10,48.00,49.00,52.22,49.00,20.75,23.95,20.09,18.60,59.00,49.00,24.00,24.00,47.00,36.00,22.00,36.00,2.00,0.11,1.00,1.00 
