20.80,48.90,38.37,49.08,44.90,20.10,23.90,20.10,17.90,14.40,3.00,55.80,24.00,45.20,36.00,11.75,35.95,1.10,1.00,1.00,1.00 
20.85,48.90,38.31,49.08,44.85,20.10,23.95,20.10,17.95,14.42,3.00,55.72,24.00,45.15,36.00,11.80,35.95,1.10,1.00,1.00,1.00 
20.90,48.90,38.26,49.08,44.80,20.10,24.00,20.10,18.00,14.45,3.00,55.65,24.00,45.10,36.00,11.85,35.95,1.10,1.00,1.00,1.00 
20.95,48.90,38.20,49.08,44.75,20.15,24.00,20.10,18.05,14.47,3.00,55.57,24.00,45.05,36.00,11.90,35.95,1.10,1.00,1.00,1.00 
21.00,48.90,38.15,49.08,44.70,20.20,24.00,20.10,18.10,14.50,3.00,55.50,24.00,45.00,36.00,11.95,35.95,1.10,1.00,1.00,1.00 
21.05,48.90,38.09,49.08,44.65,20.25,24.00,20.10,18.15,14.52,3.00,55.42,24.00,44.95,36.00,12.00,35.95,1.10,1.00,1.00,1.00 
21.10,48.90,38.04,49.08,44.60,20.30,24.00,20.10,18.20,14.55,3.00,55.35,24.00,44.90,36.00,12.05,35.95,1.10,1.00,1.00,1.00 
21.15,48.90,37.98,49.08,44.55,20.35,24.00,20.10,18.25,14.57,3.00,55.27,24.00,44.85,36.00,12.10,35.95,1.10,1.00,1.00,1.00 
21.20,48.90,37.93,49.08,44.50,20.40,24.00,20.10,18.30,14.60,3.00,55.20,24.00,44.80,36.00,12.15,35.95,1.10,1.00,1.00,1.00 
21.25,48.90,37.88,49.08,44.45,20.45,24.00,20.10,18.35,14.62,3.00,55.12,24.00,44.75,36.00,12.20,35.95,1.10,1.00,1.00,1.00 
21.30,48.90,37.82,49.08,44.40,20.50,24.00,20.10,18.40,14.65,3.00,55.05,24.00,44.70,36.00,12.25,35.95,1.10,1.00,1.00,1.00 
21.35,48.90,37.77,49.08,44.35,20.55,24.00,20.10,18.45,14.67,3.00,54.97,24.00,44.65,36.00,12.30,35.95,1.10,1.00,1.00,1.00 
21.40,48.90,37.71,49.08,44.30,20.60,24.00,20.10,18.50,14.70,3.00,54.90,24.00,44.60,36.00,12.35,35.95,1.10,1.00,1.00,1.00 
21.45,48.90,37.66,49.08,44.25,20.65,24.00,20.10,18.55,14.72,3.00,54.82,24.00,44.55,36.00,12.40,35.95,1.10,1.00,1.00,1.00 
21.50,48.90,37.60,49.08,44.20,20.70,24.00,20.10,18.60,14.75,3.00,54.75,24.00,44.50,36.00,12.45,35.95,1.10,1.00,1.00,1.00 
21.55,48.90,37.55,49.08,44.15,20.75,24.00,20.10,18.65,14.77,3.00,54.67,24.00,44.45,36.00,12.50,35.95,1.10,1.00,1.00,1.00 
21.60,48.90,37.49,49.08,44.10,20.80,24.00,20.10,18.70,14.80,3.00,54.60,24.00,44.40,36.00,12.55,35.95,1.10,1.00,1.00,1.00 
21.65,48.90,37.44,49.08,44.05,20.85,24.00,20.10,18.75,14.82,3.00,54.52,24.00,44.35,36.00,12.60,35.95,1.10,1.00,1.00,1.00 
21.70,48.90,37.38,49.08,44.00,20.90,24.00,20.10,18.80,14.85,3.00,54.45,24.00,44.30,36.00,12.65,35.95,1.10,1.00,1.00,1.00 
21.75,48.90,37.33,49.08,43.95,20.95,24.00,20.10,18.85,14.87,3.00,54.37,24.00,44.25,36.00,12.70,35.95,1.10,1.00,1.00,1.00 
21.80,48.90,37.27,49.08,43.90,21.00,24.00,20.10,18.90,14.90,3.00,54.30,24.00,44.20,36.00,12.75,35.95,1.10,1.00,1.00,1.00 
21.85,48.90,37.22,49.08,43.85,21.05,24.00,20.10,18.95,14.92,3.00,54.22,24.00,44.15,36.00,12.80,35.95,1.10,1.00,1.00,1.00 
21.90,48.90,37.16,49.08,43.80,21.10,24.00,20.10,19.00,14.95,3.00,54.15,24.00,44.10,36.00,12.85,35.95,1.10,1.00,1.00,1.00 
21.95,48.90,37.11,49.08,43.75,21.15,24.00,20.10,19.05,14.97,3.00,54.07,24.00,44.05,36.00,12.90,35.95,1.10,1.00,1.00,1.00 
22.00,48.90,37.05,49.08,43.70,21.20,24.00,20.10,19.10,15.00,3.00,54.00,24.00,44.00,36.00,12.95,35.95,1.10,1.00,1.00,1.00 
22.05,48.90,37.00,49.08,43.65,21.25,24.00,20.10,19.15,15.02,3.00,53.92,24.00,43.95,36.00,13.00,35.95,1.10,1.00,1.00,1.00 
22.10,48.90,36.94,49.08,43.60,21.30,24.00,20.10,19.20,15.05,3.00,53.85,24.00,43.90,36.00,13.05,35.95,1.10,1.00,1.00,1.00 
22.15,48.90,36.89,49.08,43.55,21.35,24.00,20.10,19.25,15.07,3.00,53.77,24.00,43.85,36.00,13.10,35.95,1.10,1.00,1.00,1.00 
22.20,48.90,36.83,49.08,43.50,21.40,24.00,20.10,19.30,15.10,3.00,53.70,24.00,43.80,36.00,13.15,35.95,1.10,1.00,1.00,1.00 
22.25,48.90,36.78,49.08,43.45,21.46,24.00,20.10,19.35,15.12,3.00,53.62,24.00,43.75,36.00,13.20,35.95,1.10,1.00,1.00,1.00 
22.30,48.90,36.72,49.08,43.40,21.51,24.00,20.10,19.40,15.15,3.00,53.55,24.00,43.70,36.00,13.25,35.95,1.10,1.00,1.00,1.00 
22.35,48.90,36.67,49.08,43.35,21.56,24.00,20.10,19.45,15.17,3.00,53.47,24.00,43.65,36.00,13.30,35.95,1.10,1.00,1.00,1.00 
22.40,48.90,36.62,49.08,43.30,21.61,24.00,20.10,19.50,15.20,3.00,53.40,24.00,43.60,36.00,13.35,35.95,1.10,1.00,1.00,1.00 
22.45,48.90,36.56,49.08,43.25,21.66,24.00,20.10,19.55,15.22,3.00,53.32,24.00,43.55,36.00,13.40,35.95,1.10,1.00,1.00,1.00 
22.50,48.90,36.51,49.08,43.20,21.71,24.00,20.10,19.60,15.25,3.00,53.25,24.00,43.50,36.00,13.45,35.95,1.10,1.00,1.00,1.00 
22.55,48.90,36.45,49.08,43.15,21.76,24.00,20.10,19.65,15.27,3.00,53.17,24.00,43.45,36.00,13.50,35.95,1.10,1.00,1.00,1.00 
22.60,48.90,36.40,49.08,43.10,21.81,24.00,20.10,19.70,15.30,3.00,53.10,24.00,43.40,36.00,13.55,35.95,1.10,1.00,1.00,1.00 
22.65,48.90,36.34,49.08,43.05,21.86,24.00,20.10,19.75,15.32,3.00,53.02,24.00,43.35,36.00,13.60,35.95,1.10,1.00,1.00,1.00 
22.70,48.90,36.29,49.08,43.00,21.91,24.00,20.10,19.80,15.35,3.00,52.95,24.00,43.30,36.00,13.65,35.95,1.10,1.00,1.00,1.00 
22.75,48.90,36.23,49.08,42.95,21.96,24.00,20.10,19.85,15.37,3.00,52.87,24.00,43.25,36.00,13.70,35.95,1.10,1.00,1.00,1.00 
22.80,48.90,36.18,49.08,42.90,22.01,24.00,20.10,19.90,15.40,3.00,52.80,24.00,43.20,36.00,13.75,35.95,1.10,1.00,1.00,1.00 
22.85,48.90,36.12,49.08,42.85,22.06,24.00,20.10,19.95,15.42,3.00,52.72,24.00,43.15,36.00,13.80,35.95,1.10,1.00,1.00,1.00 
22.90,48.90,36.07,49.08,42.80,22.11,24.00,20.10,20.00,15.45,3.00,52.65,24.00,43.10,36.00,13.85,35.95,1.10,1.00,1.00,1.00 
22.95,48.90,36.01,49.08,42.75,22.16,24.00,20.10,20.05,15.47,3.00,52.57,24.00,43.05,36.00,13.90,35.95,1.10,1.00,1.00,1.00 
23.00,48.85,36.01,49.08,42.70,22.21,24.00,20.10,20.10,15.50,3.00,52.50,24.00,43.00,36.00,13.95,35.95,1.10,1.00,1.00,1.00 
23.05,48.79,36.01,49.08,42.65,22.26,24.00,20.10,20.15,15.52,3.00,52.42,24.00,42.95,36.00,14.00,35.95,1.10,1.00,1.00,1.00 
23.10,48.74,36.01,49.08,42.60,22.31,24.00,20.10,20.20,15.55,3.00,52.35,24.00,42.90,36.00,14.05,35.95,1.10,1.00,1.00,1.00 
23.15,48.68,36.01,49.08,42.55,22.36,24.00,20.10,20.25,15.57,3.00,52.27,24.00,42.85,36.00,14.10,35.95,1.10,1.00,1.00,1.00 
23.20,48.63,36.01,49.08,42.50,22.41,24.00,20.10,20.30,15.60,3.00,52.20,24.00,42.80,36.00,14.15,35.95,1.10,1.00,1.00,1.00 
23.25,48.57,36.01,49.08,42.45,22.46,24.00,20.10,20.35,15.62,3.00,52.12,24.00,42.75,36.00,14.20,35.95,1.10,1.00,1.00,1.00 
23.30,48.52,36.01,49.08,42.40,22.51,24.00,20.10,20.40,15.65,3.00,52.05,24.00,42.70,36.00,14.25,35.95,1.10,1.00,1.00,1.00 
23.35,48.46,36.01,49.08,42.35,22.56,24.00,20.10,20.45,15.67,3.00,51.97,24.00,42.65,36.00,14.30,35.95,1.10,1.00,1.00,1.00 
23.40,48.41,36.01,49.08,42.30,22.61,24.00,20.10,20.50,15.70,3.00,51.90,24.00,42.60,36.00,14.35,35.95,1.10,1.00,1.00,1.00 
23.45,48.35,36.01,49.08,42.25,22.66,24.00,20.10,20.55,15.72,3.00,51.82,24.00,42.55,36.00,14.40,35.95,1.10,1.00,1.00,1.00 
23.50,48.30,36.01,49.08,42.20,22.71,24.00,20.10,20.60,15.75,3.00,51.75,24.00,42.50,36.00,14.45,35.95,1.10,1.00,1.00,1.00 
23.55,48.24,36.01,49.08,42.15,22.76,24.00,20.10,20.65,15.77,3.00,51.67,24.00,42.45,36.00,14.50,35.95,1.10,1.00,1.00,1.00 
23.60,48.19,36.01,49.08,42.10,22.81,24.00,20.10,20.70,15.80,3.00,51.60,24.00,42.40,36.00,14.55,35.95,1.10,1.00,1.00,1.00 
23.65,48.13,36.01,49.08,42.05,22.86,24.00,20.10,20.75,15.82,3.00,51.52,24.00,42.35,36.00,14.60,35.95,1.10,1.00,1.00,1.00 
23.70,48.08,36.01,49.08,42.00,22.91,24.00,20.10,20.80,15.85,3.00,51.45,24.00,42.30,36.00,14.65,35.95,1.10,1.00,1.00,1.00 
23.75,48.02,36.01,49.08,41.95,22.96,24.00,20.10,20.85,15.87,3.00,51.37,24.00,42.25,36.00,14.70,35.95,1.10,1.00,1.00,1.00 
23.80,47.97,36.01,49.08,41.90,23.01,24.00,20.10,20.90,15.90,3.00,51.30,24.00,42.20,36.00,14.75,35.95,1.10,1.00,1.00,1.00 
23.85,47.91,36.01,49.08,41.85,23.06,24.00,20.10,20.95,15.92,3.00,51.22,24.00,42.15,36.00,14.80,35.95,1.10,1.00,1.00,1.00 
23.90,47.86,36.01,49.08,41.80,23.11,24.00,20.10,21.00,15.95,3.00,51.15,24.00,42.10,36.00,14.85,35.95,1.10,1.00,1.00,1.00 
23.95,47.80,36.01,49.08,41.75,23.16,24.00,20.10,21.05,15.97,3.00,51.07,24.00,42.05,36.00,14.90,35.95,1.10,1.00,1.00,1.00 
24.00,47.75,36.01,49.08,41.70,23.21,24.00,20.10,21.10,16.00,3.00,51.00,24.00,42.00,36.00,14.95,35.95,1.10,1.00,1.00,1.00 
24.05,47.69,36.01,49.08,41.65,23.26,24.00,20.10,21.15,16.02,3.00,50.92,24.00,41.95,36.00,15.00,35.95,1.10,1.00,1.00,1.00 
24.10,47.64,36.01,49.08,41.60,23.31,24.00,20.10,21.20,16.05,3.00,50.85,24.00,41.90,36.00,15.05,35.95,1.10,1.00,1.00,1.00 
24.15,47.58,36.01,49.08,41.55,23.36,24.00,20.10,21.25,16.07,3.00,50.77,24.00,41.85,36.00,15.10,35.95,1.10,1.00,1.00,1.00 
24.20,47.53,36.01,49.08,41.50,23.41,24.00,20.10,21.30,16.10,3.00,50.70,24.00,41.80,36.00,15.15,35.95,1.10,1.00,1.00,1.00 
24.25,47.48,36.01,49.08,41.45,23.46,24.00,20.10,21.35,16.12,3.00,50.62,24.00,41.75,36.00,15.20,35.95,1.10,1.00,1.00,1.00 
24.30,47.42,36.01,49.08,41.40,23.51,24.00,20.10,21.40,16.15,3.00,50.55,24.00,41.70,36.00,15.25,35.95,1.10,1.00,1.00,1.00 
24.35,47.37,36.01,49.08,41.35,23.56,24.00,20.10,21.45,16.17,3.00,50.47,24.00,41.65,36.00,15.30,35.95,1.10,1.00,1.00,1.00 
24.40,47.31,36.01,49.08,41.30,23.61,24.00,20.10,21.50,16.20,3.00,50.40,24.00,41.60,36.00,15.35,35.95,1.10,1.00,1.00,1.00 
24.45,47.26,36.01,49.08,41.25,23.66,24.00,20.10,21.55,16.22,3.00,50.32,24.00,41.55,36.00,15.40,35.95,1.10,1.00,1.00,1.00 
24.50,47.20,36.01,49.08,41.20,23.71,24.00,20.10,21.60,16.25,3.00,50.25,24.00,41.50,36.00,15.45,35.95,1.10,1.00,1.00,1.00 
24.55,47.15,36.01,49.08,41.15,23.76,24.00,20.10,21.65,16.27,3.00,50.17,24.00,41.45,36.00,15.50,35.95,1.10,1.00,1.00,1.00 
24.60,47.09,36.01,49.08,41.10,23.81,24.00,20.10,21.70,16.30,3.00,50.10,24.00,41.40,36.00,15.55,35.95,1.10,1.00,1.00,1.00 
24.65,47.04,36.01,49.08,41.05,23.86,24.00,20.10,21.75,16.32,3.00,50.02,24.00,41.35,36.00,15.60,35.95,1.10,1.00,1.00,1.00 
24.70,46.98,36.01,49.08,41.00,23.91,24.00,20.10,21.80,16.35,3.00,49.95,24.00,41.30,36.00,15.65,35.95,1.05,1.00,1.00,1.00 
24.75,46.93,36.01,49.08,40.95,23.96,24.00,20.10,21.85,16.37,3.00,49.87,24.00,41.25,36.00,15.70,35.95,1.05,1.00,1.00,1.00 
24.80,46.88,36.01,49.08,40.90,24.01,24.00,20.10,21.90,16.40,3.00,49.80,24.00,41.20,36.00,15.75,35.95,1.05,1.00,1.00,1.00 
24.85,46.82,36.01,49.08,40.85,24.06,24.00,20.10,21.95,16.42,3.00,49.72,24.00,41.15,36.00,15.80,35.95,1.05,1.00,1.00,1.00 
24.90,46.77,36.01,49.08,40.80,24.11,24.00,20.10,22.00,16.45,3.00,49.65,24.00,41.10,36.00,15.85,35.95,1.05,1.00,1.00,1.00 
24.95,46.72,36.01,49.08,40.75,24.16,24.00,20.10,22.05,16.47,3.00,49.57,24.00,41.05,36.00,15.90,35.95,1.05,1.00,1.00,1.00 
25.00,46.67,36.01,49.08,40.70,24.21,24.00,20.10,22.10,16.50,3.00,49.50,24.00,41.00,36.00,15.95,35.95,1.05,1.00,1.00,1.00 
25.05,46.61,36.01,49.08,40.65,24.26,24.00,20.10,22.15,16.52,3.00,49.42,24.00,40.95,36.00,16.00,35.95,1.05,1.00,1.00,1.00 
25.10,46.56,36.01,49.08,40.60,24.31,24.00,20.10,22.20,16.55,3.00,49.35,24.00,40.90,36.00,16.05,35.95,1.05,1.00,1.00,1.00 
25.15,46.51,36.01,49.08,40.55,24.36,24.00,20.10,22.25,16.57,3.00,49.27,24.00,40.85,36.00,16.10,35.95,1.05,1.00,1.00,1.00 
25.20,46.46,36.01,49.08,40.50,24.41,24.00,20.10,22.30,16.60,3.00,49.20,24.00,40.80,36.00,16.15,35.95,1.05,1.00,1.00,1.00 
25.25,46.40,36.01,49.08,40.45,24.46,24.00,20.10,22.35,16.62,3.00,49.12,24.00,40.75,36.00,16.20,35.95,1.05,1.00,1.00,1.00 
25.30,46.35,36.01,49.08,40.40,24.51,24.00,20.10,22.40,16.65,3.00,49.05,24.00,40.70,36.00,16.25,35.95,1.05,1.00,1.00,1.00 
25.35,46.30,36.01,49.08,40.35,24.56,24.00,20.10,22.45,16.67,3.00,48.97,24.00,40.65,36.00,16.30,35.95,1.05,1.00,1.00,1.00 
25.40,46.25,36.01,49.08,40.30,24.61,24.00,20.10,22.50,16.70,3.00,48.90,24.00,40.60,36.00,16.35,35.95,1.05,1.00,1.00,1.00 
25.45,46.19,36.01,49.08,40.25,24.66,24.00,20.10,22.55,16.72,3.00,48.82,24.00,40.55,36.00,16.40,35.95,1.05,1.00,1.00,1.00 
25.50,46.14,36.01,49.08,40.20,24.71,24.00,20.10,22.60,16.75,3.00,48.75,24.00,40.50,36.00,16.45,35.95,1.05,1.00,1.00,1.00 
25.55,46.09,36.01,49.08,40.15,24.76,24.00,20.10,22.65,16.77,3.00,48.67,24.00,40.45,36.00,16.50,35.95,1.05,1.00,1.00,1.00 
25.60,46.04,36.01,49.08,40.10,24.81,24.00,20.10,22.70,16.80,3.00,48.60,24.00,40.40,36.00,16.55,35.95,1.05,1.00,1.00,1.00 
25.65,45.98,36.01,49.08,40.05,24.86,24.00,20.10,22.75,16.82,3.00,48.52,24.00,40.35,36.00,16.60,35.95,1.05,1.00,1.00,1.00 
25.70,45.93,36.01,49.08,40.00,24.91,24.00,20.10,22.80,16.85,3.00,48.45,24.00,40.30,36.00,16.65,35.95,1.05,1.00,1.00,1.00 
25.75,45.88,36.01,49.08,39.95,24.96,24.00,20.10,22.85,16.87,3.00,48.37,24.00,40.25,36.00,16.70,35.95,1.05,1.00,1.00,1.00 
25.80,45.83,36.01,49.08,39.90,25.01,24.00,20.10,22.90,16.90,3.00,48.30,24.00,40.20,36.00,16.75,35.95,1.05,1.00,1.00,1.00 
25.85,45.77,36.01,49.08,39.85,25.06,24.00,20.10,22.95,16.92,3.00,48.22,24.00,40.15,36.00,16.80,35.95,1.05,1.00,1.00,1.00 
25.90,45.72,36.01,49.08,39.80,25.11,24.00,20.10,23.00,16.95,3.00,48.15,24.00,40.10,36.00,16.85,35.95,1.05,1.00,1.00,1.00 
25.95,45.67,36.01,49.08,39.75,25.16,24.00,20.10,23.05,16.97,3.00,48.07,24.00,40.05,36.00,16.90,35.95,1.05,1.00,1.00,1.00 
26.00,45.61,36.01,49.08,39.70,25.21,24.00,20.10,23.10,17.00,3.00,48.00,24.00,40.00,36.00,16.95,35.95,1.05,1.00,1.00,1.00 
26.05,45.56,36.01,49.08,39.65,25.26,24.00,20.10,23.15,17.02,3.00,47.92,24.00,39.95,36.00,17.00,35.95,1.05,1.00,1.00,1.00 
26.10,45.51,36.01,49.08,39.60,25.31,24.00,20.10,23.20,17.05,3.00,47.85,24.00,39.90,36.00,17.05,35.95,1.05,1.00,1.00,1.00 
26.15,45.46,36.01,49.08,39.55,25.36,24.00,20.10,23.25,17.07,3.00,47.77,24.00,39.85,36.00,17.10,35.95,1.05,1.00,1.00,1.00 
26.20,45.40,36.01,49.08,39.50,25.41,24.00,20.10,23.30,17.10,3.00,47.70,24.00,39.80,36.00,17.15,35.95,1.05,1.00,1.00,1.00 
26.25,45.35,36.01,49.08,39.45,25.46,24.00,20.10,23.35,17.12,3.00,47.62,24.00,39.75,36.00,17.20,35.95,1.05,1.00,1.00,1.00 
26.30,45.30,36.01,49.08,39.40,25.51,24.00,20.10,23.40,17.15,3.00,47.55,24.00,39.70,36.00,17.25,35.95,1.05,1.00,1.00,1.00 
26.35,45.25,36.01,49.08,39.35,25.56,24.00,20.10,23.45,17.17,3.00,47.47,24.00,39.65,36.00,17.30,35.95,1.05,1.00,1.00,1.00 
26.40,45.19,36.01,49.08,39.30,25.61,24.00,20.10,23.50,17.20,3.00,47.40,24.00,39.60,36.00,17.35,35.95,1.05,1.00,1.00,1.00 
26.45,45.14,36.01,49.08,39.25,25.66,24.00,20.10,23.55,17.22,3.00,47.32,24.00,39.55,36.00,17.40,35.95,1.05,1.00,1.00,1.00 
26.50,45.09,36.01,49.08,39.20,25.71,24.00,20.10,23.60,17.25,3.00,47.25,24.00,39.50,36.00,17.45,35.95,1.05,1.00,1.00,1.00 
26.55,45.04,36.01,49.08,39.15,25.76,24.00,20.10,23.65,17.27,3.00,47.17,24.00,39.45,36.00,17.50,35.95,1.05,1.00,1.00,1.00 
26.60,44.98,36.01,49.08,39.10,25.81,24.00,20.10,23.70,17.30,3.00,47.10,24.00,39.40,36.00,17.55,35.95,1.05,1.00,1.00,1.00 
26.65,44.93,36.01,49.08,39.05,25.86,24.00,20.10,23.75,17.32,3.00,47.02,24.00,39.35,36.00,17.60,35.95,1.05,1.00,1.00,1.00 
26.70,44.88,36.01,49.08,39.00,25.91,24.00,20.10,23.80,17.35,3.00,46.95,24.00,39.30,36.00,17.65,35.95,1.05,1.00,1.00,1.00 
26.75,44.83,36.01,49.08,38.95,25.96,24.00,20.10,23.85,17.37,3.00,46.87,24.00,39.25,36.00,17.70,35.95,1.05,1.00,1.00,1.00 
26.80,44.77,36.01,49.08,38.90,26.01,24.00,20.10,23.90,17.40,3.00,46.80,24.00,39.20,36.00,17.75,35.95,1.05,1.00,1.00,1.00 
26.85,44.72,36.01,49.08,38.85,26.06,24.00,20.10,23.95,17.42,3.00,46.72,24.00,39.15,36.00,17.80,35.95,1.05,1.00,1.00,1.00 
26.90,44.67,36.01,49.08,38.80,26.11,24.00,20.10,24.00,17.45,3.00,46.65,24.00,39.10,36.00,17.85,35.95,1.05,1.00,1.00,1.00 
26.95,44.62,36.01,49.08,38.75,26.16,24.00,20.05,24.00,17.47,3.00,46.57,24.00,39.05,36.00,17.90,35.95,1.05,1.00,1.00,1.00 
27.00,44.56,36.01,49.08,38.70,26.21,24.00,20.00,24.00,17.50,3.00,46.50,24.00,39.00,36.00,17.95,35.95,1.05,1.00,1.00,1.00 
27.05,44.51,36.01,49.08,38.65,26.26,24.00,19.95,24.00,17.52,3.00,46.42,24.00,38.95,36.00,18.00,35.95,1.05,1.00,1.00,1.00 
27.10,44.46,36.01,49.08,38.60,26.31,24.00,19.90,24.00,17.55,3.00,46.35,24.00,38.95,35.95,18.05,35.95,1.05,1.00,1.00,1.00 
27.15,44.40,36.01,49.08,38.55,26.36,24.00,19.85,24.00,17.57,3.00,46.27,24.00,38.95,35.90,18.10,35.95,1.05,1.00,1.00,1.00 
27.20,44.35,36.01,49.08,38.50,26.41,24.00,19.80,24.00,17.60,3.00,46.20,24.00,38.95,35.85,18.15,35.95,1.05,1.00,1.00,1.00 
27.25,44.30,36.01,49.08,38.45,26.46,24.00,19.75,24.00,17.62,3.00,46.12,24.00,38.95,35.80,18.20,35.95,1.05,1.00,1.00,1.00 
27.30,44.25,36.01,49.08,38.40,26.51,24.00,19.70,24.00,17.65,3.00,46.05,24.00,38.95,35.75,18.25,35.95,1.05,1.00,1.00,1.00 
27.35,44.19,36.01,49.08,38.35,26.56,24.00,19.65,24.00,17.67,3.00,45.97,24.00,38.95,35.70,18.30,35.95,1.05,1.00,1.00,1.00 
27.40,44.14,36.01,49.08,38.30,26.61,24.00,19.60,24.00,17.70,3.00,45.90,24.00,38.95,35.65,18.35,35.95,1.05,1.00,1.00,1.00 
27.45,44.09,36.01,49.08,38.25,26.66,24.00,19.55,24.00,17.72,3.00,45.82,24.00,38.95,35.60,18.40,35.95,1.05,1.00,1.00,1.00 
27.50,44.04,36.01,49.08,38.20,26.71,24.00,19.50,24.00,17.75,3.00,45.75,24.00,38.95,35.55,18.45,35.95,1.05,1.00,1.00,1.00 
27.55,43.98,36.01,49.08,38.15,26.76,24.00,19.45,24.00,17.77,3.00,45.67,24.00,38.95,35.50,18.50,35.95,1.05,1.00,1.00,1.00 
27.60,43.93,36.01,49.08,38.10,26.81,24.00,19.40,24.00,17.80,3.00,45.60,24.00,38.95,35.45,18.55,35.95,1.05,1.00,1.00,1.00 
27.65,43.88,36.01,49.08,38.05,26.86,24.00,19.35,24.00,17.82,3.00,45.52,24.00,38.95,35.40,18.60,35.95,1.05,1.00,1.00,1.00 
27.70,43.83,36.01,49.08,38.00,26.91,24.00,19.30,24.00,17.85,3.00,45.45,24.00,38.95,35.35,18.65,35.95,1.05,1.00,1.00,1.00 
27.75,43.77,36.01,49.08,37.95,26.96,24.00,19.25,24.00,17.87,3.00,45.37,24.00,38.95,35.30,18.70,35.95,1.05,1.00,1.00,1.00 
27.80,43.72,36.01,49.08,37.90,27.01,24.00,19.20,24.00,17.90,3.00,45.30,24.00,38.95,35.25,18.75,35.95,1.05,1.00,1.00,1.00 
27.85,43.67,36.01,49.08,37.85,27.06,24.00,19.15,24.00,17.92,3.00,45.22,24.00,38.95,35.20,18.80,35.95,1.05,1.00,1.00,1.00 
27.90,43.62,36.01,49.08,37.80,27.11,24.00,19.10,24.00,17.95,3.00,45.15,24.00,38.95,35.15,18.85,35.95,1.05,1.00,1.00,1.00 
27.95,43.56,36.01,49.08,37.75,27.16,24.00,19.05,24.00,17.97,3.00,45.07,24.00,38.95,35.10,18.90,35.95,1.05,1.00,1.00,1.00 
28.00,43.51,36.01,49.08,37.70,27.21,24.00,19.00,24.00,18.00,3.00,45.00,24.00,38.95,35.05,18.95,35.95,1.05,1.00,1.00,1.00 
28.05,43.46,36.01,49.08,37.65,27.26,24.00,18.95,24.00,18.02,3.00,44.92,24.00,38.95,35.00,19.00,35.95,1.05,1.00,1.00,1.00 
28.10,43.41,36.01,49.08,37.60,27.31,24.00,18.90,24.00,18.05,3.00,44.85,24.00,38.95,34.95,19.05,35.95,1.05,1.00,1.00,1.00 
28.15,43.35,36.01,49.08,37.55,27.36,24.00,18.85,24.00,18.07,3.00,44.77,24.00,38.95,34.90,19.10,35.95,1.05,1.00,1.00,1.00 
28.20,43.30,36.01,49.08,37.50,27.41,24.00,18.80,24.00,18.10,3.00,44.70,24.00,38.95,34.85,19.15,35.95,1.05,1.00,1.00,1.00 
28.25,43.25,36.01,49.08,37.45,27.46,24.00,18.75,24.00,18.12,3.00,44.62,24.00,38.95,34.80,19.20,35.95,1.05,1.00,1.00,1.00 
28.30,43.19,36.01,49.08,37.40,27.51,24.00,18.70,24.00,18.15,3.00,44.55,24.00,38.95,34.75,19.25,35.95,1.05,1.00,1.00,1.00 
28.35,43.14,36.01,49.08,37.35,27.56,24.00,18.65,24.00,18.17,3.00,44.47,24.00,38.95,34.70,19.30,35.95,1.05,1.00,1.00,1.00 
28.40,43.09,36.01,49.08,37.30,27.61,24.00,18.60,24.00,18.20,3.00,44.40,24.00,38.95,34.65,19.35,35.95,1.05,1.00,1.00,1.00 
28.45,43.04,36.01,49.08,37.25,27.66,24.00,18.55,24.00,18.22,3.00,44.32,24.00,38.95,34.60,19.40,35.95,1.05,1.00,1.00,1.00 
28.50,42.98,36.01,49.08,37.20,27.71,24.00,18.50,24.00,18.25,3.00,44.25,24.00,38.95,34.55,19.45,35.95,1.05,1.00,1.00,1.00 
28.55,42.93,36.01,49.08,37.15,27.76,24.00,18.45,24.00,18.27,3.00,44.17,24.00,38.95,34.50,19.50,35.95,1.05,1.00,1.00,1.00 
28.60,42.88,36.01,49.08,37.10,27.81,24.00,18.40,24.00,18.30,3.00,44.10,24.00,38.95,34.45,19.55,35.95,1.05,1.00,1.00,1.00 
28.65,42.83,36.01,49.08,37.05,27.86,24.00,18.35,24.00,18.32,3.00,44.02,24.00,38.95,34.40,19.60,35.95,1.05,1.00,1.00,1.00 
28.70,42.77,36.01,49.08,37.00,27.91,24.00,18.30,24.00,18.35,3.00,43.95,24.00,38.95,34.35,19.65,35.95,1.05,1.00,1.00,1.00 
28.75,42.72,36.01,49.08,36.95,27.96,24.00,18.25,24.00,18.37,3.00,43.87,24.00,38.95,34.30,19.70,35.95,1.05,1.00,1.00,1.00 
28.80,42.67,36.01,49.08,36.90,28.01,24.00,18.20,24.00,18.40,3.00,43.80,24.00,38.95,34.25,19.75,35.95,1.05,1.00,1.00,1.00 
28.85,42.62,36.01,49.08,36.85,28.06,24.00,18.15,24.00,18.42,3.00,43.72,24.00,38.95,34.20,19.80,35.95,1.05,1.00,1.00,1.00 
28.90,42.56,36.01,49.08,36.80,28.11,24.00,18.10,24.00,18.45,3.00,43.65,24.00,38.95,34.15,19.85,35.95,1.05,1.00,1.00,1.00 
28.95,42.51,36.01,49.08,36.75,28.16,24.00,18.05,24.00,18.47,3.00,43.57,24.00,38.95,34.10,19.90,35.95,1.05,1.00,1.00,1.00 
