26.90,44.76,36.01,49.08,38.90,26.11,24.00,20.10,24.00,57.00,3.00,66.00,4.00,39.00,28.00,35.00,49.00,1.06,1.00,1.00,1.00 
26.95,44.71,36.01,49.08,38.85,26.16,24.00,20.05,24.00,57.50,3.00,66.00,4.50,39.00,27.50,34.50,49.00,1.06,1.00,1.00,1.00 
27.00,44.66,36.01,49.08,38.80,26.21,24.00,20.00,24.00,58.00,3.00,66.00,5.00,39.00,27.00,34.00,49.00,1.06,1.00,1.00,1.00 
27.05,44.60,36.01,49.08,38.75,26.26,24.00,19.95,24.00,58.50,3.00,66.00,5.50,39.00,26.50,33.50,49.00,1.06,1.00,1.00,1.00 
27.10,44.55,36.01,49.08,38.70,26.31,24.00,19.90,24.00,59.00,3.00,66.00,6.00,39.00,26.00,33.00,49.00,1.06,1.00,1.00,1.00 
27.15,44.50,36.01,49.08,38.65,26.36,24.00,19.85,24.00,59.50,3.00,66.00,6.50,39.00,25.50,32.50,49.00,1.06,1.00,1.00,1.00 
27.20,44.45,36.01,49.08,38.60,26.41,24.00,19.80,24.00,60.00,3.00,66.00,7.00,39.00,25.00,32.00,49.00,1.06,1.00,1.00,1.00 
27.25,44.39,36.01,49.08,38.55,26.46,24.00,19.75,24.00,60.50,3.00,66.00,7.50,39.00,24.50,31.50,49.00,1.06,1.00,1.00,1.00 
27.30,44.34,36.01,49.08,38.50,26.51,24.00,19.70,24.00,61.00,3.00,66.00,8.00,39.00,24.00,31.00,49.00,1.06,1.00,1.00,1.00 
27.35,44.29,36.01,49.08,38.45,26.56,24.00,19.65,24.00,61.50,3.00,66.00,8.50,39.50,24.00,30.50,49.00,1.06,1.00,1.00,1.00 
27.40,44.23,36.01,49.08,38.40,26.61,24.00,19.60,24.00,62.00,3.00,66.00,9.00,40.00,24.00,30.00,49.00,1.06,1.00,1.00,1.00 
27.45,44.18,36.01,49.08,38.35,26.66,24.00,19.55,24.00,62.50,3.00,66.00,9.50,40.50,24.00,29.50,49.00,1.06,1.00,1.00,1.00 
27.50,44.13,36.01,49.08,38.30,26.71,24.00,19.50,24.00,63.00,3.00,66.00,10.00,41.00,24.00,29.00,49.00,1.06,1.00,1.00,1.00 
27.55,44.08,36.01,49.08,38.25,26.76,24.00,19.45,24.00,63.50,3.00,66.00,10.50,41.50,24.00,28.50,49.00,1.06,1.00,1.00,1.00 
27.60,44.02,36.01,49.08,38.20,26.81,24.00,19.40,24.00,64.00,3.00,66.00,11.00,42.00,24.00,28.00,49.00,1.06,1.00,1.00,1.00 
27.65,43.97,36.01,49.08,38.15,26.86,24.00,19.35,24.00,64.50,3.00,66.00,11.50,42.50,24.00,27.50,49.00,1.06,1.00,1.00,1.00 
27.70,43.92,36.01,49.08,38.10,26.91,24.00,19.30,24.00,65.00,3.00,66.00,12.00,43.00,24.00,27.00,49.00,1.06,1.00,1.00,1.00 
27.75,43.86,36.01,49.08,38.05,26.96,24.00,19.25,24.00,65.50,3.00,66.00,12.50,43.50,24.00,26.50,49.00,1.06,1.00,1.00,1.00 
27.80,43.81,36.01,49.08,38.00,27.01,24.00,19.20,24.00,66.00,3.00,66.00,13.00,44.00,24.00,26.00,49.00,1.06,1.00,1.00,1.00 
27.85,43.76,36.01,49.08,37.95,27.06,24.00,19.15,24.00,66.00,3.50,66.00,13.50,44.50,24.00,25.50,49.00,1.06,1.00,1.00,1.00 
27.90,43.70,36.01,49.08,37.90,27.11,24.00,19.10,24.00,66.00,4.00,66.00,14.00,45.00,24.00,25.00,49.00,1.06,1.00,1.00,1.00 
27.95,43.65,36.01,49.08,37.85,27.16,24.00,19.05,24.00,66.00,4.50,66.00,14.50,45.50,24.00,24.50,49.00,1.06,1.00,1.00,1.00 
28.00,43.60,36.01,49.08,37.80,27.21,24.00,19.00,24.00,66.00,5.00,66.00,15.00,46.00,24.00,24.00,49.00,1.06,1.00,1.00,1.00 
28.05,43.55,36.01,49.08,37.75,27.26,24.00,18.95,24.00,66.00,5.50,66.00,15.50,46.50,24.00,23.50,49.00,1.06,1.00,1.00,1.00 
28.10,43.49,36.01,49.08,37.70,27.31,24.00,18.90,24.00,66.00,6.00,66.00,16.00,47.00,24.00,23.00,49.00,1.06,1.00,1.00,1.00 
28.15,43.44,36.01,49.08,37.65,27.36,24.00,18.85,24.00,66.00,6.50,66.00,16.50,47.50,24.00,22.50,49.00,1.06,1.00,1.00,1.00 
28.20,43.39,36.01,49.08,37.60,27.41,24.00,18.80,24.00,66.00,7.00,66.00,17.00,48.00,24.00,22.00,49.00,1.06,1.00,1.00,1.00 
28.25,43.33,36.01,49.08,37.55,27.46,24.00,18.75,24.00,66.00,7.50,66.00,17.50,48.50,24.00,21.50,49.00,1.06,1.00,1.00,1.00 
28.30,43.28,36.01,49.08,37.50,27.51,24.00,18.70,24.00,66.00,8.00,66.00,18.00,49.00,24.00,21.00,49.00,1.06,1.00,1.00,1.00 
28.35,43.23,36.01,49.08,37.45,27.56,24.00,18.65,24.00,66.00,8.50,66.00,18.50,49.50,24.00,20.50,49.00,1.06,1.00,1.00,1.00 
28.40,43.18,36.01,49.08,37.40,27.61,24.00,18.60,24.00,66.00,9.00,66.00,19.00,50.00,24.00,20.00,49.00,1.06,1.00,1.00,1.00 
28.45,43.12,36.01,49.08,37.35,27.66,24.00,18.55,24.00,66.00,9.50,66.00,19.50,50.50,24.00,19.50,49.00,1.06,1.00,1.00,1.00 
28.50,43.07,36.01,49.08,37.30,27.71,24.00,18.50,24.00,66.00,10.00,66.00,20.00,51.00,24.00,19.00,49.00,1.06,1.00,1.00,1.00 
28.55,43.02,36.01,49.08,37.25,27.76,24.00,18.45,24.00,66.00,10.50,66.00,20.50,51.50,24.00,18.50,49.00,1.06,1.00,1.00,1.00 
28.60,42.96,36.01,49.08,37.20,27.81,24.00,18.40,24.00,66.00,11.00,66.00,21.00,52.00,24.00,18.00,49.00,1.06,1.00,1.00,1.00 
28.65,42.91,36.01,49.08,37.15,27.86,24.00,18.35,24.00,66.00,11.50,66.00,21.50,52.50,24.00,17.50,49.00,1.06,1.00,1.00,1.00 
28.70,42.86,36.01,49.08,37.10,27.91,24.00,18.30,24.00,66.00,12.00,66.00,22.00,53.00,24.00,17.00,49.00,1.06,1.00,1.00,1.00 
28.75,42.81,36.01,49.08,37.05,27.96,24.00,18.25,24.00,66.00,12.50,66.00,22.50,53.50,24.00,16.50,49.00,1.06,1.00,1.00,1.00 
28.80,42.75,36.01,49.08,37.00,28.01,24.00,18.20,24.00,66.00,13.00,66.00,23.00,54.00,24.00,16.00,49.00,1.06,1.00,1.00,1.00 
28.85,42.70,36.01,49.08,36.95,28.06,24.00,18.15,24.00,66.00,13.50,66.00,23.50,54.50,24.00,15.50,49.00,1.06,1.00,1.00,1.00 
28.90,42.65,36.01,49.08,36.90,28.11,24.00,18.10,24.00,66.00,14.00,66.00,24.00,55.00,24.00,15.00,49.00,1.06,1.00,1.00,1.00 
28.95,42.59,36.01,49.08,36.85,28.16,24.00,18.05,24.00,66.00,14.50,65.50,24.00,55.50,24.00,14.50,49.00,1.06,1.00,1.00,1.00 
29.00,42.54,36.01,49.08,36.80,28.21,24.00,18.00,24.00,66.00,15.00,65.00,24.00,56.00,24.00,14.00,49.00,1.06,1.00,1.00,1.00 
29.05,42.49,36.01,49.08,36.75,28.26,24.00,17.95,24.00,66.00,15.50,64.50,24.00,56.50,24.00,13.50,49.00,1.06,1.00,1.00,1.00 
29.10,42.43,36.01,49.08,36.70,28.31,24.00,17.90,24.00,66.00,16.00,64.00,24.00,57.00,24.00,13.00,49.00,1.06,1.00,1.00,1.00 
29.15,42.38,36.01,49.08,36.65,28.36,24.00,17.85,24.00,66.00,16.50,63.50,24.00,57.50,24.00,12.50,49.00,1.06,1.00,1.00,1.00 
29.20,42.33,36.01,49.08,36.60,28.41,24.00,17.80,24.00,66.00,17.00,63.00,24.00,58.00,24.00,12.00,49.00,1.06,1.00,1.00,1.00 
29.25,42.28,36.01,49.08,36.55,28.46,24.00,17.75,24.00,66.00,17.50,62.50,24.00,58.50,24.00,11.50,49.00,1.06,1.00,1.00,1.00 
29.30,42.22,36.01,49.08,36.50,28.51,24.00,17.70,24.00,66.00,18.00,62.00,24.00,59.00,24.00,11.00,49.00,1.06,1.00,1.00,1.00 
29.35,42.17,36.01,49.08,36.45,28.56,24.00,17.65,24.00,66.00,18.50,61.50,24.00,59.50,24.00,10.50,49.00,1.06,1.00,1.00,1.00 
29.40,42.12,36.01,49.08,36.40,28.61,24.00,17.60,24.00,66.00,19.00,61.00,24.00,60.00,24.00,10.00,49.00,1.06,1.00,1.00,1.00 
29.45,42.06,36.01,49.08,36.35,28.66,24.00,17.55,24.00,66.00,19.50,60.50,24.00,60.50,24.00,9.50,49.00,1.06,1.00,1.00,1.00 
29.50,42.01,36.01,49.08,36.30,28.71,24.00,17.50,24.00,66.00,20.00,60.00,24.00,61.00,24.00,9.00,49.00,1.06,1.00,1.00,1.00 
29.55,41.96,36.01,49.08,36.25,28.76,24.00,17.45,24.00,66.00,20.50,59.50,24.00,61.50,24.00,8.50,49.00,1.06,1.00,1.00,1.00 
29.60,41.91,36.01,49.08,36.20,28.81,24.00,17.40,24.00,66.00,21.00,59.00,24.00,62.00,24.00,8.00,49.00,1.06,1.00,1.00,1.00 
29.65,41.85,36.01,49.08,36.15,28.86,24.00,17.35,24.00,66.00,21.50,58.50,24.00,62.50,24.00,7.50,49.00,1.06,1.00,1.00,1.00 
29.70,41.80,36.01,49.08,36.10,28.91,24.00,17.30,24.00,66.00,22.00,58.00,24.00,63.00,24.00,7.00,49.00,1.06,1.00,1.00,1.00 
29.75,41.75,36.01,49.08,36.05,28.96,24.00,17.25,24.00,66.00,22.50,57.50,24.00,63.50,24.00,6.50,49.00,1.06,1.00,1.00,1.00 
29.80,41.69,36.01,49.13,36.05,29.01,24.00,17.20,24.00,66.00,23.00,57.00,24.00,64.00,24.00,6.00,49.00,1.06,1.00,1.00,1.00 
29.85,41.64,36.01,49.18,36.05,29.06,24.00,17.15,24.00,66.00,23.50,56.50,24.00,64.50,24.00,5.50,49.00,1.06,1.00,1.00,1.00 
29.90,41.59,36.01,49.23,36.05,29.11,24.00,17.10,24.00,66.00,24.00,56.00,24.00,65.00,24.00,5.00,49.00,1.06,1.00,1.00,1.00 
29.95,41.53,36.01,49.28,36.05,29.16,24.00,17.05,24.00,66.00,24.50,55.50,24.00,65.50,24.00,4.50,49.00,1.06,1.00,1.00,1.00 
30.00,41.48,36.01,49.33,36.05,29.21,24.00,17.00,24.00,66.00,25.00,55.00,24.00,66.00,24.00,4.00,49.00,1.06,1.00,1.00,1.00 
30.05,41.43,36.01,49.38,36.05,29.26,24.00,16.95,24.00,66.00,25.50,54.50,24.00,66.00,24.50,4.00,48.50,1.06,1.00,1.00,1.00 
30.10,41.38,36.01,49.43,36.05,29.31,24.00,16.90,24.00,66.00,26.00,54.00,24.00,66.00,25.00,4.00,48.00,1.06,1.00,1.00,1.00 
30.15,41.32,36.01,49.48,36.05,29.36,24.00,16.85,24.00,66.00,26.50,53.50,24.00,66.00,25.50,4.00,47.50,1.06,1.00,1.00,1.00 
30.20,41.27,36.01,49.53,36.05,29.41,24.00,16.80,24.00,66.00,27.00,53.00,24.00,66.00,26.00,4.00,47.00,1.06,1.00,1.00,1.00 
30.25,41.22,36.01,49.58,36.05,29.46,24.00,16.75,24.00,66.00,27.50,52.50,24.00,66.00,26.50,4.00,46.50,1.06,1.00,1.00,1.00 
30.30,41.16,36.01,49.63,36.05,29.51,24.00,16.70,24.00,66.00,28.00,52.00,24.00,66.00,27.00,4.00,46.00,1.06,1.00,1.00,1.00 
30.35,41.11,36.01,49.68,36.05,29.56,24.00,16.65,24.00,66.00,28.50,51.50,24.00,66.00,27.50,4.00,45.50,1.06,1.00,1.00,1.00 
30.40,41.06,36.01,49.73,36.05,29.61,24.00,16.60,24.00,66.00,29.00,51.00,24.00,66.00,28.00,4.00,45.00,1.06,1.00,1.00,1.00 
30.45,41.01,36.01,49.78,36.05,29.66,24.00,16.55,24.00,66.00,29.50,50.50,24.00,66.00,28.50,4.00,44.50,1.06,1.00,1.00,1.00 
30.50,40.95,36.01,49.83,36.05,29.71,24.00,16.50,24.00,66.00,30.00,50.00,24.00,66.00,29.00,4.00,44.00,1.06,1.00,1.00,1.00 
30.55,40.90,36.01,49.88,36.05,29.76,24.00,16.45,24.00,66.00,30.50,49.50,24.00,66.00,29.50,4.00,43.50,1.06,1.00,1.00,1.00 
30.60,40.85,36.01,49.93,36.05,29.81,24.00,16.40,24.00,66.00,31.00,49.00,24.00,66.00,30.00,4.00,43.00,1.06,1.00,1.00,1.00 
30.65,40.79,36.01,49.98,36.05,29.86,24.00,16.35,24.00,66.00,31.50,48.50,24.00,66.00,30.50,4.00,42.50,1.06,1.00,1.00,1.00 
30.70,40.74,36.01,50.03,36.05,29.91,24.00,16.30,24.00,66.00,32.00,48.00,24.00,66.00,31.00,4.00,42.00,1.06,1.00,1.00,1.00 
30.75,40.69,36.01,50.08,36.05,29.96,24.00,16.25,24.00,66.00,32.50,47.50,24.00,66.00,31.50,4.00,41.50,1.06,1.00,1.00,1.00 
30.80,40.64,36.01,50.13,36.05,30.01,24.00,16.20,24.00,66.00,33.00,47.00,24.00,66.00,32.00,4.00,41.00,1.06,1.00,1.00,1.00 
30.85,40.58,36.01,50.18,36.05,30.06,24.00,16.15,24.00,66.00,33.50,46.50,24.00,66.00,32.50,4.00,40.50,1.06,1.00,1.00,1.00 
30.90,40.53,36.01,50.23,36.05,30.11,24.00,16.10,24.00,66.00,34.00,46.00,24.00,66.00,33.00,4.00,40.00,1.06,1.00,1.00,1.00 
30.95,40.48,36.01,50.28,36.05,30.16,24.00,16.05,24.00,66.00,34.50,45.50,24.00,66.00,33.50,4.00,39.50,1.06,1.00,1.00,1.00 
31.00,40.42,36.01,50.33,36.05,30.21,24.00,16.00,24.00,66.00,35.00,45.00,24.00,66.00,34.00,4.00,39.00,1.06,1.00,1.00,1.00 
31.05,40.37,36.01,50.38,36.05,30.26,24.00,15.95,24.00,66.00,35.50,44.50,24.00,66.00,34.50,4.00,38.50,1.06,1.00,1.00,1.00 
31.10,40.32,36.01,50.43,36.05,30.31,24.00,15.90,24.00,66.00,36.00,44.00,24.00,66.00,35.00,4.00,38.00,1.06,1.00,1.00,1.00 
31.15,40.26,36.01,50.48,36.05,30.36,24.00,15.85,24.00,66.00,36.50,43.50,24.00,66.00,35.50,4.00,37.50,1.06,1.00,1.00,1.00 
31.20,40.21,36.01,50.53,36.05,30.41,24.00,15.80,24.00,66.00,37.00,43.00,24.00,66.00,36.00,4.00,37.00,1.06,1.00,1.00,1.00 
31.25,40.16,36.01,50.58,36.05,30.46,24.00,15.75,24.00,66.00,37.50,42.50,24.00,65.50,36.00,4.00,36.50,1.06,1.00,1.00,1.00 
31.30,40.11,36.01,50.63,36.05,30.51,24.00,15.70,24.00,66.00,38.00,42.00,24.00,65.00,36.00,4.00,36.00,1.06,1.00,1.00,1.00 
31.35,40.05,36.01,50.68,36.05,30.56,24.00,15.65,24.00,66.00,38.50,41.50,24.00,64.50,36.00,4.50,36.00,1.06,1.00,1.00,1.00 
31.40,40.00,36.01,50.73,36.05,30.61,24.00,15.60,24.00,66.00,39.00,41.00,24.00,64.00,36.00,5.00,36.00,1.06,1.00,1.00,1.00 
31.45,39.95,36.01,50.78,36.05,30.66,24.00,15.55,24.00,66.00,39.50,40.50,24.00,63.50,36.00,5.50,36.00,1.06,1.00,1.00,1.00 
31.50,39.89,36.01,50.83,36.05,30.71,24.00,15.50,24.00,66.00,40.00,40.00,24.00,63.00,36.00,6.00,36.00,1.06,1.00,1.00,1.00 
31.55,39.84,36.01,50.88,36.05,30.76,24.00,15.45,24.00,66.00,40.50,39.50,24.00,62.50,36.00,6.50,36.00,1.06,1.00,1.00,1.00 
31.60,39.79,36.01,50.93,36.05,30.81,24.00,15.40,24.00,66.00,41.00,39.00,24.00,62.00,36.00,7.00,36.00,1.06,1.00,1.00,1.00 
31.65,39.74,36.01,50.98,36.05,30.86,24.00,15.35,24.00,66.00,41.50,38.50,24.00,61.50,36.00,7.50,36.00,1.06,1.00,1.00,1.00 
31.70,39.68,36.01,51.03,36.05,30.91,24.00,15.30,24.00,66.00,42.00,38.00,24.00,61.00,36.00,8.00,36.00,1.06,1.00,1.00,1.00 
31.75,39.63,36.01,51.08,36.05,30.96,24.00,15.25,24.00,66.00,42.50,37.50,24.00,60.50,36.00,8.50,36.00,1.06,1.00,1.00,1.00 
31.80,39.58,36.01,51.13,36.05,31.01,24.00,15.20,24.00,66.00,43.00,37.00,24.00,60.00,36.00,9.00,36.00,1.06,1.00,1.00,1.00 
31.85,39.52,36.01,51.18,36.05,31.06,24.00,15.15,24.00,66.00,43.50,36.50,24.00,59.50,36.00,9.50,36.00,1.06,1.00,1.00,1.00 
31.90,39.47,36.01,51.23,36.05,31.11,24.00,15.10,24.00,66.00,44.00,36.00,24.00,59.00,36.00,10.00,36.00,1.06,1.00,1.00,1.00 
31.95,39.42,36.01,51.28,36.05,31.16,24.00,15.05,24.00,66.00,44.50,35.50,24.00,58.50,36.00,10.50,36.00,1.06,1.00,1.00,1.00 
32.00,39.37,36.01,51.33,36.05,31.21,24.00,15.00,24.00,66.00,45.00,35.00,24.00,58.00,36.00,11.00,36.00,1.06,1.00,1.00,1.00 
32.05,39.31,36.01,51.38,36.05,31.26,24.00,14.95,24.00,66.00,45.50,34.50,24.00,57.50,36.00,11.50,36.00,1.06,1.00,1.00,1.00 
32.10,39.26,36.01,51.43,36.05,31.31,24.00,14.90,24.00,66.00,46.00,34.00,24.00,57.00,36.00,12.00,36.00,1.06,1.00,1.00,1.00 
32.15,39.21,36.01,51.48,36.05,31.36,24.00,14.85,24.00,66.00,46.50,33.50,24.00,56.50,36.00,12.50,36.00,1.06,1.00,1.00,1.00 
32.20,39.15,36.01,51.53,36.05,31.41,24.00,14.80,24.00,66.00,47.00,33.00,24.00,56.00,36.00,13.00,36.00,1.06,1.00,1.00,1.00 
32.25,39.10,36.01,51.58,36.05,31.46,24.00,14.75,24.00,66.00,47.50,32.50,24.00,55.50,36.00,13.50,36.00,1.06,1.00,1.00,1.00 
32.30,39.10,35.96,51.63,36.05,31.51,24.00,14.70,24.00,66.00,48.00,32.00,24.00,55.00,36.00,14.00,36.00,1.06,1.00,1.00,1.00 
32.35,39.10,35.91,51.68,36.05,31.56,24.00,14.65,24.00,66.00,48.50,31.50,24.00,54.50,36.00,14.50,36.00,1.06,1.00,1.00,1.00 
32.40,39.10,35.85,51.73,36.05,31.61,24.00,14.60,24.00,66.00,49.00,31.00,24.00,54.00,36.00,15.00,36.00,1.06,1.00,1.00,1.00 
32.45,39.10,35.80,51.78,36.05,31.66,24.00,14.55,24.00,65.50,49.00,30.50,24.00,53.50,36.00,15.50,36.00,1.06,1.00,1.00,1.00 
32.50,39.10,35.75,51.83,36.05,31.71,24.00,14.50,24.00,65.00,49.00,30.00,24.00,53.00,36.00,16.00,36.00,1.06,1.00,1.00,1.00 
32.55,39.10,35.69,51.88,36.05,31.76,24.00,14.45,24.00,64.50,49.00,29.50,24.00,52.50,36.00,16.50,36.00,1.06,1.00,1.00,1.00 
32.60,39.10,35.64,51.93,36.05,31.81,24.00,14.40,24.00,64.00,49.00,29.00,24.00,52.00,36.00,17.00,36.00,1.05,1.00,1.00,1.00 
32.65,39.10,35.59,51.98,36.05,31.86,24.00,14.35,24.00,63.50,49.00,28.50,24.00,51.50,36.00,17.50,36.00,1.05,1.00,1.00,1.00 
32.70,39.10,35.54,52.03,36.05,31.91,24.00,14.30,24.00,63.00,49.00,28.00,24.00,51.00,36.00,18.00,36.00,1.05,1.00,1.00,1.00 
32.75,39.10,35.48,52.08,36.05,31.96,24.00,14.25,24.00,62.50,49.00,27.50,24.00,50.50,36.00,18.50,36.00,1.05,1.00,1.00,1.00 
32.80,39.10,35.43,52.13,36.05,32.01,24.00,14.20,24.00,62.00,49.00,27.00,24.00,50.00,36.00,19.00,36.00,1.05,1.00,1.00,1.00 
32.85,39.10,35.38,52.18,36.05,32.06,24.00,14.15,24.00,61.50,49.00,26.50,24.00,49.50,36.00,19.50,36.00,1.05,1.00,1.00,1.00 
32.90,39.10,35.33,52.23,36.05,32.11,24.00,14.10,24.00,61.00,49.00,26.00,24.00,49.00,36.00,20.00,36.00,1.05,1.00,1.00,1.00 
32.95,39.10,35.27,52.28,36.05,32.16,24.00,14.05,24.00,60.50,49.00,25.50,24.00,48.50,36.00,20.50,36.00,1.05,1.00,1.00,1.00 
33.00,39.10,35.22,52.33,36.05,32.21,24.00,14.00,24.00,60.00,49.00,25.00,24.00,48.00,36.00,21.00,36.00,1.05,1.00,1.00,1.00 
33.05,39.10,35.17,52.38,36.05,32.26,24.00,13.95,24.00,59.50,49.00,24.50,24.00,47.50,36.00,21.50,36.00,1.05,1.00,1.00,1.00 
33.10,39.10,35.12,52.43,36.05,32.31,24.00,13.90,24.00,59.00,49.00,24.00,24.00,47.00,36.00,22.00,36.00,1.05,1.00,1.00,1.00 
33.15,39.10,35.06,52.48,36.05,32.36,24.00,13.85,24.00,58.50,49.00,23.50,24.00,46.50,36.00,22.50,36.00,1.05,1.00,1.00,1.00 
33.20,39.10,35.01,52.53,36.05,32.41,24.00,13.80,24.00,58.00,49.00,23.00,24.00,46.00,36.00,23.00,36.00,1.05,1.00,1.00,1.00 
33.25,39.10,34.96,52.58,36.05,32.46,24.00,13.75,24.00,57.50,49.00,22.50,24.00,45.50,36.00,23.50,36.00,1.05,1.00,1.00,1.00 
33.30,39.10,34.91,52.63,36.05,32.51,24.00,13.70,24.00,57.00,49.00,22.00,24.00,45.00,36.00,24.00,36.00,1.05,1.00,1.00,1.00 
33.35,39.10,34.85,52.68,36.05,32.56,24.00,13.65,24.00,56.50,49.00,21.50,24.00,44.50,36.00,24.50,36.00,1.05,1.00,1.00,1.00 
33.40,39.10,34.80,52.73,36.05,32.61,24.00,13.60,24.00,56.00,49.00,21.00,24.00,44.00,36.00,25.00,36.00,1.05,1.00,1.00,1.00 
33.45,39.10,34.75,52.78,36.05,32.66,24.00,13.55,24.00,55.50,49.00,20.50,24.00,43.50,36.00,25.50,36.00,1.05,1.00,1.00,1.00 
33.50,39.10,34.70,52.83,36.05,32.71,24.00,13.50,24.00,55.00,49.00,20.00,24.00,43.00,36.00,26.00,36.00,1.05,1.00,1.00,1.00 
33.55,39.10,34.64,52.88,36.05,32.76,24.00,13.45,24.00,54.50,49.00,20.00,23.50,42.50,36.00,26.50,36.00,1.05,1.00,1.00,1.00 
33.60,39.10,34.59,52.93,36.05,32.81,24.00,13.40,24.00,54.00,49.00,20.00,23.00,42.00,36.00,27.00,36.00,1.05,1.00,1.00,1.00 
33.65,39.10,34.54,52.98,36.05,32.86,24.00,13.35,24.00,53.50,49.00,20.00,22.50,41.50,36.00,27.50,36.00,1.05,1.00,1.00,1.00 
33.70,39.10,34.49,53.03,36.05,32.91,24.00,13.30,24.00,53.00,49.00,20.00,22.00,41.00,36.00,28.00,36.00,1.05,1.00,1.00,1.00 
33.75,39.10,34.44,53.08,36.05,32.96,24.00,13.25,24.00,52.50,49.00,20.00,21.50,40.50,36.00,28.50,36.00,1.05,1.00,1.00,1.00 
33.80,39.10,34.38,53.13,36.05,33.01,24.00,13.20,24.00,52.00,49.00,20.00,21.00,40.00,36.00,29.00,36.00,1.05,1.00,1.00,1.00 
33.85,39.10,34.33,53.18,36.05,33.06,24.00,13.15,24.00,51.50,49.00,20.00,20.50,39.50,36.00,29.50,36.00,1.05,1.00,1.00,1.00 
33.90,39.10,34.28,53.23,36.05,33.11,24.00,13.10,24.00,51.00,49.00,20.00,20.00,39.00,36.00,30.00,36.00,1.05,1.00,1.00,1.00 
33.95,39.10,34.23,53.28,36.05,33.16,24.00,13.05,24.00,50.50,49.00,20.00,19.50,39.00,35.50,30.50,36.00,1.05,1.00,1.00,1.00 
34.00,39.10,34.17,53.33,36.05,33.21,24.00,13.00,24.00,50.00,49.00,20.00,19.00,39.00,35.00,31.00,36.00,1.05,1.00,1.00,1.00 
34.05,39.10,34.12,53.38,36.05,33.26,24.00,12.95,24.00,49.50,49.00,20.00,18.50,39.00,34.50,31.50,36.00,1.05,1.00,1.00,1.00 
34.10,39.10,34.07,53.43,36.05,33.31,24.00,12.90,24.00,49.00,49.00,20.00,18.00,39.00,34.00,32.00,36.00,1.05,1.00,1.00,1.00 
34.15,39.10,34.02,53.48,36.05,33.36,24.00,12.85,24.00,48.50,49.00,20.00,17.50,39.00,33.50,32.50,36.00,1.05,1.00,1.00,1.00 
34.20,39.10,33.96,53.53,36.05,33.41,24.00,12.80,24.00,48.00,49.00,20.00,17.00,39.00,33.00,33.00,36.00,1.05,1.00,1.00,1.00 
34.25,39.10,33.91,53.58,36.05,33.46,24.00,12.75,24.00,47.50,49.00,20.00,16.50,39.00,32.50,33.50,36.00,1.05,1.00,1.00,1.00 
34.30,39.10,33.86,53.63,36.05,33.51,24.00,12.70,24.00,47.00,49.00,20.00,16.00,39.00,32.00,34.00,36.00,1.05,1.00,1.00,1.00 
34.35,39.10,33.81,53.68,36.05,33.56,24.00,12.65,24.00,46.50,49.00,20.00,15.50,39.00,31.50,34.50,36.00,1.05,1.00,1.00,1.00 
34.40,39.10,33.75,53.73,36.05,33.61,24.00,12.60,24.00,46.00,49.00,20.00,15.00,39.00,31.00,35.00,36.00,1.05,1.00,1.00,1.00 
34.45,39.10,33.70,53.78,36.05,33.66,24.00,12.55,24.00,45.50,49.00,20.00,14.50,39.00,30.50,35.50,36.00,1.05,1.00,1.00,1.00 
34.50,39.10,33.65,53.83,36.05,33.71,24.00,12.50,24.00,45.00,49.00,20.00,14.00,39.00,30.00,36.00,36.00,1.05,1.00,1.00,1.00 
34.55,39.10,33.60,53.88,36.05,33.76,24.00,12.45,24.00,44.50,49.00,20.00,13.50,39.00,29.50,36.50,36.00,1.05,1.00,1.00,1.00 
34.60,39.10,33.54,53.93,36.05,33.81,24.00,12.40,24.00,44.00,49.00,20.00,13.00,39.00,29.00,37.00,36.00,1.05,1.00,1.00,1.00 
34.65,39.10,33.49,53.98,36.05,33.86,24.00,12.35,24.00,43.50,49.00,20.00,12.50,39.00,28.50,37.50,36.00,1.05,1.00,1.00,1.00 
34.70,39.10,33.44,54.03,36.05,33.91,24.00,12.30,24.00,43.00,49.00,20.00,12.00,39.00,28.00,38.00,36.00,1.05,1.00,1.00,1.00 
34.75,39.10,33.39,54.08,36.05,33.96,24.00,12.25,24.00,42.50,49.00,20.00,11.50,39.00,27.50,38.50,36.00,1.05,1.00,1.00,1.00 
34.80,39.10,33.33,54.13,36.05,34.01,24.00,12.20,24.00,42.00,49.00,20.00,11.00,39.00,27.00,39.00,36.00,1.05,1.00,1.00,1.00 
34.85,39.10,33.28,54.18,36.05,34.06,24.00,12.15,24.00,41.50,49.00,20.00,10.50,39.00,26.50,39.50,36.00,1.05,1.00,1.00,1.00 
34.90,39.10,33.23,54.23,36.05,34.11,24.00,12.10,24.00,41.00,49.00,20.00,10.00,39.00,26.00,40.00,36.00,1.05,1.00,1.00,1.00 
34.95,39.10,33.18,54.28,36.05,34.16,24.00,12.05,24.00,40.50,49.00,20.00,9.50,39.00,25.50,40.50,36.00,1.05,1.00,1.00,1.00 
35.00,39.10,33.12,54.33,36.05,34.21,24.00,12.00,24.00,40.00,49.00,20.00,9.00,39.00,25.00,41.00,36.00,1.05,1.00,1.00,1.00 
35.05,39.10,33.07,54.38,36.05,34.26,24.00,11.95,24.00,39.50,49.00,20.00,8.50,39.00,24.50,41.50,36.00,1.05,1.00,1.00,1.00 
