15.55,46.95,36.02,49.10,41.45,18.50,49.00,65.50,24.00,1.00,1.00 
15.60,46.90,36.02,49.10,41.40,18.00,49.00,65.00,24.00,1.00,1.00 
15.65,46.85,36.02,49.10,41.35,17.50,49.00,64.50,24.00,1.00,1.00 
15.70,46.80,36.02,49.10,41.30,17.00,49.00,64.00,24.00,1.00,1.00 
15.75,46.75,36.02,49.10,41.25,16.50,49.00,63.50,24.00,1.00,1.00 
15.80,46.70,36.02,49.10,41.20,16.00,49.00,63.00,24.00,1.00,1.00 
15.85,46.65,36.02,49.10,41.15,15.50,49.00,62.50,24.00,1.00,1.00 
15.90,46.60,36.02,49.10,41.10,15.00,49.00,62.00,24.00,1.00,1.00 
15.95,46.55,36.02,49.10,41.05,14.50,49.00,61.50,24.00,1.00,1.00 
16.00,46.50,36.02,49.10,41.00,14.00,49.00,61.00,24.00,1.00,1.00 
16.05,46.45,36.02,49.10,40.95,13.50,49.00,60.50,24.00,1.00,1.00 
16.10,46.40,36.02,49.10,40.90,13.00,49.00,60.00,24.00,1.00,1.00 
16.15,46.35,36.02,49.10,40.85,12.50,49.00,59.50,24.00,1.00,1.00 
16.20,46.30,36.02,49.10,40.80,12.00,49.00,59.00,24.00,1.00,1.00 
16.25,46.25,36.02,49.10,40.75,11.50,49.00,58.50,24.00,1.00,1.00 
16.30,46.20,36.02,49.10,40.70,11.00,49.00,58.00,24.00,1.00,1.00 
16.35,46.15,36.02,49.10,40.65,10.50,49.00,57.50,24.00,1.00,1.00 
16.40,46.10,36.02,49.10,40.60,10.00,49.00,57.00,24.00,1.00,1.00 
16.45,46.05,36.02,49.10,40.55,9.50,49.00,56.50,24.00,1.00,1.00 
16.50,46.00,36.02,49.10,40.50,9.00,49.00,56.00,24.00,1.00,1.00 
16.55,45.95,36.02,49.10,40.45,8.50,49.00,55.50,24.00,1.00,1.00 
16.60,45.90,36.02,49.10,40.40,8.00,49.00,55.00,24.00,1.00,1.00 
16.65,45.85,36.02,49.10,40.35,7.50,49.00,54.50,24.00,1.00,1.00 
16.70,45.80,36.02,49.10,40.30,7.00,49.00,54.00,24.00,1.00,1.00 
16.75,45.75,36.02,49.10,40.25,6.50,49.00,53.50,24.00,1.00,1.00 
16.80,45.70,36.02,49.10,40.20,6.00,49.00,53.00,24.00,1.00,1.00 
16.85,45.65,36.02,49.10,40.15,5.50,49.00,52.50,24.00,1.00,1.00 
16.90,45.60,36.02,49.10,40.10,5.00,49.00,52.00,24.00,1.00,1.00 
16.95,45.55,36.02,49.10,40.05,4.50,49.00,51.50,24.00,1.00,1.00 
17.00,45.50,36.02,49.10,40.00,4.00,49.00,51.00,24.00,1.00,1.00 
17.05,45.45,36.02,49.10,39.95,4.00,48.50,50.50,24.00,1.00,1.00 
17.10,45.40,36.02,49.10,39.90,4.00,48.00,50.00,24.00,1.00,1.00 
17.15,45.35,36.02,49.10,39.85,4.00,47.50,49.50,24.00,1.00,1.00 
17.20,45.30,36.02,49.10,39.80,4.00,47.00,49.00,24.00,1.00,1.00 
17.25,45.25,36.02,49.10,39.75,4.00,46.50,48.50,24.00,1.00,1.00 
17.30,45.20,36.02,49.10,39.70,4.00,46.00,48.00,24.00,1.00,1.00 
17.35,45.15,36.02,49.10,39.65,4.00,45.50,47.50,24.00,1.00,1.00 
17.40,45.10,36.02,49.10,39.60,4.00,45.00,47.00,24.00,1.00,1.00 
17.45,45.05,36.02,49.10,39.55,4.00,44.50,46.50,24.00,1.00,1.00 
17.50,45.00,36.02,49.10,39.50,4.00,44.00,46.00,24.00,1.00,1.00 
17.55,44.95,36.02,49.10,39.45,4.00,43.50,45.50,24.00,1.00,1.00 
17.60,44.90,36.02,49.10,39.40,4.00,43.00,45.00,24.00,1.00,1.00 
17.65,44.85,36.02,49.10,39.35,4.00,42.50,44.50,24.00,1.00,1.00 
17.70,44.80,36.02,49.10,39.30,4.00,42.00,44.00,24.00,1.00,1.00 
17.75,44.75,36.02,49.10,39.25,4.00,41.50,43.50,24.00,1.00,1.00 
17.80,44.70,36.02,49.10,39.20,4.00,41.00,43.00,24.00,1.00,1.00 
17.85,44.65,36.02,49.10,39.15,4.00,40.50,42.50,24.00,1.00,1.00 
17.90,44.60,36.02,49.10,39.10,4.00,40.00,42.00,24.00,1.00,1.00 
17.95,44.55,36.02,49.10,39.05,4.00,39.50,41.50,24.00,1.00,1.00 
18.00,44.50,36.02,49.10,39.00,4.00,39.00,41.00,24.00,1.00,1.00 
18.05,44.45,36.02,49.10,38.95,4.00,38.50,40.50,24.00,1.00,1.00 
18.10,44.40,36.02,49.10,38.90,4.00,38.00,40.00,24.00,1.00,1.00 
18.15,44.35,36.02,49.10,38.85,4.00,37.50,39.50,24.00,1.00,1.00 
18.20,44.30,36.02,49.10,38.80,4.00,37.00,39.00,24.00,1.00,1.00 
18.25,44.25,36.02,49.10,38.75,4.00,36.50,38.50,24.00,1.00,1.00 
18.30,44.20,36.02,49.10,38.70,4.00,36.00,38.00,24.00,1.00,1.00 
18.35,44.15,36.02,49.10,38.65,4.00,35.50,37.50,24.00,1.00,1.00 
18.40,44.10,36.02,49.10,38.60,4.00,35.00,37.00,24.00,1.00,1.00 
18.45,44.05,36.02,49.10,38.55,4.00,34.50,36.50,24.00,1.00,1.00 
18.50,44.00,36.02,49.10,38.50,4.00,34.00,36.00,24.00,1.00,1.00 
18.55,43.95,36.02,49.10,38.45,4.00,33.50,35.50,24.00,1.00,1.00 
18.60,43.90,36.02,49.10,38.40,4.00,33.00,35.00,24.00,1.00,1.00 
18.65,43.85,36.02,49.10,38.35,4.00,32.50,34.50,24.00,1.00,1.00 
18.70,43.80,36.02,49.10,38.30,4.00,32.00,34.00,24.00,1.00,1.00 
18.75,43.75,36.02,49.10,38.25,4.00,31.50,33.50,24.00,1.00,1.00 
18.80,43.70,36.02,49.10,38.20,4.00,31.00,33.00,24.00,1.00,1.00 
18.85,43.65,36.02,49.10,38.15,4.00,30.50,32.50,24.00,1.00,1.00 
18.90,43.60,36.02,49.10,38.10,4.00,30.00,32.00,24.00,1.00,1.00 
18.95,43.55,36.02,49.10,38.05,4.00,29.50,31.50,24.00,1.00,1.00 
19.00,43.50,36.02,49.10,38.00,4.00,29.00,31.00,24.00,1.00,1.00 
19.05,43.45,36.02,49.10,37.95,4.00,28.50,30.50,24.00,1.00,1.00 
19.10,43.40,36.02,49.10,37.90,4.00,28.00,30.00,24.00,1.00,1.00 
19.15,43.35,36.02,49.10,37.85,4.00,27.50,29.50,24.00,1.00,1.00 
19.20,43.30,36.02,49.10,37.80,4.00,27.00,29.00,24.00,1.00,1.00 
19.25,43.25,36.02,49.10,37.75,4.00,26.50,28.50,24.00,1.00,1.00 
19.30,43.20,36.02,49.10,37.70,4.00,26.00,28.00,24.00,1.00,1.00 
19.35,43.15,36.02,49.10,37.65,4.00,25.50,27.50,24.00,1.00,1.00 
19.40,43.10,36.02,49.10,37.60,4.00,25.00,27.00,24.00,1.00,1.00 
19.45,43.05,36.02,49.10,37.55,4.00,24.50,26.50,24.00,1.00,1.00 
19.50,43.00,36.02,49.10,37.50,4.00,24.00,26.00,24.00,1.00,1.00 
19.55,42.95,36.02,49.10,37.45,4.00,23.50,25.50,24.00,1.00,1.00 
19.60,42.90,36.02,49.10,37.40,4.00,23.00,25.00,24.00,1.00,1.00 
19.65,42.85,36.02,49.10,37.35,4.00,22.50,24.50,24.00,1.00,1.00 
19.70,42.80,36.02,49.10,37.30,4.00,22.00,24.00,24.00,1.00,1.00 
19.75,42.75,36.02,49.10,37.25,4.00,21.50,23.50,24.00,1.00,1.00 
19.80,42.70,36.02,49.10,37.20,4.00,21.00,23.00,24.00,1.00,1.00 
19.85,42.65,36.02,49.10,37.15,4.00,20.50,22.50,24.00,1.00,1.00 
19.90,42.60,36.02,49.10,37.10,4.00,20.00,22.00,24.00,1.00,1.00 
19.95,42.55,36.02,49.10,37.05,4.00,19.50,21.50,24.00,1.00,1.00 
20.00,42.50,36.02,49.10,37.00,4.00,19.00,21.00,24.00,1.00,1.00 
20.05,42.45,36.02,49.10,36.95,4.00,18.50,20.50,24.00,1.00,1.00 
20.10,42.40,36.02,49.10,36.90,4.00,18.00,20.00,24.00,1.00,1.00 
20.15,42.35,36.02,49.10,36.85,4.00,17.50,20.00,23.50,1.00,1.00 
20.20,42.30,36.02,49.10,36.80,4.00,17.00,20.00,23.00,1.00,1.00 
20.25,42.25,36.02,49.10,36.75,4.00,16.50,20.00,22.50,1.00,1.00 
20.30,42.20,36.02,49.10,36.70,4.00,16.00,20.00,22.00,1.00,1.00 
20.35,42.15,36.02,49.10,36.65,4.00,15.50,20.00,21.50,1.00,1.00 
20.40,42.10,36.02,49.10,36.60,4.00,15.00,20.00,21.00,1.00,1.00 
20.45,42.05,36.02,49.10,36.55,4.00,14.50,20.00,20.50,1.00,1.00 
20.50,42.00,36.02,49.10,36.50,4.00,14.00,20.00,20.00,1.00,1.00 
20.55,41.95,36.02,49.10,36.45,4.00,13.50,20.00,19.50,1.00,1.00 
20.60,41.90,36.02,49.10,36.40,4.00,13.00,20.00,19.00,1.00,1.00 
20.65,41.85,36.02,49.10,36.35,4.00,12.50,20.00,18.50,1.00,1.00 
20.70,41.80,36.02,49.10,36.30,4.00,12.00,20.00,18.00,1.00,1.00 
20.75,41.75,36.02,49.10,36.25,4.00,11.50,20.00,17.50,1.00,1.00 
20.80,41.70,36.02,49.10,36.20,4.00,11.00,20.00,17.00,1.00,1.00 
20.85,41.65,36.02,49.10,36.15,4.00,10.50,20.00,16.50,1.00,1.00 
20.90,41.60,36.02,49.10,36.10,4.00,10.00,20.00,16.00,1.00,1.00 
20.95,41.55,36.02,49.10,36.05,4.00,9.50,20.00,15.50,1.00,1.00 
21.00,41.50,36.02,49.10,36.00,4.00,9.00,20.00,15.00,1.00,1.00 
21.05,41.45,36.02,49.15,36.00,4.00,8.50,20.00,14.50,1.00,1.00 
21.10,41.40,36.02,49.20,36.00,4.00,8.00,20.00,14.00,1.00,1.00 
21.15,41.35,36.02,49.25,36.00,4.00,7.50,20.00,13.50,1.00,1.00 
21.20,41.30,36.02,49.30,36.00,4.00,7.00,20.00,13.00,1.00,1.00 
21.25,41.25,36.02,49.35,36.00,4.00,6.50,20.00,12.50,1.00,1.00 
21.30,41.20,36.02,49.40,36.00,4.00,6.00,20.00,12.00,1.00,1.00 
21.35,41.15,36.02,49.45,36.00,4.00,5.50,20.00,11.50,1.00,1.00 
21.40,41.10,36.02,49.50,36.00,4.00,5.00,20.00,11.00,1.00,1.00 
21.45,41.05,36.02,49.55,36.00,4.00,4.50,20.00,10.50,1.00,1.00 
21.50,41.00,36.02,49.60,36.00,4.00,4.00,20.00,10.00,1.00,1.00 
21.55,40.95,36.02,49.65,36.00,4.00,3.50,20.00,9.50,1.00,1.00 
21.60,40.90,36.02,49.70,36.00,4.00,3.00,20.00,9.00,1.00,1.00 
21.65,40.85,36.02,49.75,36.00,4.50,3.00,20.00,8.50,1.00,1.00 
21.70,40.80,36.02,49.80,36.00,5.00,3.00,20.00,8.00,1.00,1.00 
21.75,40.75,36.02,49.85,36.00,5.50,3.00,20.00,7.50,1.00,1.00 
21.80,40.70,36.02,49.90,36.00,6.00,3.00,20.00,7.00,1.00,1.00 
21.85,40.65,36.02,49.95,36.00,6.50,3.00,20.00,6.50,1.00,1.00 
21.90,40.60,36.02,50.00,36.00,7.00,3.00,20.00,6.00,1.00,1.00 
21.95,40.55,36.02,50.05,36.00,7.50,3.00,20.00,5.50,1.00,1.00 
22.00,40.50,36.02,50.10,36.00,8.00,3.00,20.00,5.00,1.00,1.00 
22.05,40.45,36.02,50.15,36.00,8.50,3.00,20.00,4.50,1.00,1.00 
22.10,40.40,36.02,50.20,36.00,9.00,3.00,20.00,4.00,1.00,1.00 
22.15,40.35,36.02,50.25,36.00,9.50,3.00,20.00,3.50,1.00,1.00 
22.20,40.30,36.02,50.30,36.00,10.00,3.00,20.00,3.00,1.00,1.00 
22.25,40.25,36.02,50.35,36.00,10.50,3.00,20.50,3.00,1.00,1.00 
22.30,40.20,36.02,50.40,36.00,11.00,3.00,21.00,3.00,1.00,1.00 
22.35,40.15,36.02,50.45,36.00,11.50,3.00,21.50,3.00,1.00,1.00 
22.40,40.10,36.02,50.50,36.00,12.00,3.00,22.00,3.00,1.00,1.00 
22.45,40.05,36.02,50.55,36.00,12.50,3.00,22.50,3.00,1.00,1.00 
22.50,40.00,36.02,50.60,36.00,13.00,3.00,23.00,3.00,1.00,1.00 
22.55,39.95,36.02,50.65,36.00,13.50,3.00,23.50,3.00,1.00,1.00 
22.60,39.90,36.02,50.70,36.00,14.00,3.00,24.00,3.00,1.00,1.00 
22.65,39.85,36.02,50.75,36.00,14.50,3.00,24.50,3.00,1.00,1.00 
22.70,39.80,36.02,50.80,36.00,15.00,3.00,25.00,3.00,1.00,1.00 
22.75,39.75,36.02,50.85,36.00,15.50,3.00,25.50,3.00,1.00,1.00 
22.80,39.70,36.02,50.90,36.00,16.00,3.00,26.00,3.00,1.00,1.00 
22.85,39.65,36.02,50.95,36.00,16.50,3.00,26.50,3.00,1.00,1.00 
22.90,39.60,36.02,51.00,36.00,17.00,3.00,27.00,3.00,1.00,1.00 
22.95,39.55,36.02,51.05,36.00,17.50,3.00,27.50,3.00,1.00,1.00 
23.00,39.50,36.02,51.10,36.00,18.00,3.00,28.00,3.00,1.00,1.00 
23.05,39.45,36.02,51.15,36.00,18.50,3.00,28.50,3.00,1.00,1.00 
23.10,39.40,36.02,51.20,36.00,19.00,3.00,29.00,3.00,1.00,1.00 
23.15,39.35,36.02,51.25,36.00,19.50,3.00,29.50,3.00,1.00,1.00 
23.20,39.30,36.02,51.30,36.00,20.00,3.00,30.00,3.00,1.00,1.00 
23.25,39.25,36.02,51.35,36.00,20.50,3.00,30.50,3.00,1.00,1.00 
23.30,39.20,36.02,51.40,36.00,21.00,3.00,31.00,3.00,1.00,1.00 
23.35,39.15,36.02,51.45,36.00,21.50,3.00,31.50,3.00,1.00,1.00 
23.40,39.10,36.02,51.50,36.00,22.00,3.00,32.00,3.00,1.00,1.00 
23.45,39.10,35.97,51.55,36.00,22.50,3.00,32.50,3.00,1.00,1.00 
23.50,39.10,35.92,51.60,36.00,23.00,3.00,33.00,3.00,1.00,1.00 
23.55,39.10,35.87,51.65,36.00,23.50,3.00,33.50,3.00,1.00,1.00 
23.60,39.10,35.82,51.70,36.00,24.00,3.00,34.00,3.00,1.00,1.00 
23.65,39.10,35.77,51.75,36.00,24.50,3.00,34.50,3.00,1.00,1.00 
23.70,39.10,35.72,51.80,36.00,25.00,3.00,35.00,3.00,1.00,1.00 
23.75,39.10,35.67,51.85,36.00,25.50,3.00,35.50,3.00,1.00,1.00 
23.80,39.10,35.62,51.90,36.00,26.00,3.00,36.00,3.00,1.00,1.00 
23.85,39.10,35.57,51.95,36.00,26.50,3.00,36.50,3.00,1.00,1.00 
23.90,39.10,35.52,52.00,36.00,27.00,3.00,37.00,3.00,1.00,1.00 
23.95,39.10,35.47,52.05,36.00,27.50,3.00,37.50,3.00,1.00,1.00 
24.00,39.10,35.42,52.10,36.00,28.00,3.00,38.00,3.00,1.00,1.00 
24.05,39.10,35.37,52.15,36.00,28.50,3.00,38.50,3.00,1.00,1.00 
24.10,39.10,35.32,52.20,36.00,29.00,3.00,39.00,3.00,1.00,1.00 
24.15,39.10,35.27,52.25,36.00,29.50,3.00,39.50,3.00,1.00,1.00 
24.20,39.10,35.22,52.30,36.00,30.00,3.00,40.00,3.00,1.00,1.00 
24.25,39.10,35.17,52.35,36.00,30.50,3.00,40.50,3.00,1.00,1.00 
24.30,39.10,35.12,52.40,36.00,31.00,3.00,41.00,3.00,1.00,1.00 
24.35,39.10,35.07,52.45,36.00,31.50,3.00,41.50,3.00,1.00,1.00 
24.40,39.10,35.02,52.50,36.00,32.00,3.00,42.00,3.00,1.00,1.00 
24.45,39.10,34.97,52.55,36.00,32.50,3.00,42.50,3.00,1.00,1.00 
24.50,39.10,34.92,52.60,36.00,33.00,3.00,43.00,3.00,1.00,1.00 
24.55,39.10,34.87,52.65,36.00,33.50,3.00,43.50,3.00,1.00,1.00 
24.60,39.10,34.82,52.70,36.00,34.00,3.00,44.00,3.00,1.00,1.00 
24.65,39.10,34.77,52.75,36.00,34.50,3.00,44.50,3.00,1.00,1.00 
24.70,39.10,34.72,52.80,36.00,35.00,3.00,45.00,3.00,1.00,1.00 
24.75,39.10,34.67,52.85,36.00,35.50,3.00,45.50,3.00,1.00,1.00 
24.80,39.10,34.62,52.90,36.00,36.00,3.00,46.00,3.00,1.00,1.00 
24.85,39.10,34.57,52.95,36.00,36.50,3.00,46.50,3.00,1.00,1.00 
24.90,39.10,34.52,53.00,36.00,37.00,3.00,47.00,3.00,1.00,1.00 
24.95,39.10,34.47,53.05,36.00,37.50,3.00,47.50,3.00,1.00,1.00 
25.00,39.10,34.42,53.10,36.00,38.00,3.00,48.00,3.00,1.00,1.00 
25.05,39.10,34.37,53.15,36.00,38.50,3.00,48.50,3.00,1.00,1.00 
25.10,39.10,34.32,53.20,36.00,39.00,3.00,49.00,3.00,1.00,1.00 
25.15,39.10,34.27,53.25,36.00,39.50,3.00,49.50,3.00,1.00,1.00 
25.20,39.10,34.22,53.30,36.00,40.00,3.00,50.00,3.00,1.00,1.00 
25.25,39.10,34.17,53.35,36.00,40.50,3.00,50.50,3.00,1.00,1.00 
25.30,39.10,34.12,53.40,36.00,41.00,3.00,51.00,3.00,1.00,1.00 
25.35,39.10,34.07,53.45,36.00,41.50,3.00,51.50,3.00,1.00,1.00 
25.40,39.10,34.02,53.50,36.00,42.00,3.00,52.00,3.00,1.00,1.00 
25.45,39.10,33.97,53.55,36.00,42.50,3.00,52.50,3.00,1.00,1.00 
25.50,39.10,33.92,53.60,36.00,43.00,3.00,53.00,3.00,1.00,1.00 
25.55,39.10,33.87,53.65,36.00,43.50,3.00,53.50,3.00,1.00,1.00 
25.60,39.10,33.82,53.70,36.00,44.00,3.00,54.00,3.00,1.00,1.00 
25.65,39.10,33.77,53.75,36.00,44.50,3.00,54.50,3.00,1.00,1.00 
25.70,39.10,33.72,53.80,36.00,45.00,3.00,55.00,3.00,1.00,1.00 
25.75,39.10,33.67,53.85,36.00,45.50,3.00,55.50,3.00,1.00,1.00 
25.80,39.10,33.62,53.90,36.00,46.00,3.00,56.00,3.00,1.00,1.00 
25.85,39.10,33.57,53.95,36.00,46.50,3.00,56.50,3.00,1.00,1.00 
25.90,39.10,33.52,54.00,36.00,47.00,3.00,57.00,3.00,1.00,1.00 
25.95,39.10,33.47,54.05,36.00,47.50,3.00,57.50,3.00,1.00,1.00 
26.00,39.10,33.42,54.10,36.00,48.00,3.00,58.00,3.00,1.00,1.00 
26.05,39.10,33.37,54.15,36.00,48.50,3.00,58.50,3.00,1.00,1.00 
26.10,39.10,33.32,54.20,36.00,49.00,3.00,59.00,3.00,1.00,1.00 
26.15,39.10,33.27,54.25,36.00,49.50,3.00,59.50,3.00,1.00,1.00 
26.20,39.10,33.22,54.30,36.00,50.00,3.00,60.00,3.00,1.00,1.00 
26.25,39.10,33.17,54.35,36.00,50.50,3.00,60.50,3.00,1.00,1.00 
26.30,39.10,33.12,54.40,36.00,51.00,3.00,61.00,3.00,1.00,1.00 
26.35,39.10,33.07,54.45,36.00,51.50,3.00,61.50,3.00,1.00,1.00 
26.40,39.10,33.02,54.50,36.00,52.00,3.00,62.00,3.00,1.00,1.00 
26.45,39.10,32.97,54.55,36.00,52.50,3.00,62.50,3.00,1.00,1.00 
26.50,39.10,32.92,54.60,36.00,53.00,3.00,63.00,3.00,1.00,1.00 
26.55,39.10,32.87,54.65,36.00,53.50,3.00,63.50,3.00,1.00,1.00 
26.60,39.10,32.82,54.70,36.00,54.00,3.00,64.00,3.00,1.00,1.00 
26.65,39.10,32.77,54.75,36.00,54.50,3.00,64.50,3.00,1.00,1.00 
26.70,39.10,32.72,54.80,36.00,55.00,3.00,65.00,3.00,1.00,1.00 
26.75,39.10,32.67,54.85,36.00,55.50,3.00,65.50,3.00,1.00,1.00 
26.80,39.10,32.62,54.90,36.00,56.00,3.00,66.00,3.00,1.00,1.00 
26.85,39.10,32.57,54.95,36.00,56.50,3.00,66.00,3.50,1.00,1.00 
26.90,39.10,32.52,55.00,36.00,57.00,3.00,66.00,4.00,1.00,1.00 
26.95,39.10,32.47,55.05,36.00,57.50,3.00,66.00,4.50,1.00,1.00 
27.00,39.10,32.42,55.10,36.00,58.00,3.00,66.00,5.00,1.00,1.00 
27.05,39.10,32.37,55.15,36.00,58.50,3.00,66.00,5.50,1.00,1.00 
27.10,39.10,32.32,55.20,36.00,59.00,3.00,66.00,6.00,1.00,1.00 
27.15,39.10,32.27,55.25,36.00,59.50,3.00,66.00,6.50,1.00,1.00 
27.20,39.10,32.22,55.30,36.00,60.00,3.00,66.00,7.00,1.00,1.00 
27.25,39.10,32.17,55.35,36.00,60.50,3.00,66.00,7.50,1.00,1.00 
27.30,39.10,32.12,55.40,36.00,61.00,3.00,66.00,8.00,1.00,1.00 
27.35,39.10,32.07,55.45,36.00,61.50,3.00,66.00,8.50,1.00,1.00 
27.40,39.10,32.02,55.50,36.00,62.00,3.00,66.00,9.00,1.00,1.00 
27.45,39.10,31.97,55.55,36.00,62.50,3.00,66.00,9.50,1.00,1.00 
27.50,39.10,31.92,55.60,36.00,63.00,3.00,66.00,10.00,1.00,1.00 
27.55,39.10,31.87,55.65,36.00,63.50,3.00,66.00,10.50,1.00,1.00 
27.60,39.10,31.82,55.70,36.00,64.00,3.00,66.00,11.00,1.00,1.00 
27.65,39.10,31.77,55.75,36.00,64.50,3.00,66.00,11.50,1.00,1.00 
27.70,39.10,31.72,55.80,36.00,65.00,3.00,66.00,12.00,1.00,1.00 
27.75,39.10,31.67,55.85,36.00,65.50,3.00,66.00,12.50,1.00,1.00 
27.80,39.10,31.62,55.90,36.00,66.00,3.00,66.00,13.00,1.00,1.00 
27.85,39.10,31.57,55.95,36.00,66.00,3.50,66.00,13.50,1.00,1.00 
27.90,39.10,31.52,56.00,36.00,66.00,4.00,66.00,14.00,1.00,1.00 
27.95,39.10,31.47,56.05,36.00,66.00,4.50,66.00,14.50,1.00,1.00 
28.00,39.10,31.42,56.10,36.00,66.00,5.00,66.00,15.00,1.00,1.00 
28.05,39.10,31.37,56.15,36.00,66.00,5.50,66.00,15.50,1.00,1.00 
28.10,39.10,31.32,56.20,36.00,66.00,6.00,66.00,16.00,1.00,1.00 
28.15,39.10,31.27,56.25,36.00,66.00,6.50,66.00,16.50,1.00,1.00 
28.20,39.10,31.22,56.30,36.00,66.00,7.00,66.00,17.00,1.00,1.00 
28.25,39.10,31.17,56.35,36.00,66.00,7.50,66.00,17.50,1.00,1.00 
28.30,39.10,31.12,56.40,36.00,66.00,8.00,66.00,18.00,1.00,1.00 
28.35,39.10,31.07,56.45,36.00,66.00,8.50,66.00,18.50,1.00,1.00 
28.40,39.10,31.02,56.50,36.00,66.00,9.00,66.00,19.00,1.00,1.00 
28.45,39.10,30.97,56.55,36.00,66.00,9.50,66.00,19.50,1.00,1.00 
28.50,39.10,30.92,56.60,36.00,66.00,10.00,66.00,20.00,1.00,1.00 
28.55,39.10,30.87,56.65,36.00,66.00,10.50,66.00,20.50,1.00,1.00 
28.60,39.10,30.82,56.70,36.00,66.00,11.00,66.00,21.00,1.00,1.00 
28.65,39.10,30.77,56.75,36.00,66.00,11.50,66.00,21.50,1.00,1.00 
28.70,39.10,30.72,56.80,36.00,66.00,12.00,66.00,22.00,1.00,1.00 
28.75,39.10,30.67,56.85,36.00,66.00,12.50,66.00,22.50,1.00,1.00 
28.80,39.10,30.62,56.90,36.00,66.00,13.00,66.00,23.00,1.00,1.00 
28.85,39.10,30.57,56.95,36.00,66.00,13.50,66.00,23.50,1.00,1.00 
28.90,39.10,30.52,57.00,36.00,66.00,14.00,66.00,24.00,1.00,1.00 
28.95,39.10,30.47,57.05,36.00,66.00,14.50,65.50,24.00,1.00,1.00 
29.00,39.10,30.42,57.10,36.00,66.00,15.00,65.00,24.00,1.00,1.00 
29.05,39.10,30.37,57.15,36.00,66.00,15.50,64.50,24.00,1.00,1.00 
29.10,39.10,30.32,57.20,36.00,66.00,16.00,64.00,24.00,1.00,1.00 
29.15,39.10,30.27,57.25,36.00,66.00,16.50,63.50,24.00,1.00,1.00 
29.20,39.10,30.22,57.30,36.00,66.00,17.00,63.00,24.00,1.00,1.00 
29.25,39.10,30.17,57.35,36.00,66.00,17.50,62.50,24.00,1.00,1.00 
29.30,39.10,30.12,57.40,36.00,66.00,18.00,62.00,24.00,1.00,1.00 
29.35,39.10,30.07,57.45,36.00,66.00,18.50,61.50,24.00,1.00,1.00 
29.40,39.10,30.02,57.50,36.00,66.00,19.00,61.00,24.00,1.00,1.00 
29.45,39.10,29.97,57.55,36.00,66.00,19.50,60.50,24.00,1.00,1.00 
29.50,39.10,29.92,57.60,36.00,66.00,20.00,60.00,24.00,1.00,1.00 
29.55,39.10,29.87,57.65,36.00,66.00,20.50,59.50,24.00,1.00,1.00 
29.60,39.10,29.82,57.70,36.00,66.00,21.00,59.00,24.00,1.00,1.00 
29.65,39.10,29.77,57.75,36.00,66.00,21.50,58.50,24.00,1.00,1.00 
29.70,39.10,29.72,57.80,36.00,66.00,22.00,58.00,24.00,1.00,1.00 
29.75,39.10,29.67,57.85,36.00,66.00,22.50,57.50,24.00,1.00,1.00 
29.80,39.10,29.62,57.90,36.00,66.00,23.00,57.00,24.00,1.00,1.00 
29.85,39.10,29.57,57.95,36.00,66.00,23.50,56.50,24.00,1.00,1.00 
29.90,39.10,29.52,58.00,36.00,66.00,24.00,56.00,24.00,1.00,1.00 
29.95,39.10,29.47,58.05,36.00,66.00,24.50,55.50,24.00,1.00,1.00 
30.00,39.10,29.42,58.10,36.00,66.00,25.00,55.00,24.00,1.00,1.00 
30.05,39.10,29.37,58.15,36.00,66.00,25.50,54.50,24.00,1.00,1.00 
30.10,39.10,29.32,58.20,36.00,66.00,26.00,54.00,24.00,1.00,1.00 
30.15,39.10,29.27,58.25,36.00,66.00,26.50,53.50,24.00,1.00,1.00 
30.20,39.10,29.22,58.30,36.00,66.00,27.00,53.00,24.00,1.00,1.00 
30.25,39.10,29.17,58.35,36.00,66.00,27.50,52.50,24.00,1.00,1.00 
30.30,39.10,29.12,58.40,36.00,66.00,28.00,52.00,24.00,1.00,1.00 
30.35,39.10,29.07,58.45,36.00,66.00,28.50,51.50,24.00,1.00,1.00 
30.40,39.10,29.02,58.50,36.00,66.00,29.00,51.00,24.00,1.00,1.00 
30.45,39.10,28.97,58.55,36.00,66.00,29.50,50.50,24.00,1.00,1.00 
30.50,39.10,28.92,58.60,36.00,66.00,30.00,50.00,24.00,1.00,1.00 
30.55,39.10,28.87,58.65,36.00,66.00,30.50,49.50,24.00,1.00,1.00 
30.60,39.10,28.82,58.70,36.00,66.00,31.00,49.00,24.00,1.00,1.00 
30.65,39.10,28.77,58.75,36.00,66.00,31.50,48.50,24.00,1.00,1.00 
30.70,39.10,28.72,58.80,36.00,66.00,32.00,48.00,24.00,1.00,1.00 
30.75,39.10,28.67,58.85,36.00,66.00,32.50,47.50,24.00,1.00,1.00 
30.80,39.10,28.62,58.90,36.00,66.00,33.00,47.00,24.00,1.00,1.00 
30.85,39.10,28.57,58.95,36.00,66.00,33.50,46.50,24.00,1.00,1.00 
30.90,39.10,28.52,59.00,36.00,66.00,34.00,46.00,24.00,1.00,1.00 
30.95,39.10,28.47,59.05,36.00,66.00,34.50,45.50,24.00,1.00,1.00 
31.00,39.10,28.42,59.10,36.00,66.00,35.00,45.00,24.00,1.00,1.00 
31.05,39.10,28.37,59.15,36.00,66.00,35.50,44.50,24.00,1.00,1.00 
