20.40,42.59,36.01,49.08,36.50,20.08,14.00,20.10,10.50,4.00,15.00,20.00,21.00,48.00,24.00,45.00,36.00,1.00,1.00,1.39,1.00 
20.45,42.54,36.01,49.08,36.45,20.08,14.07,20.10,10.55,4.00,14.50,20.00,20.50,48.50,24.00,45.50,36.00,1.00,1.00,1.39,1.00 
20.50,42.49,36.01,49.08,36.40,20.08,14.14,20.10,10.60,4.00,14.00,20.00,20.00,49.00,24.00,46.00,36.00,1.00,1.00,1.39,1.00 
20.55,42.44,36.01,49.08,36.35,20.08,14.21,20.10,10.65,4.00,13.50,20.00,19.50,49.50,24.00,46.50,36.00,1.00,1.00,1.39,1.00 
20.60,42.39,36.01,49.08,36.30,20.08,14.28,20.10,10.70,4.00,13.00,20.00,19.00,50.00,24.00,47.00,36.00,1.00,1.00,1.39,1.00 
20.65,42.34,36.01,49.08,36.25,20.08,14.35,20.10,10.75,4.00,12.50,20.00,18.50,50.50,24.00,47.50,36.00,1.00,1.00,1.39,1.00 
20.70,42.29,36.01,49.08,36.20,20.08,14.42,20.10,10.80,4.00,12.00,20.00,18.00,51.00,24.00,48.00,36.00,1.00,1.00,1.39,1.00 
20.75,42.24,36.01,49.08,36.15,20.08,14.49,20.10,10.85,4.00,11.50,20.00,17.50,51.50,24.00,48.50,36.00,1.00,1.00,1.39,1.00 
20.80,42.19,36.01,49.08,36.15,20.08,14.55,20.10,10.90,4.00,11.00,20.00,17.00,52.00,24.00,49.00,36.00,1.00,1.00,1.39,1.00 
20.85,42.14,36.01,49.08,36.15,20.08,14.62,20.10,10.95,4.00,10.50,20.00,16.50,52.50,24.00,49.50,36.00,1.00,1.00,1.39,1.00 
20.90,42.09,36.01,49.08,36.10,20.08,14.69,20.10,11.00,4.00,10.00,20.00,16.00,53.00,24.00,50.00,36.00,1.00,1.00,1.31,1.00 
20.95,42.04,36.01,49.08,36.05,20.08,14.76,20.10,11.05,4.00,9.50,20.00,15.50,53.50,24.00,50.50,36.00,1.00,1.00,1.31,1.00 
21.00,41.99,36.01,49.13,36.05,20.08,14.82,20.10,11.10,4.00,9.00,20.00,15.00,54.00,24.00,51.00,36.00,1.00,1.00,1.31,1.00 
21.05,41.94,36.01,49.18,36.05,20.08,14.89,20.10,11.15,4.00,8.50,20.00,14.50,54.50,24.00,51.50,36.00,1.00,1.00,1.31,1.00 
21.10,41.89,36.01,49.23,36.05,20.08,14.95,20.10,11.20,4.00,8.00,20.00,14.00,55.00,24.00,52.00,36.00,1.00,1.00,1.31,1.00 
21.15,41.84,36.01,49.28,36.05,20.08,15.02,20.10,11.25,4.00,7.50,20.00,13.50,55.50,24.00,52.50,36.00,1.00,1.00,1.31,1.00 
21.20,41.79,36.01,49.33,36.05,20.08,15.09,20.10,11.30,4.00,7.00,20.00,13.00,56.00,24.00,53.00,36.00,1.00,1.00,1.31,1.00 
21.25,41.74,36.01,49.38,36.05,20.08,15.15,20.10,11.35,4.00,6.50,20.00,12.50,56.50,24.00,53.50,36.00,1.00,1.00,1.31,1.00 
21.30,41.69,36.01,49.43,36.05,20.08,15.22,20.10,11.40,4.00,6.00,20.00,12.00,57.00,24.00,54.00,36.00,1.00,1.00,1.31,1.00 
21.35,41.64,36.01,49.48,36.05,20.08,15.28,20.10,11.45,4.00,5.50,20.00,11.50,57.50,24.00,54.50,36.00,1.00,1.00,1.31,1.00 
21.40,41.59,36.01,49.53,36.05,20.08,15.35,20.10,11.50,4.00,5.00,20.00,11.00,58.00,24.00,55.00,36.00,1.00,1.00,1.31,1.00 
21.45,41.54,36.01,49.58,36.05,20.08,15.41,20.10,11.55,4.00,4.50,20.00,10.50,58.50,24.00,55.50,36.00,1.00,1.00,1.31,1.00 
21.50,41.49,36.01,49.63,36.05,20.08,15.48,20.10,11.60,4.00,4.00,20.00,10.00,59.00,24.00,56.00,36.00,1.00,1.00,1.31,1.00 
21.55,41.44,36.01,49.68,36.05,20.08,15.54,20.10,11.65,4.00,3.50,20.00,9.50,59.50,24.00,56.50,36.00,1.00,1.00,1.31,1.00 
21.60,41.39,36.01,49.73,36.05,20.08,15.61,20.10,11.70,4.00,3.00,20.00,9.00,60.00,24.00,57.00,36.00,1.00,1.00,1.31,1.00 
21.65,41.34,36.01,49.78,36.05,20.08,15.67,20.10,11.75,4.50,3.00,20.00,8.50,60.50,24.00,57.50,36.00,1.00,1.00,1.31,1.00 
21.70,41.29,36.01,49.83,36.05,20.08,15.74,20.10,11.80,5.00,3.00,20.00,8.00,61.00,24.00,58.00,36.00,1.00,1.00,1.31,1.00 
21.75,41.24,36.01,49.88,36.05,20.08,15.80,20.10,11.85,5.50,3.00,20.00,7.50,61.50,24.00,58.50,36.00,1.00,1.00,1.31,1.00 
21.80,41.19,36.01,49.93,36.05,20.08,15.87,20.10,11.90,6.00,3.00,20.00,7.00,62.00,24.00,59.00,36.00,1.00,1.00,1.31,1.00 
21.85,41.14,36.01,49.98,36.05,20.08,15.93,20.10,11.95,6.50,3.00,20.00,6.50,62.50,24.00,59.50,36.00,1.00,1.00,1.31,1.00 
21.90,41.09,36.01,50.03,36.05,20.08,16.00,20.10,12.00,7.00,3.00,20.00,6.00,63.00,24.00,60.00,36.00,1.00,1.00,1.50,1.00 
21.95,41.04,36.01,50.08,36.05,20.08,16.08,20.10,12.05,7.50,3.00,20.00,5.50,63.50,24.00,60.50,36.00,1.00,1.00,1.50,1.00 
22.00,40.99,36.01,50.13,36.05,20.08,16.15,20.10,12.10,8.00,3.00,20.00,5.00,64.00,24.00,61.00,36.00,1.00,1.00,1.50,1.00 
22.05,40.94,36.01,50.18,36.05,20.08,16.23,20.10,12.15,8.50,3.00,20.00,4.50,64.50,24.00,61.50,36.00,1.00,1.00,1.50,1.00 
22.10,40.89,36.01,50.23,36.05,20.08,16.30,20.10,12.20,9.00,3.00,20.00,4.00,65.00,24.00,62.00,36.00,1.00,1.00,1.50,1.00 
22.15,40.84,36.01,50.28,36.05,20.08,16.38,20.10,12.25,9.50,3.00,20.00,3.50,65.50,24.00,62.50,36.00,1.00,1.00,1.50,1.00 
22.20,40.79,36.01,50.33,36.05,20.08,16.45,20.10,12.30,10.00,3.00,20.00,3.00,66.00,24.00,63.00,36.00,1.00,1.00,1.50,1.00 
22.25,40.74,36.01,50.38,36.05,20.08,16.53,20.10,12.35,10.50,3.00,20.50,3.00,66.00,24.50,63.50,36.00,1.00,1.00,1.50,1.00 
22.30,40.69,36.01,50.43,36.05,20.08,16.60,20.10,12.40,11.00,3.00,21.00,3.00,66.00,25.00,64.00,36.00,1.00,1.00,1.50,1.00 
22.35,40.64,36.01,50.48,36.05,20.08,16.68,20.10,12.45,11.50,3.00,21.50,3.00,66.00,25.50,64.50,36.00,1.00,1.00,1.50,1.00 
22.40,40.59,36.01,50.53,36.05,20.08,16.75,20.10,12.50,12.00,3.00,22.00,3.00,66.00,26.00,65.00,36.00,1.00,1.00,1.50,1.00 
22.45,40.54,36.01,50.58,36.05,20.08,16.83,20.10,12.55,12.50,3.00,22.50,3.00,66.00,26.50,65.50,36.00,1.00,1.00,1.50,1.00 
22.50,40.49,36.01,50.63,36.05,20.08,16.90,20.10,12.60,13.00,3.00,23.00,3.00,66.00,27.00,66.00,36.00,1.00,1.00,1.50,1.00 
22.55,40.44,36.01,50.68,36.05,20.08,16.98,20.10,12.65,13.50,3.00,23.50,3.00,66.00,27.50,66.00,36.50,1.00,1.00,1.50,1.00 
22.60,40.39,36.01,50.73,36.05,20.08,17.05,20.10,12.70,14.00,3.00,24.00,3.00,66.00,28.00,66.00,37.00,1.00,1.00,1.50,1.00 
22.65,40.34,36.01,50.78,36.05,20.08,17.13,20.10,12.75,14.50,3.00,24.50,3.00,66.00,28.50,66.00,37.50,1.00,1.00,1.50,1.00 
22.70,40.29,36.01,50.83,36.05,20.08,17.20,20.10,12.80,15.00,3.00,25.00,3.00,66.00,29.00,66.00,38.00,1.00,1.00,1.50,1.00 
22.75,40.24,36.01,50.88,36.05,20.08,17.28,20.10,12.85,15.50,3.00,25.50,3.00,66.00,29.50,66.00,38.50,1.00,1.00,1.50,1.00 
22.80,40.19,36.01,50.93,36.05,20.08,17.35,20.10,12.90,16.00,3.00,26.00,3.00,66.00,30.00,66.00,39.00,1.00,1.00,1.50,1.00 
22.85,40.14,36.01,50.98,36.05,20.08,17.43,20.10,12.95,16.50,3.00,26.50,3.00,66.00,30.50,66.00,39.50,1.00,1.00,1.50,1.00 
22.90,40.09,36.01,51.03,36.05,20.08,17.50,20.10,13.00,17.00,3.00,27.00,3.00,66.00,31.00,66.00,40.00,1.00,1.00,1.50,1.00 
22.95,40.04,36.01,51.08,36.05,20.08,17.58,20.10,13.05,17.50,3.00,27.50,3.00,66.00,31.50,66.00,40.50,1.00,1.00,1.50,1.00 
23.00,39.99,36.01,51.13,36.05,20.08,17.65,20.10,13.10,18.00,3.00,28.00,3.00,66.00,32.00,66.00,41.00,1.00,1.00,1.50,1.00 
23.05,39.94,36.01,51.18,36.05,20.08,17.73,20.10,13.15,18.50,3.00,28.50,3.00,66.00,32.50,66.00,41.50,1.00,1.00,1.50,1.00 
23.10,39.89,36.01,51.23,36.05,20.08,17.80,20.10,13.20,19.00,3.00,29.00,3.00,66.00,33.00,66.00,42.00,1.00,1.00,1.50,1.00 
23.15,39.84,36.01,51.28,36.05,20.08,17.88,20.10,13.25,19.50,3.00,29.50,3.00,66.00,33.50,66.00,42.50,1.00,1.00,1.50,1.00 
23.20,39.79,36.01,51.33,36.05,20.08,17.95,20.10,13.30,20.00,3.00,30.00,3.00,66.00,34.00,66.00,43.00,1.00,1.00,1.50,1.00 
23.25,39.74,36.01,51.38,36.05,20.08,18.03,20.10,13.35,20.50,3.00,30.50,3.00,66.00,34.50,66.00,43.50,1.00,1.00,1.50,1.00 
23.30,39.69,36.01,51.43,36.05,20.08,18.10,20.10,13.40,21.00,3.00,31.00,3.00,66.00,35.00,66.00,44.00,1.00,1.00,1.50,1.00 
23.35,39.64,36.01,51.48,36.05,20.08,18.18,20.10,13.45,21.50,3.00,31.50,3.00,66.00,35.50,66.00,44.50,1.00,1.00,1.50,1.00 
23.40,39.59,36.01,51.53,36.05,20.08,18.25,20.10,13.50,22.00,3.00,32.00,3.00,66.00,36.00,66.00,45.00,1.00,1.00,1.50,1.00 
23.45,39.54,36.01,51.58,36.05,20.08,18.33,20.10,13.55,22.50,3.00,32.50,3.00,65.50,36.00,66.00,45.50,1.00,1.00,1.50,1.00 
23.50,39.49,36.01,51.63,36.05,20.08,18.40,20.10,13.60,23.00,3.00,33.00,3.00,65.00,36.00,66.00,46.00,1.00,1.00,1.50,1.00 
23.55,39.44,36.01,51.68,36.05,20.08,18.48,20.10,13.65,23.50,3.00,33.50,3.00,64.50,36.00,66.00,46.50,1.00,1.00,1.50,1.00 
23.60,39.39,36.01,51.73,36.05,20.08,18.55,20.10,13.70,24.00,3.00,34.00,3.00,64.00,36.00,66.00,47.00,1.00,1.00,1.50,1.00 
23.65,39.34,36.01,51.78,36.05,20.08,18.63,20.10,13.75,24.50,3.00,34.50,3.00,63.50,36.00,66.00,47.50,1.00,1.00,1.50,1.00 
23.70,39.29,36.01,51.83,36.05,20.08,18.70,20.10,13.80,25.00,3.00,35.00,3.00,63.00,36.00,66.00,48.00,1.00,1.00,1.50,1.00 
23.75,39.24,36.01,51.88,36.05,20.08,18.78,20.10,13.85,25.50,3.00,35.50,3.00,62.50,36.00,66.00,48.50,1.00,1.00,1.50,1.00 
23.80,39.19,36.01,51.93,36.05,20.08,18.85,20.10,13.90,26.00,3.00,36.00,3.00,62.00,36.00,66.00,49.00,1.00,1.00,1.50,1.00 
23.85,39.14,36.01,51.98,36.05,20.08,18.93,20.10,13.95,26.50,3.00,36.50,3.00,61.50,36.00,65.50,49.00,1.00,1.00,1.50,1.00 
23.90,39.09,36.01,52.03,36.05,20.08,19.00,20.10,14.00,27.00,3.00,37.00,3.00,61.00,36.00,65.00,49.00,1.00,1.00,1.50,1.00 
23.95,39.09,35.96,52.08,36.05,20.08,19.08,20.10,14.05,27.50,3.00,37.50,3.00,60.50,36.00,64.50,49.00,1.00,1.00,1.50,1.00 
24.00,39.09,35.91,52.13,36.05,20.08,19.15,20.10,14.10,28.00,3.00,38.00,3.00,60.00,36.00,64.00,49.00,1.00,1.00,1.50,1.00 
24.05,39.09,35.86,52.18,36.05,20.08,19.23,20.10,14.15,28.50,3.00,38.50,3.00,59.50,36.00,63.50,49.00,1.00,1.00,1.50,1.00 
24.10,39.09,35.81,52.23,36.05,20.08,19.30,20.10,14.20,29.00,3.00,39.00,3.00,59.00,36.00,63.00,49.00,1.00,1.00,1.50,1.00 
24.15,39.09,35.76,52.28,36.05,20.08,19.38,20.10,14.25,29.50,3.00,39.50,3.00,58.50,36.00,62.50,49.00,1.00,1.00,1.50,1.00 
24.20,39.09,35.71,52.33,36.05,20.08,19.45,20.10,14.30,30.00,3.00,40.00,3.00,58.00,36.00,62.00,49.00,1.00,1.00,1.50,1.00 
24.25,39.09,35.66,52.38,36.05,20.08,19.53,20.10,14.35,30.50,3.00,40.50,3.00,57.50,36.00,61.50,49.00,1.00,1.00,1.50,1.00 
24.30,39.09,35.61,52.43,36.05,20.08,19.60,20.10,14.40,31.00,3.00,41.00,3.00,57.00,36.00,61.00,49.00,1.00,1.00,1.50,1.00 
24.35,39.09,35.56,52.48,36.05,20.08,19.68,20.10,14.45,31.50,3.00,41.50,3.00,56.50,36.00,60.50,49.00,1.00,1.00,1.50,1.00 
24.40,39.09,35.51,52.53,36.05,20.08,19.75,20.10,14.50,32.00,3.00,42.00,3.00,56.00,36.00,60.00,49.00,1.00,1.00,1.50,1.00 
24.45,39.09,35.46,52.58,36.05,20.08,19.83,20.10,14.55,32.50,3.00,42.50,3.00,55.50,36.00,59.50,49.00,1.00,1.00,1.50,1.00 
24.50,39.09,35.41,52.63,36.05,20.08,19.90,20.10,14.60,33.00,3.00,43.00,3.00,55.00,36.00,59.00,49.00,1.00,1.00,1.50,1.00 
24.55,39.09,35.36,52.68,36.05,20.08,19.98,20.10,14.65,33.50,3.00,43.50,3.00,54.50,36.00,58.50,49.00,1.00,1.00,1.50,1.00 
24.60,39.09,35.31,52.73,36.05,20.08,20.05,20.10,14.70,34.00,3.00,44.00,3.00,54.00,36.00,58.00,49.00,1.00,1.00,1.50,1.00 
24.65,39.09,35.26,52.78,36.05,20.08,20.13,20.10,14.75,34.50,3.00,44.50,3.00,53.50,36.00,57.50,49.00,1.00,1.00,1.50,1.00 
24.70,39.09,35.21,52.83,36.05,20.08,20.20,20.10,14.80,35.00,3.00,45.00,3.00,53.00,36.00,57.00,49.00,1.00,1.00,1.50,1.00 
24.75,39.09,35.16,52.88,36.05,20.08,20.28,20.10,14.85,35.50,3.00,45.50,3.00,52.50,36.00,56.50,49.00,1.00,1.00,1.50,1.00 
24.80,39.09,35.11,52.93,36.05,20.08,20.35,20.10,14.90,36.00,3.00,46.00,3.00,52.00,36.00,56.00,49.00,1.00,1.00,1.50,1.00 
24.85,39.09,35.06,52.98,36.05,20.08,20.43,20.10,14.95,36.50,3.00,46.50,3.00,51.50,36.00,55.50,49.00,1.00,1.00,1.50,1.00 
24.90,39.09,35.01,53.03,36.05,20.08,20.50,20.10,15.00,37.00,3.00,47.00,3.00,51.00,36.00,55.00,49.00,1.00,1.00,1.50,1.00 
24.95,39.09,34.96,53.08,36.05,20.08,20.58,20.10,15.05,37.50,3.00,47.50,3.00,50.50,36.00,54.50,49.00,1.00,1.00,1.50,1.00 
25.00,39.09,34.91,53.13,36.05,20.08,20.65,20.10,15.10,38.00,3.00,48.00,3.00,50.00,36.00,54.00,49.00,1.00,1.00,1.50,1.00 
25.05,39.09,34.86,53.18,36.05,20.08,20.73,20.10,15.15,38.50,3.00,48.50,3.00,49.50,36.00,53.50,49.00,1.00,1.00,1.50,1.00 
25.10,39.09,34.81,53.23,36.05,20.08,20.80,20.10,15.20,39.00,3.00,49.00,3.00,49.00,36.00,53.00,49.00,1.00,1.00,1.50,1.00 
25.15,39.09,34.76,53.28,36.05,20.08,20.88,20.10,15.25,39.50,3.00,49.50,3.00,48.50,36.00,52.50,49.00,1.00,1.00,1.50,1.00 
25.20,39.09,34.71,53.33,36.05,20.08,20.95,20.10,15.30,40.00,3.00,50.00,3.00,48.00,36.00,52.00,49.00,1.00,1.00,1.50,1.00 
25.25,39.09,34.66,53.38,36.05,20.08,21.03,20.10,15.35,40.50,3.00,50.50,3.00,47.50,36.00,51.50,49.00,1.00,1.00,1.50,1.00 
25.30,39.09,34.61,53.43,36.05,20.08,21.10,20.10,15.40,41.00,3.00,51.00,3.00,47.00,36.00,51.00,49.00,1.00,1.00,1.50,1.00 
25.35,39.09,34.56,53.48,36.05,20.08,21.18,20.10,15.45,41.50,3.00,51.50,3.00,46.50,36.00,50.50,49.00,1.00,1.00,1.50,1.00 
25.40,39.09,34.51,53.53,36.05,20.08,21.25,20.10,15.50,42.00,3.00,52.00,3.00,46.00,36.00,50.00,49.00,1.00,1.00,1.50,1.00 
25.45,39.09,34.46,53.58,36.05,20.08,21.33,20.10,15.55,42.50,3.00,52.50,3.00,45.50,36.00,49.50,49.00,1.00,1.00,1.50,1.00 
25.50,39.09,34.41,53.63,36.05,20.08,21.40,20.10,15.60,43.00,3.00,53.00,3.00,45.00,36.00,49.00,49.00,1.00,1.00,1.50,1.00 
25.55,39.09,34.36,53.68,36.05,20.08,21.48,20.10,15.65,43.50,3.00,53.50,3.00,44.50,36.00,48.50,49.00,1.00,1.00,1.50,1.00 
25.60,39.09,34.31,53.73,36.05,20.08,21.55,20.10,15.70,44.00,3.00,54.00,3.00,44.00,36.00,48.00,49.00,1.00,1.00,1.50,1.00 
25.65,39.09,34.26,53.78,36.05,20.08,21.63,20.10,15.75,44.50,3.00,54.50,3.00,43.50,36.00,47.50,49.00,1.00,1.00,1.50,1.00 
25.70,39.09,34.21,53.83,36.05,20.08,21.70,20.10,15.80,45.00,3.00,55.00,3.00,43.00,36.00,47.00,49.00,1.00,1.00,1.50,1.00 
25.75,39.09,34.16,53.88,36.05,20.08,21.78,20.10,15.85,45.50,3.00,55.50,3.00,42.50,36.00,46.50,49.00,1.00,1.00,1.50,1.00 
25.80,39.09,34.11,53.93,36.05,20.08,21.85,20.10,15.90,46.00,3.00,56.00,3.00,42.00,36.00,46.00,49.00,1.00,1.00,1.50,1.00 
25.85,39.09,34.06,53.98,36.05,20.08,21.93,20.10,15.95,46.50,3.00,56.50,3.00,41.50,36.00,45.50,49.00,1.00,1.00,1.50,1.00 
25.90,39.09,34.01,54.03,36.05,20.08,22.00,20.10,16.00,47.00,3.00,57.00,3.00,41.00,36.00,45.00,49.00,1.00,1.00,1.00,1.00 
25.95,39.09,33.96,54.08,36.05,20.08,22.05,20.10,16.05,47.50,3.00,57.50,3.00,40.50,36.00,44.50,49.00,1.00,1.00,1.00,1.00 
26.00,39.09,33.91,54.13,36.05,20.08,22.10,20.10,16.10,48.00,3.00,58.00,3.00,40.00,36.00,44.00,49.00,1.00,1.00,1.00,1.00 
26.05,39.09,33.86,54.18,36.05,20.08,22.15,20.10,16.15,48.50,3.00,58.50,3.00,39.50,36.00,43.50,49.00,1.00,1.00,1.00,1.00 
26.10,39.09,33.81,54.23,36.05,20.08,22.20,20.10,16.20,49.00,3.00,59.00,3.00,39.00,36.00,43.00,49.00,1.00,1.00,1.00,1.00 
26.15,39.09,33.76,54.28,36.05,20.08,22.25,20.10,16.25,49.50,3.00,59.50,3.00,39.00,35.50,42.50,49.00,1.00,1.00,1.00,1.00 
26.20,39.09,33.71,54.33,36.05,20.08,22.30,20.10,16.30,50.00,3.00,60.00,3.00,39.00,35.00,42.00,49.00,1.00,1.00,1.00,1.00 
26.25,39.09,33.66,54.38,36.05,20.08,22.35,20.10,16.35,50.50,3.00,60.50,3.00,39.00,34.50,41.50,49.00,1.00,1.00,1.00,1.00 
26.30,39.09,33.61,54.43,36.05,20.08,22.40,20.10,16.40,51.00,3.00,61.00,3.00,39.00,34.00,41.00,49.00,1.00,1.00,1.00,1.00 
26.35,39.09,33.56,54.48,36.05,20.08,22.45,20.10,16.45,51.50,3.00,61.50,3.00,39.00,33.50,40.50,49.00,1.00,1.00,1.00,1.00 
26.40,39.09,33.51,54.53,36.05,20.08,22.50,20.10,16.50,52.00,3.00,62.00,3.00,39.00,33.00,40.00,49.00,1.00,1.00,1.00,1.00 
26.45,39.09,33.46,54.58,36.05,20.08,22.55,20.10,16.55,52.50,3.00,62.50,3.00,39.00,32.50,39.50,49.00,1.00,1.00,1.00,1.00 
26.50,39.09,33.41,54.63,36.05,20.08,22.60,20.10,16.60,53.00,3.00,63.00,3.00,39.00,32.00,39.00,49.00,1.00,1.00,1.00,1.00 
26.55,39.09,33.36,54.68,36.05,20.08,22.65,20.10,16.65,53.50,3.00,63.50,3.00,39.00,31.50,38.50,49.00,1.00,1.00,1.00,1.00 
26.60,39.09,33.31,54.73,36.05,20.08,22.70,20.10,16.70,54.00,3.00,64.00,3.00,39.00,31.00,38.00,49.00,1.00,1.00,1.00,1.00 
26.65,39.09,33.26,54.78,36.05,20.08,22.75,20.10,16.75,54.50,3.00,64.50,3.00,39.00,30.50,37.50,49.00,1.00,1.00,1.00,1.00 
26.70,39.09,33.21,54.83,36.05,20.08,22.80,20.10,16.80,55.00,3.00,65.00,3.00,39.00,30.00,37.00,49.00,1.00,1.00,1.00,1.00 
26.75,39.09,33.16,54.88,36.05,20.08,22.85,20.10,16.85,55.50,3.00,65.50,3.00,39.00,29.50,36.50,49.00,1.00,1.00,1.00,1.00 
26.80,39.09,33.11,54.93,36.05,20.08,22.90,20.10,16.90,56.00,3.00,66.00,3.00,39.00,29.00,36.00,49.00,1.00,1.00,1.00,1.00 
26.85,39.09,33.06,54.98,36.05,20.08,22.95,20.10,16.95,56.50,3.00,66.00,3.50,39.00,28.50,35.50,49.00,1.00,1.00,1.00,1.00 
26.90,39.09,33.01,55.03,36.05,20.08,23.00,20.10,17.00,57.00,3.00,66.00,4.00,39.00,28.00,35.00,49.00,1.00,1.00,1.00,1.00 
26.95,39.09,32.96,55.08,36.05,20.08,23.05,20.10,17.05,57.50,3.00,66.00,4.50,39.00,27.50,34.50,49.00,1.00,1.00,1.00,1.00 
27.00,39.09,32.91,55.13,36.05,20.08,23.10,20.10,17.10,58.00,3.00,66.00,5.00,39.00,27.00,34.00,49.00,1.00,1.00,1.00,1.00 
27.05,39.09,32.86,55.18,36.05,20.08,23.15,20.10,17.15,58.50,3.00,66.00,5.50,39.00,26.50,33.50,49.00,1.00,1.00,1.00,1.00 
27.10,39.09,32.81,55.23,36.05,20.08,23.20,20.10,17.20,59.00,3.00,66.00,6.00,39.00,26.00,33.00,49.00,1.00,1.00,1.00,1.00 
27.15,39.09,32.76,55.28,36.05,20.08,23.25,20.10,17.25,59.50,3.00,66.00,6.50,39.00,25.50,32.50,49.00,1.00,1.00,1.00,1.00 
27.20,39.09,32.71,55.33,36.05,20.08,23.30,20.10,17.30,60.00,3.00,66.00,7.00,39.00,25.00,32.00,49.00,1.00,1.00,1.00,1.00 
27.25,39.09,32.66,55.38,36.05,20.08,23.35,20.10,17.35,60.50,3.00,66.00,7.50,39.00,24.50,31.50,49.00,1.00,1.00,1.00,1.00 
27.30,39.09,32.61,55.43,36.05,20.08,23.40,20.10,17.40,61.00,3.00,66.00,8.00,39.00,24.00,31.00,49.00,1.00,1.00,1.00,1.00 
27.35,39.09,32.56,55.48,36.05,20.08,23.45,20.10,17.45,61.50,3.00,66.00,8.50,39.50,24.00,30.50,49.00,1.00,1.00,1.00,1.00 
27.40,39.09,32.51,55.53,36.05,20.08,23.50,20.10,17.50,62.00,3.00,66.00,9.00,40.00,24.00,30.00,49.00,1.00,1.00,1.00,1.00 
27.45,39.09,32.46,55.58,36.05,20.08,23.55,20.10,17.55,62.50,3.00,66.00,9.50,40.50,24.00,29.50,49.00,1.00,1.00,1.00,1.00 
27.50,39.09,32.41,55.63,36.05,20.08,23.60,20.10,17.60,63.00,3.00,66.00,10.00,41.00,24.00,29.00,49.00,1.00,1.00,1.00,1.00 
27.55,39.09,32.36,55.68,36.05,20.08,23.65,20.10,17.65,63.50,3.00,66.00,10.50,41.50,24.00,28.50,49.00,1.00,1.00,1.00,1.00 
27.60,39.09,32.31,55.73,36.05,20.08,23.70,20.10,17.70,64.00,3.00,66.00,11.00,42.00,24.00,28.00,49.00,1.00,1.00,1.00,1.00 
27.65,39.09,32.26,55.78,36.05,20.08,23.75,20.10,17.75,64.50,3.00,66.00,11.50,42.50,24.00,27.50,49.00,1.00,1.00,1.00,1.00 
27.70,39.09,32.21,55.83,36.05,20.08,23.80,20.10,17.80,65.00,3.00,66.00,12.00,43.00,24.00,27.00,49.00,1.00,1.00,1.00,1.00 
27.75,39.09,32.16,55.88,36.05,20.08,23.85,20.10,17.85,65.50,3.00,66.00,12.50,43.50,24.00,26.50,49.00,1.00,1.00,1.00,1.00 
27.80,39.09,32.11,55.93,36.05,20.08,23.90,20.10,17.90,66.00,3.00,66.00,13.00,44.00,24.00,26.00,49.00,1.00,1.00,1.00,1.00 
27.85,39.09,32.06,55.98,36.05,20.08,23.95,20.10,17.95,66.00,3.50,66.00,13.50,44.50,24.00,25.50,49.00,1.00,1.00,1.01,1.00 
27.90,39.09,32.01,56.03,36.05,20.13,23.95,20.10,18.00,66.00,4.00,66.00,14.00,45.00,24.00,25.00,49.00,1.00,1.00,1.01,1.00 
27.95,39.09,31.96,56.08,36.05,20.18,23.95,20.10,18.05,66.00,4.50,66.00,14.50,45.50,24.00,24.50,49.00,1.00,1.00,1.00,1.00 
28.00,39.09,31.91,56.13,36.05,20.23,23.95,20.10,18.10,66.00,5.00,66.00,15.00,46.00,24.00,24.00,49.00,1.00,1.00,1.00,1.00 
28.05,39.09,31.86,56.18,36.05,20.28,23.95,20.10,18.15,66.00,5.50,66.00,15.50,46.50,24.00,23.50,49.00,1.00,1.00,1.00,1.00 
28.10,39.09,31.81,56.23,36.05,20.33,23.95,20.10,18.20,66.00,6.00,66.00,16.00,47.00,24.00,23.00,49.00,1.00,1.00,1.00,1.00 
28.15,39.09,31.76,56.28,36.05,20.38,23.95,20.10,18.25,66.00,6.50,66.00,16.50,47.50,24.00,22.50,49.00,1.00,1.00,1.00,1.00 
28.20,39.09,31.71,56.33,36.05,20.43,23.95,20.10,18.30,66.00,7.00,66.00,17.00,48.00,24.00,22.00,49.00,1.00,1.00,1.00,1.00 
28.25,39.09,31.66,56.38,36.05,20.48,23.95,20.10,18.35,66.00,7.50,66.00,17.50,48.50,24.00,21.50,49.00,1.00,1.00,1.00,1.00 
28.30,39.09,31.61,56.43,36.05,20.53,23.95,20.10,18.40,66.00,8.00,66.00,18.00,49.00,24.00,21.00,49.00,1.00,1.00,1.00,1.00 
28.35,39.09,31.56,56.48,36.05,20.58,23.95,20.10,18.45,66.00,8.50,66.00,18.50,49.50,24.00,20.50,49.00,1.00,1.00,1.00,1.00 
28.40,39.09,31.51,56.53,36.05,20.63,23.95,20.10,18.50,66.00,9.00,66.00,19.00,50.00,24.00,20.00,49.00,1.00,1.00,1.00,1.00 
28.45,39.09,31.46,56.58,36.05,20.68,23.95,20.10,18.55,66.00,9.50,66.00,19.50,50.50,24.00,19.50,49.00,1.00,1.00,1.00,1.00 
28.50,39.09,31.41,56.63,36.05,20.73,23.95,20.10,18.60,66.00,10.00,66.00,20.00,51.00,24.00,19.00,49.00,1.00,1.00,1.00,1.00 
28.55,39.09,31.36,56.68,36.05,20.78,23.95,20.10,18.65,66.00,10.50,66.00,20.50,51.50,24.00,18.50,49.00,1.00,1.00,1.00,1.00 
