11.45,48.90,38.98,49.08,45.45,59.50,49.00,46.50,3.00,39.00,26.50,39.50,49.00,1.10,1.00 
11.50,48.90,38.92,49.08,45.40,59.00,49.00,47.00,3.00,39.00,26.00,39.00,49.00,1.10,1.00 
11.55,48.90,38.87,49.08,45.35,58.50,49.00,47.50,3.00,39.00,25.50,38.50,49.00,1.10,1.00 
11.60,48.90,38.81,49.08,45.30,58.00,49.00,48.00,3.00,39.00,25.00,38.00,49.00,1.10,1.00 
11.65,48.90,38.76,49.08,45.25,57.50,49.00,48.50,3.00,39.00,24.50,37.50,49.00,1.10,1.00 
11.70,48.90,38.70,49.08,45.20,57.00,49.00,49.00,3.00,39.00,24.00,37.00,49.00,1.10,1.00 
11.75,48.90,38.65,49.08,45.15,56.50,49.00,49.50,3.00,39.50,24.00,36.50,49.00,1.10,1.00 
11.80,48.90,38.59,49.08,45.10,56.00,49.00,50.00,3.00,40.00,24.00,36.00,49.00,1.10,1.00 
11.85,48.90,38.54,49.08,45.05,55.50,49.00,50.50,3.00,40.50,24.00,35.50,49.00,1.10,1.00 
11.90,48.90,38.48,49.08,45.00,55.00,49.00,51.00,3.00,41.00,24.00,35.00,49.00,1.10,1.00 
11.95,48.90,38.43,49.08,44.95,54.50,49.00,51.50,3.00,41.50,24.00,34.50,49.00,1.10,1.00 
12.00,48.90,38.37,49.08,44.90,54.00,49.00,52.00,3.00,42.00,24.00,34.00,49.00,1.10,1.00 
12.05,48.90,38.32,49.08,44.85,53.50,49.00,52.50,3.00,42.50,24.00,33.50,49.00,1.10,1.00 
12.10,48.90,38.26,49.08,44.80,53.00,49.00,53.00,3.00,43.00,24.00,33.00,49.00,1.10,1.00 
12.15,48.90,38.21,49.08,44.75,52.50,49.00,53.50,3.00,43.50,24.00,32.50,49.00,1.10,1.00 
12.20,48.90,38.15,49.08,44.70,52.00,49.00,54.00,3.00,44.00,24.00,32.00,49.00,1.10,1.00 
12.25,48.90,38.10,49.08,44.65,51.50,49.00,54.50,3.00,44.50,24.00,31.50,49.00,1.10,1.00 
12.30,48.90,38.04,49.08,44.60,51.00,49.00,55.00,3.00,45.00,24.00,31.00,49.00,1.10,1.00 
12.35,48.90,37.99,49.08,44.55,50.50,49.00,55.50,3.00,45.50,24.00,30.50,49.00,1.10,1.00 
12.40,48.90,37.93,49.08,44.50,50.00,49.00,56.00,3.00,46.00,24.00,30.00,49.00,1.10,1.00 
12.45,48.90,37.88,49.08,44.45,49.50,49.00,56.50,3.00,46.50,24.00,29.50,49.00,1.10,1.00 
12.50,48.90,37.82,49.08,44.40,49.00,49.00,57.00,3.00,47.00,24.00,29.00,49.00,1.10,1.00 
12.55,48.90,37.77,49.08,44.35,48.50,49.00,57.50,3.00,47.50,24.00,28.50,49.00,1.10,1.00 
12.60,48.90,37.71,49.08,44.30,48.00,49.00,58.00,3.00,48.00,24.00,28.00,49.00,1.10,1.00 
12.65,48.90,37.66,49.08,44.25,47.50,49.00,58.50,3.00,48.50,24.00,27.50,49.00,1.10,1.00 
12.70,48.90,37.60,49.08,44.20,47.00,49.00,59.00,3.00,49.00,24.00,27.00,49.00,1.10,1.00 
12.75,48.90,37.55,49.08,44.15,46.50,49.00,59.50,3.00,49.50,24.00,26.50,49.00,1.10,1.00 
12.80,48.90,37.50,49.08,44.10,46.00,49.00,60.00,3.00,50.00,24.00,26.00,49.00,1.10,1.00 
12.85,48.90,37.44,49.08,44.05,45.50,49.00,60.50,3.00,50.50,24.00,25.50,49.00,1.10,1.00 
12.90,48.90,37.39,49.08,44.00,45.00,49.00,61.00,3.00,51.00,24.00,25.00,49.00,1.10,1.00 
12.95,48.90,37.33,49.08,43.95,44.50,49.00,61.50,3.00,51.50,24.00,24.50,49.00,1.10,1.00 
13.00,48.90,37.28,49.08,43.90,44.00,49.00,62.00,3.00,52.00,24.00,24.00,49.00,1.10,1.00 
13.05,48.90,37.22,49.08,43.85,43.50,49.00,62.50,3.00,52.50,24.00,23.50,49.00,1.10,1.00 
13.10,48.90,37.17,49.08,43.80,43.00,49.00,63.00,3.00,53.00,24.00,23.00,49.00,1.10,1.00 
13.15,48.90,37.11,49.08,43.75,42.50,49.00,63.50,3.00,53.50,24.00,22.50,49.00,1.10,1.00 
13.20,48.90,37.06,49.08,43.70,42.00,49.00,64.00,3.00,54.00,24.00,22.00,49.00,1.10,1.00 
13.25,48.90,37.00,49.08,43.65,41.50,49.00,64.50,3.00,54.50,24.00,21.50,49.00,1.10,1.00 
13.30,48.90,36.95,49.08,43.60,41.00,49.00,65.00,3.00,55.00,24.00,21.00,49.00,1.10,1.00 
13.35,48.90,36.89,49.08,43.55,40.50,49.00,65.50,3.00,55.50,24.00,20.50,49.00,1.10,1.00 
13.40,48.90,36.84,49.08,43.50,40.00,49.00,66.00,3.00,56.00,24.00,20.00,49.00,1.10,1.00 
13.45,48.90,36.78,49.08,43.45,39.50,49.00,66.00,3.50,56.50,24.00,19.50,49.00,1.10,1.00 
13.50,48.90,36.73,49.08,43.40,39.00,49.00,66.00,4.00,57.00,24.00,19.00,49.00,1.10,1.00 
13.55,48.90,36.67,49.08,43.35,38.50,49.00,66.00,4.50,57.50,24.00,18.50,49.00,1.10,1.00 
13.60,48.90,36.62,49.08,43.30,38.00,49.00,66.00,5.00,58.00,24.00,18.00,49.00,1.10,1.00 
13.65,48.90,36.56,49.08,43.25,37.50,49.00,66.00,5.50,58.50,24.00,17.50,49.00,1.10,1.00 
13.70,48.90,36.51,49.08,43.20,37.00,49.00,66.00,6.00,59.00,24.00,17.00,49.00,1.10,1.00 
13.75,48.90,36.45,49.08,43.15,36.50,49.00,66.00,6.50,59.50,24.00,16.50,49.00,1.10,1.00 
13.80,48.90,36.40,49.08,43.10,36.00,49.00,66.00,7.00,60.00,24.00,16.00,49.00,1.10,1.00 
13.85,48.90,36.34,49.08,43.05,35.50,49.00,66.00,7.50,60.50,24.00,15.50,49.00,1.10,1.00 
13.90,48.90,36.29,49.08,43.00,35.00,49.00,66.00,8.00,61.00,24.00,15.00,49.00,1.10,1.00 
13.95,48.90,36.23,49.08,42.95,34.50,49.00,66.00,8.50,61.50,24.00,14.50,49.00,1.10,1.00 
14.00,48.90,36.18,49.08,42.90,34.00,49.00,66.00,9.00,62.00,24.00,14.00,49.00,1.10,1.00 
14.05,48.90,36.12,49.08,42.85,33.50,49.00,66.00,9.50,62.50,24.00,13.50,49.00,1.10,1.00 
14.10,48.90,36.07,49.08,42.80,33.00,49.00,66.00,10.00,63.00,24.00,13.00,49.00,1.10,1.00 
14.15,48.90,36.01,49.08,42.75,32.50,49.00,66.00,10.50,63.50,24.00,12.50,49.00,1.10,1.00 
14.20,48.85,36.01,49.08,42.70,32.00,49.00,66.00,11.00,64.00,24.00,12.00,49.00,1.10,1.00 
14.25,48.79,36.01,49.08,42.65,31.50,49.00,66.00,11.50,64.50,24.00,11.50,49.00,1.10,1.00 
14.30,48.74,36.01,49.08,42.60,31.00,49.00,66.00,12.00,65.00,24.00,11.00,49.00,1.10,1.00 
14.35,48.68,36.01,49.08,42.55,30.50,49.00,66.00,12.50,65.50,24.00,10.50,49.00,1.10,1.00 
14.40,48.63,36.01,49.08,42.50,30.00,49.00,66.00,13.00,66.00,24.00,10.00,49.00,1.10,1.00 
14.45,48.57,36.01,49.08,42.45,29.50,49.00,66.00,13.50,66.00,24.50,9.50,49.00,1.10,1.00 
14.50,48.52,36.01,49.08,42.40,29.00,49.00,66.00,14.00,66.00,25.00,9.00,49.00,1.10,1.00 
14.55,48.46,36.01,49.08,42.35,28.50,49.00,66.00,14.50,66.00,25.50,8.50,49.00,1.10,1.00 
14.60,48.41,36.01,49.08,42.30,28.00,49.00,66.00,15.00,66.00,26.00,8.00,49.00,1.10,1.00 
14.65,48.35,36.01,49.08,42.25,27.50,49.00,66.00,15.50,66.00,26.50,7.50,49.00,1.10,1.00 
14.70,48.30,36.01,49.08,42.20,27.00,49.00,66.00,16.00,66.00,27.00,7.00,49.00,1.10,1.00 
14.75,48.24,36.01,49.08,42.15,26.50,49.00,66.00,16.50,66.00,27.50,6.50,49.00,1.10,1.00 
14.80,48.19,36.01,49.08,42.10,26.00,49.00,66.00,17.00,66.00,28.00,6.00,49.00,1.10,1.00 
14.85,48.13,36.01,49.08,42.05,25.50,49.00,66.00,17.50,66.00,28.50,5.50,49.00,1.10,1.00 
14.90,48.08,36.01,49.08,42.00,25.00,49.00,66.00,18.00,66.00,29.00,5.00,49.00,1.10,1.00 
14.95,48.02,36.01,49.08,41.95,24.50,49.00,66.00,18.50,66.00,29.50,4.50,49.00,1.10,1.00 
15.00,47.97,36.01,49.08,41.90,24.00,49.00,66.00,19.00,66.00,30.00,4.00,49.00,1.10,1.00 
15.05,47.91,36.01,49.08,41.85,23.50,49.00,66.00,19.50,66.00,30.50,4.00,48.50,1.10,1.00 
15.10,47.86,36.01,49.08,41.80,23.00,49.00,66.00,20.00,66.00,31.00,4.00,48.00,1.10,1.00 
15.15,47.80,36.01,49.08,41.75,22.50,49.00,66.00,20.50,66.00,31.50,4.00,47.50,1.10,1.00 
15.20,47.75,36.01,49.08,41.70,22.00,49.00,66.00,21.00,66.00,32.00,4.00,47.00,1.10,1.00 
15.25,47.69,36.01,49.08,41.65,21.50,49.00,66.00,21.50,66.00,32.50,4.00,46.50,1.10,1.00 
15.30,47.64,36.01,49.08,41.60,21.00,49.00,66.00,22.00,66.00,33.00,4.00,46.00,1.10,1.00 
15.35,47.58,36.01,49.08,41.55,20.50,49.00,66.00,22.50,66.00,33.50,4.00,45.50,1.10,1.00 
15.40,47.53,36.01,49.08,41.50,20.00,49.00,66.00,23.00,66.00,34.00,4.00,45.00,1.10,1.00 
15.45,47.47,36.01,49.08,41.45,19.50,49.00,66.00,23.50,66.00,34.50,4.00,44.50,1.10,1.00 
15.50,47.42,36.01,49.08,41.40,19.00,49.00,66.00,24.00,66.00,35.00,4.00,44.00,1.10,1.00 
15.55,47.36,36.01,49.08,41.35,18.50,49.00,65.50,24.00,66.00,35.50,4.00,43.50,1.10,1.00 
15.60,47.31,36.01,49.08,41.30,18.00,49.00,65.00,24.00,66.00,36.00,4.00,43.00,1.10,1.00 
15.65,47.25,36.01,49.08,41.25,17.50,49.00,64.50,24.00,65.50,36.00,4.00,42.50,1.10,1.00 
15.70,47.20,36.01,49.08,41.20,17.00,49.00,64.00,24.00,65.00,36.00,4.00,42.00,1.10,1.00 
15.75,47.15,36.01,49.08,41.15,16.50,49.00,63.50,24.00,64.50,36.00,4.00,41.50,1.10,1.00 
15.80,47.09,36.01,49.08,41.10,16.00,49.00,63.00,24.00,64.00,36.00,4.00,41.00,1.10,1.00 
15.85,47.04,36.01,49.08,41.05,15.50,49.00,62.50,24.00,63.50,36.00,4.00,40.50,1.10,1.00 
15.90,46.98,36.01,49.08,41.00,15.00,49.00,62.00,24.00,63.00,36.00,4.00,40.00,1.10,1.00 
15.95,46.93,36.01,49.08,40.95,14.50,49.00,61.50,24.00,62.50,36.00,4.00,39.50,1.10,1.00 
16.00,46.87,36.01,49.08,40.90,14.00,49.00,61.00,24.00,62.00,36.00,4.00,39.00,1.10,1.00 
16.05,46.82,36.01,49.08,40.85,13.50,49.00,60.50,24.00,61.50,36.00,4.00,38.50,1.10,1.00 
16.10,46.76,36.01,49.08,40.80,13.00,49.00,60.00,24.00,61.00,36.00,4.00,38.00,1.10,1.00 
16.15,46.71,36.01,49.08,40.75,12.50,49.00,59.50,24.00,60.50,36.00,4.00,37.50,1.10,1.00 
16.20,46.65,36.01,49.08,40.70,12.00,49.00,59.00,24.00,60.00,36.00,4.00,37.00,1.10,1.00 
16.25,46.60,36.01,49.08,40.65,11.50,49.00,58.50,24.00,59.50,36.00,4.00,36.50,1.10,1.00 
16.30,46.54,36.01,49.08,40.60,11.00,49.00,58.00,24.00,59.00,36.00,4.00,36.00,1.10,1.00 
16.35,46.49,36.01,49.08,40.55,10.50,49.00,57.50,24.00,58.50,36.00,4.50,36.00,1.10,1.00 
16.40,46.43,36.01,49.08,40.50,10.00,49.00,57.00,24.00,58.00,36.00,5.00,36.00,1.10,1.00 
16.45,46.38,36.01,49.08,40.45,9.50,49.00,56.50,24.00,57.50,36.00,5.50,36.00,1.10,1.00 
16.50,46.32,36.01,49.08,40.40,9.00,49.00,56.00,24.00,57.00,36.00,6.00,36.00,1.10,1.00 
16.55,46.27,36.01,49.08,40.35,8.50,49.00,55.50,24.00,56.50,36.00,6.50,36.00,1.10,1.00 
16.60,46.21,36.01,49.08,40.30,8.00,49.00,55.00,24.00,56.00,36.00,7.00,36.00,1.10,1.00 
16.65,46.16,36.01,49.08,40.25,7.50,49.00,54.50,24.00,55.50,36.00,7.50,36.00,1.10,1.00 
16.70,46.10,36.01,49.08,40.20,7.00,49.00,54.00,24.00,55.00,36.00,8.00,36.00,1.10,1.00 
16.75,46.05,36.01,49.08,40.15,6.50,49.00,53.50,24.00,54.50,36.00,8.50,36.00,1.00,1.00 
16.80,46.00,36.01,49.08,40.10,6.00,49.00,53.00,24.00,54.00,36.00,9.00,36.00,1.00,1.00 
16.85,45.95,36.01,49.08,40.05,5.50,49.00,52.50,24.00,53.50,36.00,9.50,36.00,1.00,1.00 
16.90,45.90,36.01,49.08,40.00,5.00,49.00,52.00,24.00,53.00,36.00,10.00,36.00,1.00,1.00 
16.95,45.85,36.01,49.08,39.95,4.50,49.00,51.50,24.00,52.50,36.00,10.50,36.00,1.00,1.00 
17.00,45.80,36.01,49.08,39.90,4.00,49.00,51.00,24.00,52.00,36.00,11.00,36.00,1.00,1.00 
17.05,45.75,36.01,49.08,39.85,4.00,48.50,50.50,24.00,51.50,36.00,11.50,36.00,1.00,1.00 
17.10,45.70,36.01,49.08,39.80,4.00,48.00,50.00,24.00,51.00,36.00,12.00,36.00,1.00,1.00 
17.15,45.65,36.01,49.08,39.75,4.00,47.50,49.50,24.00,50.50,36.00,12.50,36.00,1.00,1.00 
17.20,45.60,36.01,49.08,39.70,4.00,47.00,49.00,24.00,50.00,36.00,13.00,36.00,1.00,1.00 
17.25,45.55,36.01,49.08,39.65,4.00,46.50,48.50,24.00,49.50,36.00,13.50,36.00,1.00,1.00 
17.30,45.50,36.01,49.08,39.60,4.00,46.00,48.00,24.00,49.00,36.00,14.00,36.00,1.00,1.00 
17.35,45.45,36.01,49.08,39.55,4.00,45.50,47.50,24.00,48.50,36.00,14.50,36.00,1.00,1.00 
17.40,45.40,36.01,49.08,39.50,4.00,45.00,47.00,24.00,48.00,36.00,15.00,36.00,1.00,1.00 
17.45,45.35,36.01,49.08,39.45,4.00,44.50,46.50,24.00,47.50,36.00,15.50,36.00,1.00,1.00 
17.50,45.30,36.01,49.08,39.40,4.00,44.00,46.00,24.00,47.00,36.00,16.00,36.00,1.00,1.00 
17.55,45.25,36.01,49.08,39.35,4.00,43.50,45.50,24.00,46.50,36.00,16.50,36.00,1.00,1.00 
17.60,45.20,36.01,49.08,39.30,4.00,43.00,45.00,24.00,46.00,36.00,17.00,36.00,1.00,1.00 
17.65,45.15,36.01,49.08,39.25,4.00,42.50,44.50,24.00,45.50,36.00,17.50,36.00,1.00,1.00 
17.70,45.10,36.01,49.08,39.20,4.00,42.00,44.00,24.00,45.00,36.00,18.00,36.00,1.00,1.00 
17.75,45.05,36.01,49.08,39.15,4.00,41.50,43.50,24.00,44.50,36.00,18.50,36.00,1.00,1.00 
17.80,45.00,36.01,49.08,39.10,4.00,41.00,43.00,24.00,44.00,36.00,19.00,36.00,1.00,1.00 
17.85,44.95,36.01,49.08,39.05,4.00,40.50,42.50,24.00,43.50,36.00,19.50,36.00,1.00,1.00 
17.90,44.90,36.01,49.08,39.00,4.00,40.00,42.00,24.00,43.00,36.00,20.00,36.00,1.00,1.00 
17.95,44.85,36.01,49.08,38.95,4.00,39.50,41.50,24.00,42.50,36.00,20.50,36.00,1.00,1.00 
18.00,44.80,36.01,49.08,38.90,4.00,39.00,41.00,24.00,42.00,36.00,21.00,36.00,1.00,1.00 
18.05,44.75,36.01,49.08,38.85,4.00,38.50,40.50,24.00,41.50,36.00,21.50,36.00,1.00,1.00 
18.10,44.70,36.01,49.08,38.80,4.00,38.00,40.00,24.00,41.00,36.00,22.00,36.00,1.00,1.00 
18.15,44.65,36.01,49.08,38.75,4.00,37.50,39.50,24.00,40.50,36.00,22.50,36.00,1.00,1.00 
18.20,44.60,36.01,49.08,38.70,4.00,37.00,39.00,24.00,40.00,36.00,23.00,36.00,1.00,1.00 
18.25,44.55,36.01,49.08,38.65,4.00,36.50,38.50,24.00,39.50,36.00,23.50,36.00,1.00,1.00 
18.30,44.50,36.01,49.08,38.60,4.00,36.00,38.00,24.00,39.00,36.00,24.00,36.00,1.00,1.00 
18.35,44.45,36.01,49.08,38.55,4.00,35.50,37.50,24.00,39.00,35.50,24.50,36.00,1.00,1.00 
18.40,44.40,36.01,49.08,38.50,4.00,35.00,37.00,24.00,39.00,35.00,25.00,36.00,1.00,1.00 
18.45,44.35,36.01,49.08,38.45,4.00,34.50,36.50,24.00,39.00,34.50,25.50,36.00,1.00,1.00 
18.50,44.30,36.01,49.08,38.40,4.00,34.00,36.00,24.00,39.00,34.00,26.00,36.00,1.00,1.00 
18.55,44.25,36.01,49.08,38.35,4.00,33.50,35.50,24.00,39.00,33.50,26.50,36.00,1.00,1.00 
18.60,44.20,36.01,49.08,38.30,4.00,33.00,35.00,24.00,39.00,33.00,27.00,36.00,1.00,1.00 
18.65,44.15,36.01,49.08,38.25,4.00,32.50,34.50,24.00,39.00,32.50,27.50,36.00,1.00,1.00 
18.70,44.10,36.01,49.08,38.20,4.00,32.00,34.00,24.00,39.00,32.00,28.00,36.00,1.00,1.00 
18.75,44.05,36.01,49.08,38.15,4.00,31.50,33.50,24.00,39.00,31.50,28.50,36.00,1.00,1.00 
18.80,44.00,36.01,49.08,38.10,4.00,31.00,33.00,24.00,39.00,31.00,29.00,36.00,1.00,1.00 
18.85,43.95,36.01,49.08,38.05,4.00,30.50,32.50,24.00,39.00,30.50,29.50,36.00,1.00,1.00 
18.90,43.90,36.01,49.08,38.00,4.00,30.00,32.00,24.00,39.00,30.00,30.00,36.00,1.00,1.00 
18.95,43.85,36.01,49.08,37.95,4.00,29.50,31.50,24.00,39.00,29.50,30.50,36.00,1.00,1.00 
19.00,43.80,36.01,49.08,37.90,4.00,29.00,31.00,24.00,39.00,29.00,31.00,36.00,1.00,1.00 
19.05,43.75,36.01,49.08,37.85,4.00,28.50,30.50,24.00,39.00,28.50,31.50,36.00,1.00,1.00 
19.10,43.70,36.01,49.08,37.80,4.00,28.00,30.00,24.00,39.00,28.00,32.00,36.00,1.00,1.00 
19.15,43.65,36.01,49.08,37.75,4.00,27.50,29.50,24.00,39.00,27.50,32.50,36.00,1.00,1.00 
19.20,43.60,36.01,49.08,37.70,4.00,27.00,29.00,24.00,39.00,27.00,33.00,36.00,1.00,1.00 
19.25,43.55,36.01,49.08,37.65,4.00,26.50,28.50,24.00,39.00,26.50,33.50,36.00,1.00,1.00 
19.30,43.50,36.01,49.08,37.60,4.00,26.00,28.00,24.00,39.00,26.00,34.00,36.00,1.00,1.00 
19.35,43.45,36.01,49.08,37.55,4.00,25.50,27.50,24.00,39.00,25.50,34.50,36.00,1.00,1.00 
19.40,43.40,36.01,49.08,37.50,4.00,25.00,27.00,24.00,39.00,25.00,35.00,36.00,1.00,1.00 
19.45,43.35,36.01,49.08,37.45,4.00,24.50,26.50,24.00,39.00,24.50,35.50,36.00,1.00,1.00 
19.50,43.30,36.01,49.08,37.40,4.00,24.00,26.00,24.00,39.00,24.00,36.00,36.00,1.00,1.00 
19.55,43.25,36.01,49.08,37.35,4.00,23.50,25.50,24.00,39.50,24.00,36.50,36.00,1.00,1.00 
19.60,43.20,36.01,49.08,37.30,4.00,23.00,25.00,24.00,40.00,24.00,37.00,36.00,1.00,1.00 
19.65,43.15,36.01,49.08,37.25,4.00,22.50,24.50,24.00,40.50,24.00,37.50,36.00,1.00,1.00 
19.70,43.10,36.01,49.08,37.20,4.00,22.00,24.00,24.00,41.00,24.00,38.00,36.00,1.00,1.00 
19.75,43.05,36.01,49.08,37.15,4.00,21.50,23.50,24.00,41.50,24.00,38.50,36.00,1.00,1.00 
19.80,43.00,36.01,49.08,37.10,4.00,21.00,23.00,24.00,42.00,24.00,39.00,36.00,1.00,1.00 
19.85,42.95,36.01,49.08,37.05,4.00,20.50,22.50,24.00,42.50,24.00,39.50,36.00,1.00,1.00 
19.90,42.90,36.01,49.08,37.00,4.00,20.00,22.00,24.00,43.00,24.00,40.00,36.00,1.00,1.00 
19.95,42.85,36.01,49.08,36.95,4.00,19.50,21.50,24.00,43.50,24.00,40.50,36.00,1.00,1.00 
20.00,42.80,36.01,49.08,36.90,4.00,19.00,21.00,24.00,44.00,24.00,41.00,36.00,1.00,1.00 
20.05,42.75,36.01,49.08,36.85,4.00,18.50,20.50,24.00,44.50,24.00,41.50,36.00,1.00,1.00 
20.10,42.70,36.01,49.08,36.80,4.00,18.00,20.00,24.00,45.00,24.00,42.00,36.00,1.00,1.00 
20.15,42.70,36.01,49.08,36.75,4.00,17.50,20.00,23.50,45.50,24.00,42.50,36.00,1.00,1.00 
20.20,42.70,36.01,49.08,36.70,4.00,17.00,20.00,23.00,46.00,24.00,43.00,36.00,1.00,1.00 
20.25,42.65,36.01,49.08,36.65,4.00,16.50,20.00,22.50,46.50,24.00,43.50,36.00,1.00,1.00 
20.30,42.60,36.01,49.08,36.60,4.00,16.00,20.00,22.00,47.00,24.00,44.00,36.00,1.00,1.00 
20.35,42.55,36.01,49.08,36.55,4.00,15.50,20.00,21.50,47.50,24.00,44.50,36.00,1.00,1.00 
20.40,42.50,36.01,49.08,36.50,4.00,15.00,20.00,21.00,48.00,24.00,45.00,36.00,1.00,1.00 
20.45,42.45,36.01,49.08,36.45,4.00,14.50,20.00,20.50,48.50,24.00,45.50,36.00,1.00,1.00 
20.50,42.40,36.01,49.08,36.40,4.00,14.00,20.00,20.00,49.00,24.00,46.00,36.00,1.00,1.00 
20.55,42.35,36.01,49.08,36.35,4.00,13.50,20.00,19.50,49.50,24.00,46.50,36.00,1.00,1.00 
20.60,42.30,36.01,49.08,36.30,4.00,13.00,20.00,19.00,50.00,24.00,47.00,36.00,1.00,1.00 
20.65,42.25,36.01,49.08,36.25,4.00,12.50,20.00,18.50,50.50,24.00,47.50,36.00,1.00,1.00 
20.70,42.20,36.01,49.08,36.20,4.00,12.00,20.00,18.00,51.00,24.00,48.00,36.00,1.00,1.00 
20.75,42.15,36.01,49.08,36.15,4.00,11.50,20.00,17.50,51.50,24.00,48.50,36.00,1.00,1.00 
20.80,42.10,36.01,49.08,36.15,4.00,11.00,20.00,17.00,52.00,24.00,49.00,36.00,1.00,1.00 
20.85,42.05,36.01,49.08,36.15,4.00,10.50,20.00,16.50,52.50,24.00,49.50,36.00,1.00,1.00 
20.90,42.00,36.01,49.08,36.10,4.00,10.00,20.00,16.00,53.00,24.00,50.00,36.00,1.00,1.00 
20.95,41.95,36.01,49.08,36.05,4.00,9.50,20.00,15.50,53.50,24.00,50.50,36.00,1.00,1.00 
21.00,41.90,36.01,49.13,36.05,4.00,9.00,20.00,15.00,54.00,24.00,51.00,36.00,1.00,1.00 
21.05,41.85,36.01,49.18,36.05,4.00,8.50,20.00,14.50,54.50,24.00,51.50,36.00,1.00,1.00 
21.10,41.80,36.01,49.23,36.05,4.00,8.00,20.00,14.00,55.00,24.00,52.00,36.00,1.00,1.00 
21.15,41.75,36.01,49.28,36.05,4.00,7.50,20.00,13.50,55.50,24.00,52.50,36.00,1.00,1.00 
21.20,41.70,36.01,49.33,36.05,4.00,7.00,20.00,13.00,56.00,24.00,53.00,36.00,1.00,1.00 
21.25,41.65,36.01,49.38,36.05,4.00,6.50,20.00,12.50,56.50,24.00,53.50,36.00,1.00,1.00 
21.30,41.60,36.01,49.43,36.05,4.00,6.00,20.00,12.00,57.00,24.00,54.00,36.00,1.00,1.00 
21.35,41.55,36.01,49.48,36.05,4.00,5.50,20.00,11.50,57.50,24.00,54.50,36.00,1.00,1.00 
21.40,41.50,36.01,49.53,36.05,4.00,5.00,20.00,11.00,58.00,24.00,55.00,36.00,1.00,1.00 
21.45,41.45,36.01,49.58,36.05,4.00,4.50,20.00,10.50,58.50,24.00,55.50,36.00,1.00,1.00 
21.50,41.40,36.01,49.63,36.05,4.00,4.00,20.00,10.00,59.00,24.00,56.00,36.00,1.00,1.00 
21.55,41.35,36.01,49.68,36.05,4.00,3.50,20.00,9.50,59.50,24.00,56.50,36.00,1.00,1.00 
21.60,41.30,36.01,49.73,36.05,4.00,3.00,20.00,9.00,60.00,24.00,57.00,36.00,1.00,1.00 
21.65,41.25,36.01,49.78,36.05,4.50,3.00,20.00,8.50,60.50,24.00,57.50,36.00,1.00,1.00 
21.70,41.20,36.01,49.83,36.05,5.00,3.00,20.00,8.00,61.00,24.00,58.00,36.00,1.00,1.00 
21.75,41.15,36.01,49.88,36.05,5.50,3.00,20.00,7.50,61.50,24.00,58.50,36.00,1.00,1.00 
21.80,41.10,36.01,49.93,36.05,6.00,3.00,20.00,7.00,62.00,24.00,59.00,36.00,1.00,1.00 
21.85,41.05,36.01,49.98,36.05,6.50,3.00,20.00,6.50,62.50,24.00,59.50,36.00,1.00,1.00 
21.90,41.00,36.01,50.03,36.05,7.00,3.00,20.00,6.00,63.00,24.00,60.00,36.00,1.00,1.00 
21.95,40.95,36.01,50.08,36.05,7.50,3.00,20.00,5.50,63.50,24.00,60.50,36.00,1.00,1.00 
22.00,40.90,36.01,50.13,36.05,8.00,3.00,20.00,5.00,64.00,24.00,61.00,36.00,1.00,1.00 
22.05,40.85,36.01,50.18,36.05,8.50,3.00,20.00,4.50,64.50,24.00,61.50,36.00,1.00,1.00 
22.10,40.80,36.01,50.23,36.05,9.00,3.00,20.00,4.00,65.00,24.00,62.00,36.00,1.00,1.00 
22.15,40.75,36.01,50.28,36.05,9.50,3.00,20.00,3.50,65.50,24.00,62.50,36.00,1.00,1.00 
22.20,40.70,36.01,50.33,36.05,10.00,3.00,20.00,3.00,66.00,24.00,63.00,36.00,1.00,1.00 
22.25,40.65,36.01,50.38,36.05,10.50,3.00,20.50,3.00,66.00,24.50,63.50,36.00,1.00,1.00 
22.30,40.60,36.01,50.43,36.05,11.00,3.00,21.00,3.00,66.00,25.00,64.00,36.00,1.00,1.00 
22.35,40.55,36.01,50.48,36.05,11.50,3.00,21.50,3.00,66.00,25.50,64.50,36.00,1.00,1.00 
22.40,40.50,36.01,50.53,36.05,12.00,3.00,22.00,3.00,66.00,26.00,65.00,36.00,1.00,1.00 
22.45,40.45,36.01,50.58,36.05,12.50,3.00,22.50,3.00,66.00,26.50,65.50,36.00,1.00,1.00 
22.50,40.40,36.01,50.63,36.05,13.00,3.00,23.00,3.00,66.00,27.00,66.00,36.00,1.00,1.00 
22.55,40.35,36.01,50.68,36.05,13.50,3.00,23.50,3.00,66.00,27.50,66.00,36.50,1.00,1.00 
22.60,40.30,36.01,50.73,36.05,14.00,3.00,24.00,3.00,66.00,28.00,66.00,37.00,1.00,1.00 
22.65,40.25,36.01,50.78,36.05,14.50,3.00,24.50,3.00,66.00,28.50,66.00,37.50,1.00,1.00 
22.70,40.20,36.01,50.83,36.05,15.00,3.00,25.00,3.00,66.00,29.00,66.00,38.00,1.00,1.00 
22.75,40.15,36.01,50.88,36.05,15.50,3.00,25.50,3.00,66.00,29.50,66.00,38.50,1.00,1.00 
22.80,40.10,36.01,50.93,36.05,16.00,3.00,26.00,3.00,66.00,30.00,66.00,39.00,1.00,1.00 
22.85,40.05,36.01,50.98,36.05,16.50,3.00,26.50,3.00,66.00,30.50,66.00,39.50,1.00,1.00 
