17.90,47.90,49.00,49.00,38.10,2.47,-0.50,2.60,-0.50 
17.95,47.95,49.00,49.00,38.05,2.50,-0.50,2.53,-0.50 
18.00,48.00,49.00,49.00,38.00,2.52,-0.50,2.45,-0.50 
18.05,48.05,49.00,49.00,37.95,2.55,-0.50,2.38,-0.50 
18.10,48.10,49.00,49.00,37.90,2.57,-0.50,2.30,-0.50 
18.15,48.15,49.00,49.00,37.85,2.60,-0.50,2.23,-0.50 
18.20,48.20,49.00,49.00,37.80,2.62,-0.50,2.15,-0.50 
18.25,48.25,49.00,49.00,37.75,2.65,-0.50,2.08,-0.50 
18.30,48.30,49.00,49.00,37.70,2.67,-0.50,2.00,-0.50 
18.35,48.35,49.00,49.00,37.65,2.70,-0.50,1.93,-0.50 
18.40,48.40,49.00,49.00,37.60,2.72,-0.50,1.85,-0.50 
18.45,48.45,49.00,49.00,37.55,2.75,-0.50,1.78,-0.50 
18.50,48.50,49.00,49.00,37.50,2.77,-0.50,1.70,-0.50 
18.55,48.55,49.00,49.00,37.45,2.80,-0.50,1.63,-0.50 
18.60,48.60,49.00,49.00,37.40,2.82,-0.50,1.55,-0.50 
18.65,48.65,49.00,49.00,37.35,2.85,-0.50,1.48,-0.50 
18.70,48.70,49.00,49.00,37.30,2.87,-0.50,1.40,-0.50 
18.75,48.75,49.00,49.00,37.25,2.90,-0.50,1.33,-0.50 
18.80,48.80,49.00,49.00,37.20,2.92,-0.50,1.25,-0.50 
18.85,48.85,49.00,49.00,37.15,2.95,-0.50,1.18,-0.50 
18.90,48.90,49.00,49.00,37.10,2.97,-0.50,1.10,-0.50 
18.95,48.95,49.00,49.00,37.05,3.00,-0.50,1.03,-0.50 
19.00,49.00,49.00,49.00,37.00,3.02,-0.50,0.95,-0.50 
19.05,49.00,48.95,49.00,36.95,3.05,-0.50,0.88,-0.50 
19.10,49.00,48.90,49.00,36.90,3.07,-0.50,0.80,-0.50 
19.15,49.00,48.85,49.00,36.85,3.10,-0.50,0.73,-0.50 
19.20,49.00,48.80,49.00,36.80,3.12,-0.50,0.65,-0.50 
19.25,49.00,48.75,49.00,36.75,3.15,-0.50,0.58,-0.50 
19.30,49.00,48.70,49.00,36.70,3.17,-0.50,0.50,-0.50 
19.35,49.00,48.65,49.00,36.65,3.20,-0.50,0.43,-0.50 
19.40,49.00,48.60,49.00,36.60,3.22,-0.50,0.35,-0.50 
19.45,49.00,48.55,49.00,36.55,3.25,-0.50,0.28,-0.50 
19.50,49.00,48.50,49.00,36.50,3.27,-0.50,0.20,-0.50 
19.55,49.00,48.45,49.00,36.45,3.30,-0.50,0.13,-0.50 
19.60,49.00,48.40,49.00,36.40,3.32,-0.50,0.05,-0.50 
19.65,49.00,48.35,49.00,36.35,3.35,-0.50,0.05,-0.50 
19.70,49.00,48.30,49.00,36.30,3.37,-0.50,0.13,-0.50 
19.75,49.00,48.25,49.00,36.25,3.40,-0.50,0.20,-0.50 
19.80,49.00,48.20,49.00,36.20,3.42,-0.50,0.28,-0.50 
19.85,49.00,48.15,49.00,36.15,3.45,-0.50,0.35,-0.50 
19.90,49.00,48.10,49.00,36.10,3.47,-0.50,0.43,-0.50 
19.95,49.00,48.05,49.00,36.05,3.50,-0.50,0.50,-0.50 
20.00,49.00,48.00,49.00,36.00,3.52,-0.50,0.58,-0.50 
20.05,49.00,47.95,49.05,36.00,3.55,-0.50,0.65,-0.50 
20.10,49.00,47.90,49.10,36.00,3.57,-0.50,0.73,-0.50 
20.15,49.00,47.85,49.15,36.00,3.60,-0.50,0.80,-0.50 
20.20,49.00,47.80,49.20,36.00,3.62,-0.50,0.88,-0.50 
20.25,49.00,47.75,49.25,36.00,3.65,-0.50,0.95,-0.50 
20.30,49.00,47.70,49.30,36.00,3.67,-0.50,1.03,-0.50 
20.35,49.00,47.65,49.35,36.00,3.70,-0.50,1.10,-0.50 
20.40,49.00,47.60,49.40,36.00,3.72,-0.50,1.18,-0.50 
20.45,49.00,47.55,49.45,36.00,3.75,-0.50,1.25,-0.50 
20.50,49.00,47.50,49.50,36.00,3.77,-0.50,1.33,-0.50 
20.55,49.00,47.45,49.55,36.00,3.80,-0.50,1.40,-0.50 
20.60,49.00,47.40,49.60,36.00,3.82,-0.50,1.48,-0.50 
20.65,49.00,47.35,49.65,36.00,3.85,-0.50,1.55,-0.50 
20.70,49.00,47.30,49.70,36.00,3.87,-0.50,1.63,-0.50 
20.75,49.00,47.25,49.75,36.00,3.90,-0.50,1.70,-0.50 
20.80,49.00,47.20,49.80,36.00,3.92,-0.50,1.78,-0.50 
20.85,49.00,47.15,49.85,36.00,3.95,-0.50,1.85,-0.50 
20.90,49.00,47.10,49.90,36.00,3.97,-0.50,1.93,-0.50 
20.95,49.00,47.05,49.95,36.00,4.00,-0.50,2.00,-0.50 
21.00,49.00,47.00,50.00,36.00,4.02,-0.50,2.08,-0.50 
21.05,49.00,46.95,50.05,36.00,4.05,-0.50,2.15,-0.50 
21.10,49.00,46.90,50.10,36.00,4.07,-0.50,2.23,-0.50 
21.15,49.00,46.85,50.15,36.00,4.10,-0.50,2.30,-0.50 
21.20,49.00,46.80,50.20,36.00,4.12,-0.50,2.38,-0.50 
21.25,49.00,46.75,50.25,36.00,4.15,-0.50,2.45,-0.50 
21.30,49.00,46.70,50.30,36.00,4.17,-0.50,2.53,-0.50 
21.35,49.00,46.65,50.35,36.00,4.20,-0.50,2.60,-0.50 
21.40,49.00,46.60,50.40,36.00,4.22,-0.50,2.68,-0.50 
21.45,49.00,46.55,50.45,36.00,4.25,-0.50,2.75,-0.50 
21.50,49.00,46.50,50.50,36.00,4.27,-0.50,2.83,-0.50 
21.55,49.00,46.45,50.55,36.00,4.30,-0.50,2.90,-0.50 
21.60,49.00,46.40,50.60,36.00,4.32,-0.50,2.98,-0.50 
21.65,49.00,46.35,50.65,36.00,4.35,-0.50,3.05,-0.50 
21.70,49.00,46.30,50.70,36.00,4.37,-0.50,3.13,-0.50 
21.75,49.00,46.25,50.75,36.00,4.40,-0.50,3.20,-0.50 
21.80,49.00,46.20,50.80,36.00,4.42,-0.50,3.28,-0.50 
21.85,49.00,46.15,50.85,36.00,4.45,-0.50,3.35,-0.50 
21.90,49.00,46.10,50.90,36.00,4.47,-0.50,3.43,-0.50 
21.95,49.00,46.05,50.95,36.00,4.50,-0.50,3.50,-0.50 
22.00,49.00,46.00,51.00,36.00,4.52,-0.50,3.58,-0.50 
22.05,49.00,45.95,51.05,36.00,4.55,-0.50,3.65,-0.50 
22.10,49.00,45.90,51.10,36.00,4.57,-0.50,3.73,-0.50 
22.15,49.00,45.85,51.15,36.00,4.60,-0.50,3.80,-0.50 
22.20,49.00,45.80,51.20,36.00,4.62,-0.50,3.88,-0.50 
22.25,49.00,45.75,51.25,36.00,4.65,-0.50,3.95,-0.50 
22.30,49.00,45.70,51.30,36.00,4.67,-0.50,4.03,-0.50 
22.35,49.00,45.65,51.35,36.00,4.70,-0.50,4.10,-0.50 
22.40,49.00,45.60,51.40,36.00,4.72,-0.50,4.18,-0.50 
22.45,49.00,45.55,51.45,36.00,4.75,-0.50,4.25,-0.50 
22.50,49.00,45.50,51.50,36.00,4.77,-0.50,4.33,-0.50 
22.55,49.00,45.45,51.55,36.00,4.80,-0.50,4.40,-0.50 
22.60,49.00,45.40,51.60,36.00,4.82,-0.50,4.48,-0.50 
22.65,49.00,45.35,51.65,36.00,4.85,-0.50,4.55,-0.50 
22.70,49.00,45.30,51.70,36.00,4.87,-0.50,4.63,-0.50 
22.75,49.00,45.25,51.75,36.00,4.90,-0.50,4.70,-0.50 
22.80,49.00,45.20,51.80,36.00,4.92,-0.50,4.78,-0.50 
22.85,49.00,45.15,51.85,36.00,4.95,-0.50,4.85,-0.50 
22.90,49.00,45.10,51.90,36.00,4.97,-0.50,4.93,-0.50 
22.95,49.00,45.05,51.95,36.00,5.00,-0.50,5.00,-0.50 
23.00,49.00,45.00,52.00,36.00,5.02,-0.50,5.08,-0.50 
23.05,49.00,44.95,52.05,36.00,5.05,-0.50,5.15,-0.50 
23.10,49.00,44.90,52.10,36.00,5.07,-0.50,5.23,-0.50 
23.15,49.00,44.85,52.15,36.00,5.10,-0.50,5.30,-0.50 
23.20,49.00,44.80,52.20,36.00,5.12,-0.50,5.38,-0.50 
23.25,49.00,44.75,52.25,36.00,5.15,-0.50,5.45,-0.50 
23.30,49.00,44.70,52.30,36.00,5.17,-0.50,5.53,-0.50 
23.35,49.00,44.65,52.35,36.00,5.20,-0.50,5.60,-0.50 
23.40,49.00,44.60,52.40,36.00,5.22,-0.50,5.68,-0.50 
23.45,49.00,44.55,52.45,36.00,5.25,-0.50,5.75,-0.50 
23.50,49.00,44.50,52.50,36.00,5.27,-0.50,5.83,-0.50 
23.55,49.00,44.45,52.55,36.00,5.30,-0.50,5.90,-0.50 
23.60,49.00,44.40,52.60,36.00,5.32,-0.50,5.98,-0.50 
23.65,49.00,44.35,52.65,36.00,5.35,-0.50,6.05,-0.50 
23.70,49.00,44.30,52.70,36.00,5.37,-0.50,6.13,-0.50 
23.75,49.00,44.25,52.75,36.00,5.40,-0.50,6.20,-0.50 
23.80,49.00,44.20,52.80,36.00,5.42,-0.50,6.28,-0.50 
23.85,49.00,44.15,52.85,36.00,5.45,-0.50,6.35,-0.50 
23.90,49.00,44.10,52.90,36.00,5.47,-0.50,6.43,-0.50 
23.95,49.00,44.05,52.95,36.00,5.50,-0.50,6.50,-0.50 
24.00,49.00,44.00,53.00,36.00,5.52,-0.50,6.50,-0.57 
24.05,49.00,43.95,53.05,36.00,5.55,-0.50,6.50,-0.65 
24.10,49.00,43.90,53.10,36.00,5.57,-0.50,6.50,-0.72 
24.15,49.00,43.85,53.15,36.00,5.60,-0.50,6.50,-0.80 
24.20,49.00,43.80,53.20,36.00,5.62,-0.50,6.50,-0.87 
24.25,49.00,43.75,53.25,36.00,5.65,-0.50,6.50,-0.95 
24.30,49.00,43.70,53.30,36.00,5.67,-0.50,6.50,-1.02 
24.35,49.00,43.65,53.35,36.00,5.70,-0.50,6.50,-1.10 
24.40,49.00,43.60,53.40,36.00,5.72,-0.50,6.50,-1.17 
24.45,49.00,43.55,53.45,36.00,5.75,-0.50,6.50,-1.25 
24.50,49.00,43.50,53.50,36.00,5.77,-0.50,6.50,-1.32 
24.55,49.00,43.45,53.55,36.00,5.80,-0.50,6.50,-1.40 
24.60,49.00,43.40,53.60,36.00,5.82,-0.50,6.50,-1.47 
24.65,49.00,43.35,53.65,36.00,5.85,-0.50,6.50,-1.55 
24.70,49.00,43.30,53.70,36.00,5.87,-0.50,6.50,-1.62 
24.75,49.00,43.25,53.75,36.00,5.90,-0.50,6.50,-1.70 
24.80,49.00,43.20,53.80,36.00,5.92,-0.50,6.50,-1.77 
24.85,49.00,43.15,53.85,36.00,5.95,-0.50,6.50,-1.85 
24.90,49.00,43.10,53.90,36.00,5.97,-0.50,6.50,-1.92 
24.95,49.00,43.05,53.95,36.00,6.00,-0.50,6.50,-2.00 
25.00,49.00,43.00,54.00,36.00,6.02,-0.50,6.50,-2.07 
25.05,49.00,42.95,54.05,36.00,6.05,-0.50,6.50,-2.15 
25.10,49.00,42.90,54.10,36.00,6.07,-0.50,6.50,-2.22 
25.15,49.00,42.85,54.15,36.00,6.10,-0.50,6.50,-2.30 
25.20,49.00,42.80,54.20,36.00,6.12,-0.50,6.50,-2.37 
25.25,49.00,42.75,54.25,36.00,6.15,-0.50,6.50,-2.45 
25.30,49.00,42.70,54.30,36.00,6.17,-0.50,6.50,-2.52 
25.35,49.00,42.65,54.35,36.00,6.20,-0.50,6.50,-2.60 
25.40,49.00,42.60,54.40,36.00,6.22,-0.50,6.50,-2.67 
25.45,49.00,42.55,54.45,36.00,6.25,-0.50,6.50,-2.75 
25.50,49.00,42.50,54.50,36.00,6.27,-0.50,6.50,-2.82 
25.55,49.00,42.45,54.55,36.00,6.30,-0.50,6.50,-2.90 
25.60,49.00,42.40,54.60,36.00,6.32,-0.50,6.50,-2.97 
25.65,49.00,42.35,54.65,36.00,6.35,-0.50,6.50,-3.05 
25.70,49.00,42.30,54.70,36.00,6.37,-0.50,6.50,-3.12 
25.75,49.00,42.25,54.75,36.00,6.40,-0.50,6.50,-3.20 
25.80,49.00,42.20,54.80,36.00,6.42,-0.50,6.50,-3.27 
25.85,49.00,42.15,54.85,36.00,6.45,-0.50,6.50,-3.35 
25.90,49.00,42.10,54.90,36.00,6.47,-0.50,6.50,-3.42 
25.95,49.00,42.05,54.95,36.00,6.50,-0.50,6.50,-3.50 
26.00,49.00,42.00,55.00,36.00,6.53,-0.50,6.50,-3.58 
26.05,49.00,41.95,55.05,36.00,6.55,-0.50,6.50,-3.65 
26.10,49.00,41.90,55.10,36.00,6.58,-0.50,6.50,-3.73 
26.15,49.00,41.85,55.15,36.00,6.60,-0.50,6.50,-3.80 
26.20,49.00,41.80,55.20,36.00,6.63,-0.50,6.50,-3.88 
26.25,49.00,41.75,55.25,36.00,6.65,-0.50,6.50,-3.95 
26.30,49.00,41.70,55.30,36.00,6.68,-0.50,6.50,-3.95 
26.35,49.00,41.65,55.35,36.00,6.70,-0.50,6.50,-3.88 
26.40,49.00,41.60,55.40,36.00,6.73,-0.50,6.50,-3.80 
26.45,49.00,41.55,55.45,36.00,6.75,-0.50,6.50,-3.73 
26.50,49.00,41.50,55.50,36.00,6.78,-0.50,6.50,-3.65 
26.55,49.00,41.45,55.55,36.00,6.80,-0.50,6.50,-3.58 
26.60,49.00,41.40,55.60,36.00,6.83,-0.50,6.50,-3.50 
26.65,49.00,41.35,55.65,36.00,6.85,-0.50,6.50,-3.42 
26.70,49.00,41.30,55.70,36.00,6.88,-0.50,6.50,-3.35 
26.75,49.00,41.25,55.75,36.00,6.90,-0.50,6.50,-3.27 
26.80,49.00,41.20,55.80,36.00,6.93,-0.50,6.50,-3.20 
26.85,49.00,41.15,55.85,36.00,6.95,-0.50,6.50,-3.12 
26.90,49.00,41.10,55.90,36.00,6.98,-0.50,6.50,-3.05 
26.95,49.00,41.05,55.95,36.00,6.98,-0.50,6.50,-2.97 
27.00,49.00,41.00,56.00,36.00,6.95,-0.50,6.50,-2.90 
27.05,49.00,40.95,56.05,36.00,6.93,-0.50,6.50,-2.82 
27.10,49.00,40.90,56.10,36.00,6.90,-0.50,6.50,-2.75 
27.15,49.00,40.85,56.15,36.00,6.88,-0.50,6.50,-2.67 
27.20,49.00,40.80,56.20,36.00,6.85,-0.50,6.50,-2.60 
27.25,49.00,40.75,56.25,36.00,6.83,-0.50,6.50,-2.52 
27.30,49.00,40.70,56.30,36.00,6.80,-0.50,6.50,-2.45 
27.35,49.00,40.65,56.35,36.00,6.78,-0.50,6.50,-2.37 
27.40,49.00,40.60,56.40,36.00,6.75,-0.50,6.50,-2.30 
27.45,49.00,40.55,56.45,36.00,6.73,-0.50,6.50,-2.22 
27.50,49.00,40.50,56.50,36.00,6.70,-0.50,6.50,-2.15 
27.55,49.00,40.45,56.55,36.00,6.68,-0.50,6.50,-2.07 
27.60,49.00,40.40,56.60,36.00,6.65,-0.50,6.50,-2.00 
27.65,49.00,40.35,56.65,36.00,6.63,-0.50,6.50,-1.92 
27.70,49.00,40.30,56.70,36.00,6.60,-0.50,6.50,-1.85 
27.75,49.00,40.25,56.75,36.00,6.58,-0.50,6.50,-1.77 
27.80,49.00,40.20,56.80,36.00,6.55,-0.50,6.50,-1.70 
27.85,49.00,40.15,56.85,36.00,6.53,-0.50,6.50,-1.62 
27.90,49.00,40.10,56.90,36.00,6.50,-0.50,6.50,-1.55 
27.95,49.00,40.05,56.95,36.00,6.47,-0.50,6.50,-1.47 
28.00,49.00,40.00,57.00,36.00,6.45,-0.50,6.50,-1.40 
28.05,49.00,39.95,57.05,36.00,6.42,-0.50,6.50,-1.32 
28.10,49.00,39.90,57.10,36.00,6.40,-0.50,6.50,-1.25 
28.15,49.00,39.85,57.15,36.00,6.37,-0.50,6.50,-1.17 
28.20,49.00,39.80,57.20,36.00,6.35,-0.50,6.50,-1.10 
28.25,49.00,39.75,57.25,36.00,6.32,-0.50,6.50,-1.02 
28.30,49.00,39.70,57.30,36.00,6.30,-0.50,6.50,-0.95 
28.35,49.00,39.65,57.35,36.00,6.27,-0.50,6.50,-0.87 
28.40,49.00,39.60,57.40,36.00,6.25,-0.50,6.50,-0.80 
28.45,49.00,39.55,57.45,36.00,6.22,-0.50,6.50,-0.72 
28.50,49.00,39.50,57.50,36.00,6.20,-0.50,6.50,-0.65 
28.55,49.00,39.45,57.55,36.00,6.17,-0.50,6.50,-0.57 
28.60,49.00,39.40,57.60,36.00,6.15,-0.50,6.50,-0.50 
28.65,49.00,39.35,57.65,36.00,6.12,-0.50,6.43,-0.50 
28.70,49.00,39.30,57.70,36.00,6.10,-0.50,6.35,-0.50 
28.75,49.00,39.25,57.75,36.00,6.07,-0.50,6.28,-0.50 
28.80,49.00,39.20,57.80,36.00,6.05,-0.50,6.20,-0.50 
28.85,49.00,39.15,57.85,36.00,6.02,-0.50,6.13,-0.50 
28.90,49.00,39.10,57.90,36.00,6.00,-0.50,6.05,-0.50 
28.95,49.00,39.05,57.95,36.00,5.97,-0.50,5.98,-0.50 
29.00,49.00,39.00,58.00,36.00,5.95,-0.50,5.90,-0.50 
29.05,49.00,38.95,58.05,36.00,5.92,-0.50,5.83,-0.50 
29.10,49.00,38.90,58.10,36.00,5.90,-0.50,5.75,-0.50 
29.15,49.00,38.85,58.15,36.00,5.87,-0.50,5.68,-0.50 
29.20,49.00,38.80,58.20,36.00,5.85,-0.50,5.60,-0.50 
29.25,49.00,38.75,58.25,36.00,5.82,-0.50,5.53,-0.50 
29.30,49.00,38.70,58.30,36.00,5.80,-0.50,5.45,-0.50 
29.35,49.00,38.65,58.35,36.00,5.77,-0.50,5.38,-0.50 
29.40,49.00,38.60,58.40,36.00,5.75,-0.50,5.30,-0.50 
29.45,49.00,38.55,58.45,36.00,5.72,-0.50,5.23,-0.50 
29.50,49.00,38.50,58.50,36.00,5.70,-0.50,5.15,-0.50 
29.55,49.00,38.45,58.55,36.00,5.67,-0.50,5.08,-0.50 
29.60,49.00,38.40,58.60,36.00,5.65,-0.50,5.00,-0.50 
29.65,49.00,38.35,58.65,36.00,5.62,-0.50,4.93,-0.50 
29.70,49.00,38.30,58.70,36.00,5.60,-0.50,4.85,-0.50 
29.75,49.00,38.25,58.75,36.00,5.57,-0.50,4.78,-0.50 
29.80,49.00,38.20,58.80,36.00,5.55,-0.50,4.70,-0.50 
29.85,49.00,38.15,58.85,36.00,5.52,-0.50,4.63,-0.50 
29.90,49.00,38.10,58.90,36.00,5.50,-0.50,4.55,-0.50 
29.95,49.00,38.05,58.95,36.00,5.47,-0.50,4.48,-0.50 
30.00,49.00,38.00,59.00,36.00,5.45,-0.50,4.40,-0.50 
30.05,49.00,37.95,59.05,36.00,5.42,-0.50,4.33,-0.50 
30.10,49.00,37.90,59.10,36.00,5.40,-0.50,4.25,-0.50 
30.15,49.00,37.85,59.15,36.00,5.37,-0.50,4.18,-0.50 
30.20,49.00,37.80,59.20,36.00,5.35,-0.50,4.10,-0.50 
30.25,49.00,37.75,59.25,36.00,5.32,-0.50,4.03,-0.50 
30.30,49.00,37.70,59.30,36.00,5.30,-0.50,3.95,-0.50 
30.35,49.00,37.65,59.35,36.00,5.27,-0.50,3.88,-0.50 
30.40,49.00,37.60,59.40,36.00,5.25,-0.50,3.80,-0.50 
30.45,49.00,37.55,59.45,36.00,5.22,-0.50,3.73,-0.50 
30.50,49.00,37.50,59.50,36.00,5.20,-0.50,3.65,-0.50 
30.55,49.00,37.45,59.55,36.00,5.17,-0.50,3.58,-0.50 
30.60,49.00,37.40,59.60,36.00,5.15,-0.50,3.50,-0.50 
30.65,49.00,37.35,59.65,36.00,5.12,-0.50,3.43,-0.50 
30.70,49.00,37.30,59.70,36.00,5.10,-0.50,3.35,-0.50 
30.75,49.00,37.25,59.75,36.00,5.07,-0.50,3.28,-0.50 
30.80,49.00,37.20,59.80,36.00,5.05,-0.50,3.20,-0.50 
30.85,49.00,37.15,59.85,36.00,5.02,-0.50,3.13,-0.50 
30.90,49.00,37.10,59.90,36.00,5.00,-0.50,3.05,-0.50 
30.95,49.00,37.05,59.95,36.00,4.97,-0.50,2.98,-0.50 
31.00,49.00,37.00,60.00,36.00,4.95,-0.50,2.90,-0.50 
31.05,49.00,36.95,60.05,36.00,4.92,-0.50,2.83,-0.50 
31.10,49.00,36.90,60.10,36.00,4.90,-0.50,2.75,-0.50 
31.15,49.00,36.85,60.15,36.00,4.87,-0.50,2.68,-0.50 
31.20,49.00,36.80,60.20,36.00,4.85,-0.50,2.60,-0.50 
31.25,49.00,36.75,60.25,36.00,4.82,-0.50,2.53,-0.50 
31.30,49.00,36.70,60.30,36.00,4.80,-0.50,2.45,-0.50 
31.35,49.00,36.65,60.35,36.00,4.77,-0.50,2.38,-0.50 
31.40,49.00,36.60,60.40,36.00,4.75,-0.50,2.30,-0.50 
31.45,49.00,36.55,60.45,36.00,4.72,-0.50,2.23,-0.50 
31.50,49.00,36.50,60.50,36.00,4.70,-0.50,2.15,-0.50 
31.55,49.00,36.45,60.55,36.00,4.67,-0.50,2.08,-0.50 
31.60,49.00,36.40,60.60,36.00,4.65,-0.50,2.00,-0.50 
31.65,49.00,36.35,60.65,36.00,4.62,-0.50,1.93,-0.50 
31.70,49.00,36.30,60.70,36.00,4.60,-0.50,1.85,-0.50 
31.75,49.00,36.25,60.75,36.00,4.57,-0.50,1.78,-0.50 
31.80,49.00,36.20,60.80,36.00,4.55,-0.50,1.70,-0.50 
31.85,49.00,36.15,60.85,36.00,4.52,-0.50,1.63,-0.50 
31.90,49.00,36.10,60.90,36.00,4.50,-0.50,1.55,-0.50 
31.95,49.00,36.05,60.95,36.00,4.47,-0.50,1.48,-0.50 
32.00,49.00,36.00,61.00,36.00,4.45,-0.50,1.40,-0.50 
32.05,48.95,36.00,61.05,36.00,4.42,-0.50,1.33,-0.50 
32.10,48.90,36.00,61.10,36.00,4.40,-0.50,1.25,-0.50 
32.15,48.85,36.00,61.15,36.00,4.37,-0.50,1.18,-0.50 
32.20,48.80,36.00,61.20,36.00,4.35,-0.50,1.10,-0.50 
32.25,48.75,36.00,61.25,36.00,4.32,-0.50,1.03,-0.50 
32.30,48.70,36.00,61.30,36.00,4.30,-0.50,0.95,-0.50 
32.35,48.65,36.00,61.35,36.00,4.27,-0.50,0.88,-0.50 
32.40,48.60,36.00,61.40,36.00,4.25,-0.50,0.80,-0.50 
32.45,48.55,36.00,61.45,36.00,4.22,-0.50,0.73,-0.50 
32.50,48.50,36.00,61.50,36.00,4.20,-0.50,0.65,-0.50 
32.55,48.45,36.00,61.55,36.00,4.17,-0.50,0.58,-0.50 
32.60,48.40,36.00,61.60,36.00,4.15,-0.50,0.50,-0.50 
32.65,48.35,36.00,61.65,36.00,4.12,-0.50,0.43,-0.50 
32.70,48.30,36.00,61.70,36.00,4.10,-0.50,0.35,-0.50 
32.75,48.25,36.00,61.75,36.00,4.07,-0.50,0.28,-0.50 
32.80,48.20,36.00,61.80,36.00,4.05,-0.50,0.20,-0.50 
32.85,48.15,36.00,61.85,36.00,4.02,-0.50,0.13,-0.50 
32.90,48.10,36.00,61.90,36.00,4.00,-0.50,0.05,-0.50 
32.95,48.05,36.00,61.95,36.00,3.97,-0.50,0.05,-0.50 
33.00,48.00,36.00,62.00,36.00,3.95,-0.50,0.13,-0.50 
33.05,47.95,36.00,62.05,36.00,3.92,-0.50,0.20,-0.50 
33.10,47.90,36.00,62.10,36.00,3.90,-0.50,0.28,-0.50 
33.15,47.85,36.00,62.15,36.00,3.87,-0.50,0.35,-0.50 
33.20,47.80,36.00,62.20,36.00,3.85,-0.50,0.43,-0.50 
33.25,47.75,36.00,62.25,36.00,3.82,-0.50,0.50,-0.50 
33.30,47.70,36.00,62.30,36.00,3.80,-0.50,0.58,-0.50 
33.35,47.65,36.00,62.35,36.00,3.77,-0.50,0.65,-0.50 
33.40,47.60,36.00,62.40,36.00,3.75,-0.50,0.73,-0.50 
33.45,47.55,36.00,62.45,36.00,3.72,-0.50,0.80,-0.50 
33.50,47.50,36.00,62.50,36.00,3.70,-0.50,0.88,-0.50 
33.55,47.45,36.00,62.55,36.00,3.67,-0.50,0.95,-0.50 
33.60,47.40,36.00,62.60,36.00,3.65,-0.50,1.03,-0.50 
33.65,47.35,36.00,62.65,36.00,3.62,-0.50,1.10,-0.50 
33.70,47.30,36.00,62.70,36.00,3.60,-0.50,1.18,-0.50 
33.75,47.25,36.00,62.75,36.00,3.57,-0.50,1.25,-0.50 
33.80,47.20,36.00,62.80,36.00,3.55,-0.50,1.33,-0.50 
33.85,47.15,36.00,62.85,36.00,3.52,-0.50,1.40,-0.50 
33.90,47.10,36.00,62.90,36.00,3.50,-0.50,1.48,-0.50 
33.95,47.05,36.00,62.95,36.00,3.47,-0.50,1.55,-0.50 
34.00,47.00,36.00,63.00,36.00,3.45,-0.50,1.63,-0.50 
34.05,46.95,36.00,63.05,36.00,3.42,-0.50,1.70,-0.50 
34.10,46.90,36.00,63.10,36.00,3.40,-0.50,1.78,-0.50 
34.15,46.85,36.00,63.15,36.00,3.37,-0.50,1.85,-0.50 
34.20,46.80,36.00,63.20,36.00,3.35,-0.50,1.93,-0.50 
34.25,46.75,36.00,63.25,36.00,3.32,-0.50,2.00,-0.50 
34.30,46.70,36.00,63.30,36.00,3.30,-0.50,2.08,-0.50 
34.35,46.65,36.00,63.35,36.00,3.27,-0.50,2.15,-0.50 
34.40,46.60,36.00,63.40,36.00,3.25,-0.50,2.23,-0.50 
34.45,46.55,36.00,63.45,36.00,3.22,-0.50,2.30,-0.50 
34.50,46.50,36.00,63.50,36.00,3.20,-0.50,2.38,-0.50 
34.55,46.45,36.00,63.55,36.00,3.17,-0.50,2.45,-0.50 
34.60,46.40,36.00,63.60,36.00,3.15,-0.50,2.53,-0.50 
34.65,46.35,36.00,63.65,36.00,3.12,-0.50,2.60,-0.50 
34.70,46.30,36.00,63.70,36.00,3.10,-0.50,2.68,-0.50 
34.75,46.25,36.00,63.75,36.00,3.07,-0.50,2.75,-0.50 
34.80,46.20,36.00,63.80,36.00,3.05,-0.50,2.83,-0.50 
34.85,46.15,36.00,63.85,36.00,3.02,-0.50,2.90,-0.50 
34.90,46.10,36.00,63.90,36.00,3.00,-0.50,2.98,-0.50 
34.95,46.05,36.00,63.95,36.00,2.97,-0.50,3.05,-0.50 
35.00,46.00,36.00,64.00,36.00,2.95,-0.50,3.13,-0.50 
35.05,45.95,36.00,64.05,36.00,2.92,-0.50,3.20,-0.50 
35.10,45.90,36.00,64.10,36.00,2.90,-0.50,3.28,-0.50 
35.15,45.85,36.00,64.15,36.00,2.87,-0.50,3.35,-0.50 
35.20,45.80,36.00,64.20,36.00,2.85,-0.50,3.43,-0.50 
35.25,45.75,36.00,64.25,36.00,2.82,-0.50,3.50,-0.50 
35.30,45.70,36.00,64.30,36.00,2.80,-0.50,3.58,-0.50 
35.35,45.65,36.00,64.35,36.00,2.77,-0.50,3.65,-0.50 
35.40,45.60,36.00,64.40,36.00,2.75,-0.50,3.73,-0.50 
35.45,45.55,36.00,64.45,36.00,2.72,-0.50,3.80,-0.50 
35.50,45.50,36.00,64.50,36.00,2.70,-0.50,3.88,-0.50 
35.55,45.45,36.00,64.55,36.00,2.67,-0.50,3.95,-0.50 
35.60,45.40,36.00,64.60,36.00,2.65,-0.50,4.03,-0.50 
35.65,45.35,36.00,64.65,36.00,2.62,-0.50,4.10,-0.50 
35.70,45.30,36.00,64.70,36.00,2.60,-0.50,4.18,-0.50 
35.75,45.25,36.00,64.75,36.00,2.57,-0.50,4.25,-0.50 
